NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
932351,420000,800000,50000,20000,30000,50000,487750.23172,58113.610037,378485.75532,0,0,0,0,0,1270000,924349.59707,2194349.5971,10,5
932358,288000,0,3000,0,3000,3000,5271.0484892,0,11247.768491,0,0,0,0,0,291000,16518.81698,307518.81698,8,4
932367,1730000,30000,150000,12000,30000,42000,300001,25000,82000,6000,0,0,0,0,1910000,413001,2323001,10,5
932377,400000,0,2000,10000,10000,20000,60000,0,13000,0,190000,0,0,190000,402000,73000,285000,8,4
932381,250000,0,0,3500,8500,12000,3016.6503784,21112.482297,0,0,0,0,0,0,250000,24129.132676,274129.13268,8,4
932412,190000,0,250,0,10000,10000,0,0,0,0,0,0,0,0,190250,0,190250,7,4
932431,600000,0,0,0,50,50,228753.12318,0,541584.29897,0,0,0,0,0,600000,770337.42214,1370337.4221,10,5
932447,230000,10000,3000,8000,3800,11800,800,0,0,0,0,0,0,0,243000,800,243800,8,4
932465,1200000,0,20000,14000,5000,19000,62464.578425,0,0,0,0,0,0,0,1220000,62464.578425,1282464.5784,10,5
932476,1640000,400000,10000,3000,5000,8000,170000,0,100035.00668,180000,100000,0,10000,110000,2050000,450035.00668,2390035.0067,10,5
932501,530000,0,5000,0,20000,20000,56718.218004,14353.632452,139887.31187,0,0,0,0,0,535000,210959.16233,745959.16233,10,5
932532,5730000,2500,100000,100000,100000,200000,1428171.3979,0,4803318.2234,0,1605000,0,0,1605000,5832500,6231489.6212,10458989.621,10,5
932542,1720000,0,20000,28000,200000,228000,242502.08287,59942.635902,447877.46451,0,0,0,0,0,1740000,750322.18329,2490322.1833,10,5
932572,3680000,0,1500000,15000,2000,17000,935002.91034,0,0,0,0,0,0,0,5180000,935002.91034,6115002.9103,10,5
932577,190000,0,2500,10500,5000,15500,414824.48802,0,121631.86199,0,0,0,0,0,192500,536456.35001,728956.35001,10,5
932579,1939152.0997,0,1000,20000,50,20050,1600000,0,1120001,200000,0,30000,0,30000,1940152.0997,2920001,4830153.0997,10,5
932586,145000,0,0,14000,8500,22500,1000,0,0,0,0,0,0,0,145000,1000,146000,6,3
932596,1080000,0,40000,8000,20000,28000,6000,0,0,0,5000,0,0,5000,1120000,6000,1121000,10,5
932611,700000,0,20000,0,10000,10000,28686.332468,0,116223.70864,0,0,0,0,0,720000,144910.0411,864910.0411,10,5
932623,0,0,40000,25000,15000,40000,25000,0,54500,0,0,0,0,0,40000,79500,119500,5,3
932629,500000,0,3000,1050,5000,6050,15000,0,0,0,0,0,0,0,503000,15000,518000,9,5
932630,950000,0,40000,0,20000,20000,400000,0,0,0,0,0,0,0,990000,400000,1390000,10,5
932631,310000,0,5000,10000,15000,25000,3500,55631.672526,40000,0,0,0,0,0,315000,99131.672526,414131.67253,9,5
932641,2480000,0,20000,10000,5000,15000,280800,0,720000,0,1700000,0,0,1700000,2500000,1000800,1800800,10,5
932645,1500000,0,0,0,50000,50000,743.46531668,0,5000000,0,0,0,0,0,1500000,5000743.4653,6500743.4653,10,5
932652,25000,0,0,8500,6000,14500,595.76127,0,0,0,8000,0,0,8000,25000,595.76127,17595.76127,3,2
932653,2645000,100000,50000,30000,50000,80000,5000,0,400000,0,200000,0,0,200000,2795000,405000,3000000,10,5
932661,3300000,0,100000,50005,5000,55005,50000,0,413028.73794,0,158500,0,0,158500,3400000,463028.73794,3704528.7379,10,5
932663,750000,450000,1000,6150,9000,15150,900000,600002,2200000,0,0,0,0,0,1201000,3700002,4901002,10,5
932666,210000,0,5000,30500,15000,45500,107590.70922,0,0,0,0,0,0,0,215000,107590.70922,322590.70922,8,4
932673,250000,100000,20000,15000,40000,55000,10000,0,0,0,0,0,0,0,370000,10000,380000,9,5
932681,223000,0,4000,0,30000,30000,20000,0,0,0,0,0,0,0,227000,20000,247000,8,4
932694,170000,0,0,3500,6500,10000,0,0,0,0,0,0,0,0,170000,0,170000,6,3
932707,0,0,1500,11000,12000,23000,5000,0,122714.35849,0,0,0,0,0,1500,127714.35849,129214.35849,5,3
932715,500000,0,10000,10100,500,10600,160000,0,15750.37206,0,0,0,0,0,510000,175750.37206,685750.37206,10,5
932717,300000,400000,5000,0,40000,40000,51687.846775,0,0,0,90000,0,0,90000,705000,51687.846775,666687.84677,10,5
932721,0,0,100,1500,4000,5500,0,0,0,0,0,0,0,0,100,0,100,1,1
932724,6600000,0,2000,10000,4000,14000,150000,50000,2150003,40000,0,0,0,0,6602000,2390003,8992003,10,5
932741,1650000,0,10000,0,30000,30000,200000,30000,480000,0,0,0,0,0,1660000,710000,2370000,10,5
932742,800000,0,0,10000,30000,40000,90000,0,0,0,0,0,0,0,800000,90000,890000,10,5
932760,400000,0,50000,0,70000,70000,340046.92791,0,0,0,0,0,0,0,450000,340046.92791,790046.92791,10,5
932773,1130000,300000,120000,75100,150000,225100,100000,0,1014485.5031,0,0,0,0,0,1550000,1114485.5031,2664485.5031,10,5
932774,150000,0,8000,10500,15000,25500,66175.218628,27315.458571,39438.042102,0,0,0,0,0,158000,132928.7193,290928.7193,8,4
932777,1540000,1000000,20000,2000,5000,7000,61490.66906,0,144686.17233,0,0,0,0,0,2560000,206176.84139,2766176.8414,10,5
932780,700000,0,10000,8000,5000,13000,68322.712061,0,174740.6052,0,150000,0,0,150000,710000,243063.31726,803063.31726,10,5
932810,550000,380000,6000,12500,1000,13500,58000,0,292000,20000,416000,0,0,416000,936000,370000,890000,10,5
932826,550000,0,15000,21000,50000,71000,364864.71159,0,0,0,0,0,0,0,565000,364864.71159,929864.71159,10,5
932832,1590000,150000,50000,80000,10000,90000,200000,0,2255007,0,360000,0,0,360000,1790000,2455007,3885007,10,5
932852,600000,1000000,30000,1500,30000,31500,6000,0,120000,0,0,0,0,0,1630000,126000,1756000,10,5
932864,0,80000,10000,5000,20000,25000,100000,0,110000,0,0,0,0,0,90000,210000,300000,8,4
932875,4000000,500000,150000,156000,4000,160000,0,0,1065.8402903,18000,0,0,0,0,4650000,19065.84029,4669065.8403,10,5
932883,840000,0,10000,20000,40000,60000,0,60000,0,0,32261.216748,0,0,32261.216748,850000,60000,877738.78325,10,5
932910,240000,0,25000,1000,20000,21000,220649.6428,27929.36909,87955.036175,0,0,0,0,0,265000,336534.04806,601534.04806,10,5
932911,500000,0,0,50,10000,10050,9118.6758397,0,0,0,0,0,0,0,500000,9118.6758397,509118.67584,9,5
932929,1510000,100000,100000,32000,30000,62000,20000,0,0,0,0,0,0,0,1710000,20000,1730000,10,5
932957,150000,0,1500,0,50,50,24495.827053,0,0,0,5000,0,0,5000,151500,24495.827053,170995.82705,6,3
932958,250000,0,300,0,50,50,30000,0,0,0,0,0,0,0,250300,30000,280300,8,4
932980,1800000,2000000,100000,35000,50000,85000,25000,0,0,0,0,0,0,0,3900000,25000,3925000,10,5
932997,1100000,0,20000,400,5000,5400,975858.44776,0,0,0,20000,0,0,20000,1120000,975858.44776,2075858.4478,10,5
933012,895000,30000,2000,6000,2000,8000,25000,0,0,0,82000,0,0,82000,927000,25000,870000,10,5
933025,750000,1000000,50000,18500,50000,68500,40000,0,0,0,0,0,0,0,1800000,40000,1840000,10,5
933036,3650000,0,10000,35000,5000,40000,30000,0,803000,450000,1335000,0,0,1335000,3660000,1283000,3608000,10,5
933038,250000,0,10000,0,10000,10000,5000,0,0,0,0,0,0,0,260000,5000,265000,8,4
933043,17900000,2150000,1000000,4000,100000,104000,493045.1141,0,9286.1590199,0,0,0,0,0,21050000,502331.27312,21552331.273,10,5
933045,2425000,0,10000,10500,15000,25500,40000,0,180000,100000,280000,0,100000,380000,2435000,320000,2375000,10,5
933050,2100000,100000,100000,46008,50000,96008,15000,0,150000,0,550000,0,0,550000,2300000,165000,1915000,10,5
933057,250000,0,2500,5000,12000,17000,3000,20000,28594.979197,0,0,0,0,0,252500,51594.979197,304094.9792,8,4
933081,0,0,200,0,5000,5000,500,0,0,0,0,0,0,0,200,500,700,1,1
933100,1410000,0,30000,1000,1000,2000,150000,0,430001,0,3606000,0,0,3606000,1440000,580001,-1585999,1,1
933123,0,0,0,0,6000,6000,0,0,0,0,2300,0,1500,3800,0,0,-3800,1,1
933146,360000,0,0,13000,18000,31000,3500,0,0,0,0,0,0,0,360000,3500,363500,9,5
933147,2466000,2500000,40000,300,10000,10300,30000,50000,1470001,0,0,0,0,0,5006000,1550001,6556001,10,5
933205,660000,0,10000,22000,20000,42000,105386.52199,0,0,0,225000,0,0,225000,670000,105386.52199,550386.52199,10,5
933244,690000,0,0,0,50,50,15000,0,30000,0,96000,0,0,96000,690000,45000,639000,10,5
933264,525000,0,5000,3500,13500,17000,4500,0,0,0,0,0,0,0,530000,4500,534500,10,5
933265,1900000,1000000,0,500,40000,40500,500000,0,996000,0,0,0,0,0,2900000,1496000,4396000,10,5
933279,0,0,300000,35000,50000,85000,500000,0,1000000,0,0,0,0,0,300000,1500000,1800000,10,5
933305,4080000,0,30000,22500,20000,42500,400000,0,400000,0,0,0,0,0,4110000,800000,4910000,10,5
933346,425000,500000,2188.0232745,3169.5261942,50,3219.5261942,0,0,1101.1282631,0,4745.9624904,0,0,4745.9624904,927188.02327,1101.1282631,923543.18905,10,5
933357,0,0,0,0,2500,2500,0,0,0,0,0,0,1500,1500,0,0,-1500,1,1
933366,190000,0,1500,8000,10000,18000,2754.7026921,0,0,0,0,0,0,0,191500,2754.7026921,194254.70269,7,4
933422,90000,0,200,500,1000,1500,3000,0,3000,0,0,0,0,0,90200,6000,96200,4,2
933476,1300000,1000000,200000,35000,50000,85000,10000,0,50000,0,0,0,0,0,2500000,60000,2560000,10,5
933503,1625000,0,3000,21000,10000,31000,90000,0,400000,0,0,0,0,0,1628000,490000,2118000,10,5
933580,0,0,0,0,6500,6500,0,0,0,0,0,0,1000,1000,0,0,-1000,1,1
933616,1400000,0,20000,90000,10000,100000,9000,22354.159987,82322.954449,0,0,0,0,0,1420000,113677.11444,1533677.1144,10,5
933683,1000000,0,10000,7000,20000,27000,100100.69724,0,0,0,0,0,0,0,1010000,100100.69724,1110100.6972,10,5
933686,1805000,0,3000,25000,3000,28000,75000,0,93000,0,430000,0,0,430000,1808000,168000,1546000,10,5
933774,280000,0,5000,1500,10000,11500,50000,0,100,0,111000,0,0,111000,285000,50100,224100,7,4
933795,380000,0,2000,2000,5000,7000,31000,0,15000,0,260000,0,0,260000,382000,46000,168000,6,3
933796,2950000,0,50000,0,20000,20000,22000,0,5270636.4043,0,143000,0,0,143000,3000000,5292636.4043,8149636.4043,10,5
933812,0,0,2000,4000,5000,9000,53185.657308,0,0,0,125,0,0,125,2000,53185.657308,55060.657308,3,2
933851,1460000,0,0,35000,50000,85000,281999.93187,493583.80732,0,0,0,0,0,0,1460000,775583.73919,2235583.7392,10,5
933853,200000,0,4000,7000,3000,10000,139403.05033,0,0,0,3500,0,0,3500,204000,139403.05033,339903.05033,9,5
933854,180000,0,2000,2000,2500,4500,16086.364486,0,0,0,0,0,0,0,182000,16086.364486,198086.36449,7,4
933862,120000,0,1000,10100,10000,20100,1431.2050328,0,0,0,0,0,0,0,121000,1431.2050328,122431.20503,5,3
933865,350000,1000000,3000,20500,20000,40500,86000,0,2500,0,25000,0,0,25000,1353000,88500,1416500,10,5
933877,650000,0,10000,12100,30000,42100,50000,0,740000,0,0,0,0,0,660000,790000,1450000,10,5
933878,130000,0,200,2100,5000,7100,0,0,0,0,0,0,0,0,130200,0,130200,5,3
933890,35000,0,1000,0,10000,10000,137396.4615,0,100000,0,0,0,0,0,36000,237396.4615,273396.4615,8,4
933892,500000,0,2000,5000,5000,10000,9508.7838556,0,0,0,25000,0,0,25000,502000,9508.7838556,486508.78386,9,5
933893,200000,0,2000,20000,7000,27000,5222.632819,8059.5424616,25399.851835,0,0,0,0,0,202000,38682.027116,240682.02712,7,4
933896,300000,1500000,25000,35000,15000,50000,6540056.598,0,11732886.802,0,0,0,0,0,1825000,18272943.4,20097943.4,10,5
933903,850000,0,10000,23500,20000,43500,4500,40000,71021.412853,0,0,0,0,0,860000,115521.41285,975521.41285,10,5
933915,1560000,170000,10000,33500,20000,53500,4500,0,203399.6959,0,0,0,0,0,1740000,207899.6959,1947899.6959,10,5
933925,2450000,400000,100000,30000,50,30050,60000,0,45556.455259,0,230000,0,0,230000,2950000,105556.45526,2825556.4553,10,5
933926,750000,1500000,1000,30000,10000,40000,380562.3784,0,90975.508054,0,119000,0,0,119000,2251000,471537.88645,2603537.8864,10,5
933933,1750000,0,1500,5000,15000,20000,276177.29512,0,434646.54302,0,100000,0,0,100000,1751500,710823.83815,2362323.8381,10,5
933934,2624500,1500000,140000,67000,150000,217000,5000,13001,15000,2650000,255000,0,0,255000,4264500,2683001,6692501,10,5
933935,625000,450000,2500,25350,10000,35350,258373.22495,0,29684.7767,0,253000,0,0,253000,1077500,288058.00165,1112558.0016,10,5
933942,480000,0,5000,15000,20000,35000,3500,98060.566741,170458.62858,0,0,0,0,0,485000,272019.19532,757019.19532,10,5
933944,160000,0,8000,0,10000,10000,4500,40000,40000,0,0,0,0,0,168000,84500,252500,8,4
933946,0,0,0,0,6000,6000,1500,25000,15000,0,0,0,0,0,0,41500,41500,3,2
933949,400000,0,6500,14000,20000,34000,3500,0,75000,0,0,0,0,0,406500,78500,485000,9,5
933953,160000,0,0,5500,8500,14000,3170.7498531,0,0,0,0,0,0,0,160000,3170.7498531,163170.74985,6,3
933955,155000,0,2000,11500,12000,23500,2500,0,50000,0,0,0,0,0,157000,52500,209500,7,4
933958,1340000,0,35000,15000,25000,40000,9998.4614725,0,0,0,22300,0,0,22300,1375000,9998.4614725,1362698.4615,10,5
933966,296500,70000,8500,12000,20000,32000,3500,0,0,0,770,0,0,770,375000,3500,377730,9,5
933975,40000,0,1500,3000,1000,4000,25652.999026,0,0,0,0,0,0,0,41500,25652.999026,67152.999026,4,2
934057,300000,0,800,0,2000,2000,3419.0847874,0,0,0,0,0,0,0,300800,3419.0847874,304219.08479,8,4
934061,180000,0,300,15000,400,15400,2910.8432292,0,1572.8852687,0,0,0,0,0,180300,4483.7284979,184783.7285,6,3
934062,250000,60000,1000,8000,2000,10000,14619.77166,0,0,0,0,0,0,0,311000,14619.77166,325619.77166,8,4
934063,534000,0,5000,50500,1500,52000,3000,0,120000,0,0,0,0,0,539000,123000,662000,10,5
934111,100000,0,0,500,500,1000,2000,0,0,0,10000,0,0,10000,100000,2000,92000,4,2
934114,840000,0,20000,50000,20000,70000,40000,0,200000,0,0,0,0,0,860000,240000,1100000,10,5
934115,5300000,508345.0228,100000,30000,5000,35000,500000,120000,5200000,0,0,0,0,0,5908345.0228,5820000,11728345.023,10,5
934132,1100000,300000,10000,31000,10000,41000,61049.849697,0,205068.70639,0,0,0,0,0,1410000,266118.55608,1676118.5561,10,5
934140,500000,0,10000,25300,15000,40300,10126.030463,0,2000,0,145000,0,0,145000,510000,12126.030463,377126.03046,9,5
934141,550000,0,2000,10000,20000,30000,50000,0,160000,20000,210000,0,0,210000,552000,230000,572000,10,5
934172,220000,0,0,6000,4500,10500,691.28676196,0,0,0,0,0,0,0,220000,691.28676196,220691.28676,7,4
934180,180000,0,0,3500,1000,4500,12984.498825,6860.9242206,0,0,0,0,0,0,180000,19845.423046,199845.42305,7,4
934202,0,0,1000,7000,3000,10000,1550,0,0,500,0,0,0,0,1000,2050,3050,2,1
934215,180000,80000,10000,16000,30000,46000,15000,0,30000,0,0,0,0,0,270000,45000,315000,8,4
934231,180000,30000,20000,38000,40000,78000,30000,0,50000,0,0,0,0,0,230000,80000,310000,8,4
934259,630000,2500000,50000,0,20000,20000,200000,0,50000,0,660000,0,0,660000,3180000,250000,2770000,10,5
934264,1780000,0,15000,15000,10000,25000,200000,0,225000,0,0,0,0,0,1795000,425000,2220000,10,5
934265,2450000,500000,70000,0,40000,40000,200000,110000,205000,50000,4890.4490651,0,0,4890.4490651,3020000,565000,3580109.5509,10,5
934266,2800000,734710.8767,20000,50000,10000,60000,3000,0,0,0,0,0,0,0,3554710.8767,3000,3557710.8767,10,5
934268,5000000,4000000,30000,55000,50000,105000,50000,0,20000,0,2380000,0,0,2380000,9030000,70000,6720000,10,5
934276,7145000,800000,600000,101000,500000,601000,1020000,60000,1250001,800000,1000000,0,0,1000000,8545000,3130001,10675001,10,5
934277,4300000,1000000,10000,180000,50000,230000,100000,0,1000,0,0,0,0,0,5310000,101000,5411000,10,5
934278,2175000,1000,0,31000,10000,41000,40000,0,0,0,70000,0,0,70000,2176000,40000,2146000,10,5
934280,1750000,500000,10000,45000,20000,65000,100000,0,0,0,0,0,0,0,2260000,100000,2360000,10,5
934282,2600000,600000,500,23000,15000,38000,400000,0,0,0,140000,0,0,140000,3200500,400000,3460500,10,5
934287,1050000,1000,400000,35000,30000,65000,70001,0,0,0,0,0,0,0,1451000,70001,1521001,10,5
934289,900000,0,200000,2100,30000,32100,15000,0,700000,0,0,0,0,0,1100000,715000,1815000,10,5
934293,5170000,15000000,1000,60000,50,60050,558.81619457,0,2172.9997716,0,0,0,0,0,20171000,2731.8159661,20173731.816,10,5
934294,650000,0,10000,22100,20000,42100,62000,0,120000,0,85000,0,0,85000,660000,182000,757000,10,5
934295,2100000,900000,50000,15000,100000,115000,10000,0,0,20000,705000,0,0,705000,3050000,30000,2375000,10,5
934296,908000,400000,10000,40000,10000,50000,16000,0,80000,100000,0,0,0,0,1318000,196000,1514000,10,5
934301,0,0,1000,0,300,300,15000,0,0,0,0,0,0,0,1000,15000,16000,3,2
934306,400000,0,1000,100,2000,2100,300001,0,0,0,0,0,0,0,401000,300001,701001,10,5
934307,300000,0,20000,5000,8000,13000,90000,0,0,0,0,0,0,0,320000,90000,410000,9,5
934308,850000,0,0,32000,50000,82000,30000,0,50000,35000,0,0,0,0,850000,115000,965000,10,5
934312,185000,20000,1500,34500,25000,59500,12501,0,22000,10000,32000,7000,0,39000,206500,44501,212001,7,4
934315,850000,0,10000,15000,50,15050,6000,0,0,0,45000,0,0,45000,860000,6000,821000,10,5
934316,500000,0,10000,1050,1000,2050,200000,0,160000,0,0,0,0,0,510000,360000,870000,10,5
934324,406000,13000,10000,32000,20000,52000,10000,0,0,0,0,0,0,0,429000,10000,439000,9,5
934327,0,0,10000,800,8000,8800,70000,0,0,0,0,0,0,0,10000,70000,80000,4,2
934329,0,2000000,6000,55000,10000,65000,215000,0,0,0,0,0,0,0,2006000,215000,2221000,10,5
934334,740000,5000,100000,7500,10000,17500,50000,0,0,0,0,0,0,0,845000,50000,895000,10,5
934336,0,0,1000,10000,30000,40000,60000,0,0,0,0,0,0,0,1000,60000,61000,3,2
934350,300000,40000,1500,0,30000,30000,160000,120000,420274.1181,0,0,0,0,0,341500,700274.1181,1041774.1181,10,5
934357,400000,0,15000,28500,40000,68500,20868.153696,0,0,0,0,0,0,0,415000,20868.153696,435868.1537,9,5
934358,300000,0,10000,13500,50000,63500,15000,0,80000,0,0,0,0,0,310000,95000,405000,9,5
934363,0,0,5000,19000,15000,34000,19000,0,0,0,0,0,0,0,5000,19000,24000,3,2
934365,580000,150000,15000,42000,40000,82000,48000,0,0,0,0,0,0,0,745000,48000,793000,10,5
934368,0,0,100,0,100,100,0,0,0,0,0,0,0,0,100,0,100,1,1
934377,1500000,0,25000,40000,70000,110000,45000,0,120000,0,0,0,0,0,1525000,165000,1690000,10,5
934389,0,88888,20000,62000,40000,102000,36000,50000,0,0,0,0,0,0,108888,86000,194888,7,4
934400,160000,70000,1000,300,10000,10300,0,0,0,10000,60000,15000,0,75000,231000,10000,166000,6,3
934406,0,0,0,4050,3000,7050,0,0,0,0,1900,0,1500,3400,0,0,-3400,1,1
934411,600000,1000,5000,90000,20000,110000,40000,0,0,0,388000,0,0,388000,606000,40000,258000,8,4
934412,380000,1000000,3000,20000,15000,35000,55000,0,0,0,24000,0,0,24000,1383000,55000,1414000,10,5
934424,952500,0,3000,40100,30000,70100,54254.895289,0,0,0,0,0,0,0,955500,54254.895289,1009754.8953,10,5
934437,970000,0,30000,15000,20000,35000,40000,0,0,0,0,0,0,0,1000000,40000,1040000,10,5
934439,795500,100000,15000,25500,10000,35500,150001,0,330000,0,0,0,0,0,910500,480001,1390501,10,5
934442,250000,0,10000,15000,20000,35000,65000,80000,186000,0,20000,0,0,20000,260000,331000,571000,10,5
934443,300000,0,0,1800,5000,6800,70000,0,0,0,0,0,0,0,300000,70000,370000,9,5
934446,1820000,0,3000,44000,5000,49000,51000,0,3044.0358391,0,0,0,0,0,1823000,54044.035839,1877044.0358,10,5
934453,200000,0,1000,2000,5000,7000,800,0,0,0,0,0,0,0,201000,800,201800,7,4
934461,1100000,1500000,20000,90000,50000,140000,400000,650000,700000,0,30000,0,0,30000,2620000,1750000,4340000,10,5
934462,190000,0,5000,15000,25000,40000,9000,0,0,0,72000,0,0,72000,195000,9000,132000,5,3
934467,1500000,0,1000,20000,10000,30000,296578.27413,0,69160.02436,0,0,0,0,0,1501000,365738.29849,1866738.2985,10,5
934469,4560000,2000000,30000,230000,20000,250000,800000,0,0,0,0,0,0,0,6590000,800000,7390000,10,5
934480,10750000,100000000,500000,30000,150000,180000,120000,0,9368472.3017,0,0,0,0,0,111250000,9488472.3017,120738472.3,10,5
934481,1450000,2000000,3000,10000,50000,60000,100000,0,34985.745612,0,0,0,0,0,3453000,134985.74561,3587985.7456,10,5
934483,650000,0,10000,70000,10000,80000,100000,0,0,0,0,0,0,0,660000,100000,760000,10,5
934491,1200000,40000,10000,20500,150000,170500,400000,0,0,0,150000,0,0,150000,1250000,400000,1500000,10,5
934492,350000,0,15000,6000,30000,36000,7000,0,30000,0,0,0,0,0,365000,37000,402000,9,5
934494,1900000,0,30000,35000,40000,75000,10000,0,100000,0,0,0,0,0,1930000,110000,2040000,10,5
934495,880000,150000,10000,2500,20000,22500,30000,0,3153.9367938,0,0,0,0,0,1040000,33153.936794,1073153.9368,10,5
934496,0,0,4000,0,10000,10000,5000,0,0,0,0,0,0,0,4000,5000,9000,2,1
934500,650000,0,30000,50000,70000,120000,60000,0,104729.47039,0,0,0,0,0,680000,164729.47039,844729.47039,10,5
934503,500000,0,25000,10000,40000,50000,30000,115578.40474,0,0,0,0,0,0,525000,145578.40474,670578.40474,10,5
934504,490000,0,20000,9200,35000,44200,16000,0,90000,0,0,0,0,0,510000,106000,616000,10,5
934505,0,0,5000,3500,25000,28500,40000,0,0,0,0,0,0,0,5000,40000,45000,3,2
934506,0,0,100,15200,50000,65200,20000,0,15000,0,0,0,0,0,100,35000,35100,3,2
934515,410000,0,40000,0,30000,30000,10000,0,9000,0,0,0,0,0,450000,19000,469000,9,5
934519,800000,0,80000,220000,150000,370000,25000,120000,120000,0,0,0,0,0,880000,265000,1145000,10,5
934520,200000,0,8000,10500,25000,35500,12500,0,60000,0,0,0,0,0,208000,72500,280500,8,4
934524,250000,20000,100,37200,15000,52200,15700,0,0,0,116500,0,0,116500,270100,15700,169300,6,3
934525,600000,1020000,10000,65000,40000,105000,70000,0,50000,0,20000,0,0,20000,1630000,120000,1730000,10,5
934551,80000,0,500,10020,5000,15020,2000,0,0,0,0,0,0,0,80500,2000,82500,4,2
934552,580000,0,10000,21000,20000,41000,27000,0,83784.896783,0,0,0,0,0,590000,110784.89678,700784.89678,10,5
934559,0,0,1000,7500,6000,13500,17543.244249,0,0,0,0,0,0,0,1000,17543.244249,18543.244249,3,2
934563,2560000,15000,100000,110000,20000,130000,2784301.1854,0,208103.90775,0,0,0,0,0,2675000,2992405.0932,5667405.0932,10,5
934574,140000,0,2000,14100,2000,16100,11200,0,0,0,21000,0,0,21000,142000,11200,132200,5,3
934578,350000,10000,25000,22000,25000,47000,200000,0,0,0,0,0,0,0,385000,200000,585000,10,5
934600,1950000,0,25000,10300,15000,25300,120000,0,450000,0,0,0,0,0,1975000,570000,2545000,10,5
934615,1360000,1200000,20000,7000,15000,22000,60830.059921,0,0,10000,0,7000,0,7000,2580000,70830.059921,2643830.0599,10,5
934621,2800000,1000000,5000,80500,10000,90500,50000,20000,590000,0,320000,0,0,320000,3805000,660000,4145000,10,5
934629,0,0,12000,0,5000,5000,33000,0,0,0,13600,0,0,13600,12000,33000,31400,3,2
934645,0,250000,2000,18300,20000,38300,180000,0,100000,0,0,0,0,0,252000,280000,532000,10,5
934671,690000,60000,2000,35000,20000,55000,80000,30000,310000,0,0,0,0,0,752000,420000,1172000,10,5
934702,1000000,0,30000,0,40000,40000,30000,0,0,0,0,0,0,0,1030000,30000,1060000,10,5
934713,1600000,250000,40000,15000,50000,65000,65000,0,0,50000,0,0,0,0,1890000,115000,2005000,10,5
934716,145000,0,3000,53000,7000,60000,41200,0,23176.311443,0,0,0,0,0,148000,64376.311443,212376.31144,7,4
934718,590000,0,8000,7000,13000,20000,23500,0,45000,0,0,0,0,0,598000,68500,666500,10,5
934726,339000,3000,10000,57000,24000,81000,95000,0,120655.26329,0,0,0,0,0,352000,215655.26329,567655.26329,10,5
934731,970000,0,30000,21000,15000,36000,30000,0,20000,0,0,0,0,0,1000000,50000,1050000,10,5
934734,220000,0,1000,25000,15000,40000,25100,20000,70000,0,0,0,0,0,221000,115100,336100,9,5
934737,150000,0,6000,12000,60000,72000,9000,0,0,0,22000,0,0,22000,156000,9000,143000,6,3
934753,750000,500000,2000,31000,30000,61000,20000,15000,195000,0,19200,0,0,19200,1252000,230000,1462800,10,5
934764,519500,0,10000,65000,30000,95000,145000,25000,145000,0,0,0,0,0,529500,315000,844500,10,5
934766,230000,0,3000,28000,7000,35000,50000,120000,185000,0,85000,0,0,85000,233000,355000,503000,9,5
934770,260000,0,5000,12000,30000,42000,23870.231659,0,0,0,0,0,0,0,265000,23870.231659,288870.23166,8,4
934778,0,0,3000,5100,7000,12100,20000,0,0,0,0,0,0,0,3000,20000,23000,3,2
934782,130000,0,0,20000,10000,30000,100000,0,290000,0,0,0,0,0,130000,390000,520000,9,5
934786,2160000,0,30000,15300,25000,40300,108000,25000,90000,0,0,0,0,0,2190000,223000,2413000,10,5
934790,159600,0,2000,30300,5000,35300,55000,0,0,0,0,0,0,0,161600,55000,216600,7,4
934791,120000,0,6000,24300,12000,36300,3200,0,6900,0,86000,0,0,86000,126000,10100,50100,3,2
934793,250000,40000,5000,25300,18000,43300,160000,0,10000,0,0,0,0,0,295000,170000,465000,9,5
934803,230000,0,5000,10000,5000,15000,13000,0,700,0,0,0,0,0,235000,13700,248700,8,4
934811,160000,0,2000,1050,1000,2050,25000,0,0,0,0,0,0,0,162000,25000,187000,7,4
934815,200000,60000,1000,14000,10000,24000,14902.753235,0,5000,0,0,2000,0,2000,261000,19902.753235,278902.75323,8,4
934818,0,0,1000,35100,2000,37100,65000,0,0,0,0,0,0,0,1000,65000,66000,4,2
934826,3000000,100000000,3000000,1100000,100000,1200000,5521172.1957,0,8580966.3659,0,0,0,0,0,106000000,14102138.562,120102138.56,10,5
934844,0,0,0,30000,15000,45000,0,0,0,0,0,0,0,0,0,0,0,1,1
934869,120000,100000,3000,31000,10000,41000,30000,0,0,0,0,0,0,0,223000,30000,253000,8,4
934870,130000,0,200,8700,10000,18700,5000,0,0,0,0,0,0,0,130200,5000,135200,5,3
934871,220000,100000,3000,16300,6000,22300,25000,0,0,0,0,0,0,0,323000,25000,348000,9,5
934872,60000,0,300,0,3000,3000,2500,0,0,0,0,0,0,0,60300,2500,62800,4,2
934878,0,0,200,2150,5000,7150,3000,0,0,0,0,0,0,0,200,3000,3200,2,1
934892,2370000,15000000,20000,48000,100000,148000,800000,0,28000,0,0,0,0,0,17390000,828000,18218000,10,5
934900,242500,400000,3000,30000,25000,55000,101700.6033,0,806917.07214,0,0,0,0,0,645500,908617.67544,1554117.6754,10,5
