NQUEST,AR2,AR3,BD1,BD2,BD,PF,AR1,AR,W
501519,50000,0,0,50,50,0,200000,250000,250892.70433
501521,0,10000,0,20000,20000,0,200000,210000,213190.76429
501528,0,10000,40000,10000,50000,0,0,10000,35000
501529,0,0,0,10000,10000,0,800000,800000,879000
501530,0,8049.9188305,12266.216441,15738.098083,28004.314524,0,200000,208049.91883,226146.88072
501531,0,8000,3000,4000,7000,0,170000,178000,178000
501534,0,2000,1000,12000,13000,0,0,2000,-732.300581
501535,0,0,0,20000,20000,0,200000,200000,203155.01363
501536,0,500,2000,2000,4000,0,0,500,2500
501538,0,60000,0,20000,20000,0,942000,1002000,1031314.6147
501539,0,3000,5000,15000,20000,0,150000,153000,202247.93224
501540,0,15000,6000,15000,21000,0,130000,145000,164392.9958
501541,0,3000,50000,70000,120000,5000,1000000,1003000,996055.74553
501543,0,0,0,20000,20000,0,250000,250000,265000
501546,0,100,2000,1000,3000,0,0,100,100
501548,0,2500,0,20000,20000,0,0,2500,3602.6405066
501550,0,3000,20061.24705,24569.450775,44630.697825,0,200000,203000,275821.08118
501553,0,500,0,2000,2000,0,300000,300500,303500
501558,0,0,20000,15000,35000,0,180000,180000,200000
501559,0,500,2000,500,2500,0,0,500,3578.8318776
501564,0,500,1000,1000,2000,0,0,500,500
501567,0,0,0,1000,1000,0,0,0,12000
501569,0,1000,2000,1500,3500,0,470000,471000,472965.17984
501570,0,6000,18000,5000,23000,0,250000,256000,299405.17452
501572,0,1000,0,3000,3000,0,178000,179000,204000
501573,0,0,3000,50,3050,6000,100000,100000,96913.282525
501575,50000,2000,10000,2000,12000,0,250000,302000,305000
501576,0,10000,2000,5000,7000,0,407200,417200,928301.86581
501577,0,1000,13000,2000,15000,0,0,1000,1000
501580,0,2000,1000,2000,3000,0,0,2000,6000
501582,0,0,0,50,50,0,0,0,3103.1470141
501583,50000,0,40000,5000,45000,30000,123000,173000,103130.03868
501585,0,10000,5000,35000,40000,0,180000,190000,200683.49701
501586,0,2000,15000,35000,50000,0,200000,202000,219013.62279
501588,0,10000,15000,60000,75000,2000,400000,410000,410778.31057
501589,0,30000,0,50000,50000,0,200000,230000,299030.21179
501591,0,5000,15000,30000,45000,50000,220000,225000,176611.08823
501592,0,0,0,4000,4000,0,0,0,22957.752155
501595,0,2000,0,20000,20000,0,0,2000,3127.5679597
501596,0,500,0,500,500,0,120000,120500,120500
501599,0,2000,1000,2000,3000,0,210000,212000,224000
501600,0,80000,0,20000,20000,0,524000,604000,847869.50896
501601,0,10000,0,8000,8000,0,250000,260000,332838.59847
501602,0,100000,8000,50000,58000,12000,350000,450000,514372.00703
501603,0,3000,15000,700,15700,0,150000,153000,155775.67417
501604,0,12000,5000,9000,14000,0,180000,192000,308076.65808
501607,0,0,0,10000,10000,0,0,0,59176.32795
501608,0,500,2000,21000,23000,0,0,500,500
501609,0,2500,2000,30000,32000,0,200000,202500,212574.99973
501611,0,22485.034116,15000,44402.734403,59402.734403,0,200000,222485.03412,347485.03412
501616,0,10000,20000,35000,55000,0,480000,490000,571837.70678
501617,0,2500,5000,3000,8000,0,180000,182500,185500
501619,100000,7801.740432,11522.178937,15724.515185,27246.694122,0,350000,457801.74043,471476.30936
501620,0,10000,10000,30000,40000,0,0,10000,77696.623249
501621,400000,3000,40000,20000,60000,0,210000,613000,820513.59931
501622,0,0,1000,5000,6000,0,0,0,5562.8523185
501623,0,1500,3000,2000,5000,0,0,1500,4404.2606667
501625,0,200,0,1000,1000,0,90000,90200,90200
501627,0,4000,0,18000,18000,0,0,4000,9615.6997474
501632,200000,4000,40000,10000,50000,0,50000,254000,299000
501635,0,7000,10000,20000,30000,0,110000,117000,130966.34503
501638,0,60000,5000,10000,15000,0,220000,280000,430000
501641,110000,3000,11000,10000,21000,0,200000,313000,330681.41914
501643,0,500,0,1000,1000,0,0,500,500
501644,0,7000,5000,18000,23000,0,300000,307000,317283.49818
501646,0,3000,0,1000,1000,0,0,3000,3000
501647,300000,1500,15000,3000,18000,0,300000,601500,624500
501648,0,15000,10000,50000,60000,80000,0,15000,-81575.00841
501650,0,2079.0337137,3481.5820697,4312.2899265,7793.8719962,0,0,2079.0337137,2079.0337137
501651,0,11895.272615,17756.109068,23024.790004,40780.899073,0,200000,211895.27262,271895.27262
501652,0,30000,25000,35000,60000,0,150000,180000,191125.78025
501653,0,5000,10000,22000,32000,0,0,5000,21168.254939
501656,0,500,3000,1500,4500,0,0,500,500
501657,0,10000,15000,35000,50000,0,250000,260000,321493.63009
501664,0,1000,5000,3000,8000,0,110000,111000,111878.60814
501667,0,1000,10000,40000,50000,0,110000,111000,167000
501669,0,2500,3000,3000,6000,0,700000,702500,710500
501670,0,5000,10000,6000,16000,0,40000,45000,138475.44484
501671,0,8000,25000,15000,40000,0,280000,288000,421957.96854
501676,0,10000,30000,30000,60000,0,0,10000,33544.684483
501679,0,5000,2500,2000,4500,0,0,5000,6300
501680,0,500,3000,2500,5500,0,300000,300500,300500
501682,0,500,18000,15000,33000,0,200000,200500,215143.53095
501684,0,1000,0,5000,5000,0,120000,121000,155500
501685,0,2500,8000,3000,11000,0,190000,192500,211666.27035
501686,55000,10000,60000,20000,80000,70000,250000,315000,323400.38137
501688,0,15000,0,70000,70000,0,150000,165000,501011.70982
501690,0,5000,5000,15000,20000,0,0,5000,13000
501691,0,1500,0,3000,3000,0,120000,121500,121500
501692,0,1000,0,1500,1500,0,91025.776602,92025.776602,92025.776602
501694,0,2000,2000,8000,10000,4000,0,2000,7445.2967558
501695,0,6355.1725215,6000,12368.837267,18368.837267,0,190000,196355.17252,236355.17252
501696,0,0,0,50,50,0,100000,100000,114863.50502
501697,0,1500,6000,2500,8500,0,190000,191500,201500
501698,0,13000,0,30000,30000,0,140000,153000,393223.41836
501701,0,500,0,1500,1500,0,0,500,500
501703,5955.1410117,10000,1600,10000,11600,0,0,15955.141012,19325.172956
501707,0,20000,15000,150000,165000,0,300000,320000,340844.8179
501708,0,6000,50000,20000,70000,0,260000,266000,291000
501711,0,5000,0,25000,25000,0,150000,155000,166432.10872
501713,10000,150000,200000,150000,350000,850000,450000,610000,3138531.9959
501716,0,2000,0,10000,10000,0,200000,202000,202000
501719,0,0,0,1000,1000,0,0,0,18061.533239
501722,0,20000,30000,15000,45000,0,250000,270000,394096.35308
501723,20000,15000,10000,20000,30000,0,400000,435000,502066.71043
501740,0,3000,10000,20000,30000,0,350000,353000,376611.40475
501749,16500,5000,20000,15000,35000,0,270000,291500,349668.07515
501763,0,4000,30000,11000,41000,0,270000,274000,304257.99163
501769,0,1000,2000,6000,8000,0,0,1000,1687.2745717
501773,0,0,0,2000,2000,0,0,0,0
501776,0,1000,500,10000,10500,0,0,1000,19234.902502
501777,0,2000,1500,7000,8500,0,300000,302000,321474.11306
501779,0,1000,3000,8000,11000,0,0,1000,2297.9777854
501785,20000,0,18000,5000,23000,0,374200,394200,404517.7605
501798,0,3000,15000,20000,35000,0,251000,254000,270815.81292
501799,0,0,1000,5000,6000,0,0,0,16182.526292
501816,0,1000,5000,1000,6000,0,500000,501000,1006000
501821,5000,5000,50000,2000,52000,0,370000,380000,410000
501823,0,5000,0,5000,5000,0,650000,655000,708078.31105
501825,0,2000,1500,10000,11500,0,700000,702000,802000
501830,0,3000,0,10000,10000,0,200000,203000,213000
501841,0,5000,16000,25000,41000,0,250000,255000,265538.846
501853,0,500,3000,2000,5000,0,200000,200500,210500
501858,0,6000,10000,20000,30000,0,379000,385000,570000
501861,0,200,0,1000,1000,0,0,200,1200
501865,0,2000,25000,30000,55000,0,180000,182000,194036.91353
501868,40000,5000,8000,10000,18000,85000,200000,245000,188018.56296
501874,0,2000,7000,5000,12000,0,500000,502000,559000
501875,0,2000,7000,8000,15000,5000,45000,47000,49000
501879,0,5000,17000,15000,32000,0,0,5000,29000
501881,240000,10000,30000,15000,45000,35000,1050000,1300000,1313102.0886
501882,0,0,0,5000,5000,0,100000,100000,103500
501883,0,0,30000,10000,40000,0,0,0,10000
501884,0,3000,0,10000,10000,0,75000,78000,109000
501886,0,5000,8000,10000,18000,0,140000,145000,152500
501890,0,5000,20000,20000,40000,0,300000,305000,335000
501891,0,1500,20000,15000,35000,0,0,1500,5500
501892,0,3000,45000,25000,70000,0,190000,193000,210655.9812
501913,0,10000,15000,25000,40000,0,0,10000,53000
501919,250000,3000,9300,20000,29300,0,0,253000,404700
501929,0,3000,0,5000,5000,0,80000,83000,103000
501930,0,50000,8000,60000,68000,0,1047500,1097500,1315500
501931,200000,5000,45000,25000,70000,0,560000,765000,877000
501947,0,3000,0,10000,10000,0,307800,310800,320508.41471
501950,0,400,100,2000,2100,0,0,400,3253.5793097
501956,0,10000,7000,6000,13000,0,200000,210000,365000
501959,0,10000,10000,10000,20000,0,1780000,1790000,1834711.526
501960,50000,3000,25000,3150,28150,0,75000,128000,164100.10502
501971,400000,10000,40000,20000,60000,0,325000,735000,1163162.6094
501978,10000,50000,50000,20000,70000,0,2050000,2110000,3986655.7608
501979,0,1500,15000,13000,28000,0,220000,221500,354043.39514
501980,0,500,1000,200,1200,0,150000,150500,164727.12018
501981,0,400,5000,5000,10000,0,0,400,4075.2982141
501983,0,20000,35000,10000,45000,25000,232500,252500,275603.6076
501987,0,5000,40000,20000,60000,0,0,5000,96883.256113
501991,0,500,7000,4000,11000,0,200000,200500,209511.96441
502001,0,14000,20000,2000,22000,0,0,14000,23002.511709
502005,0,2000,4000,50001,54001,0,356000.5,358000.5,711088.38111
502016,12000,2000,21000,10000,31000,10000,230000,244000,291320.07446
502025,0,500,0,10000,10000,0,450000,450500,474500
502040,300000,20000,40000,50000,90000,0,0,320000,346673.58257
502058,0,25000,20000,100000,120000,135000,450000,475000,546937.41283
502060,0,100,10,5000,5010,0,0,100,17280
502068,0,500,15000,5000,20000,0,0,500,10132.629942
502073,0,2000,2000,20000,22000,0,150000,152000,152000
502087,0,1500,0,1500,1500,0,150000,151500,164948.98758
502090,0,2500,10000,15000,25000,0,300000,302500,323615.40761
502091,0,0,20000,15000,35000,0,300000,300000,322939.37044
502092,0,50000,40000,35000,75000,0,350000,400000,424793.74576
502094,0,0,1000,10000,11000,0,250000,250000,271474.74764
502097,0,50000,8000,30000,38000,0,300000,350000,356207.14379
502099,0,5000,2500,5000,7500,0,150000,155000,171926.26423
502102,0,2,0,15000,15000,0,350000,350002,375591.59136
502105,0,10000,35000,10000,45000,0,300000,310000,325558.10765
502113,0,60000,18000,30000,48000,0,295000,355000,435000
502114,0,0,12000,10000,22000,0,0,0,4628.7334383
502117,0,1000,2000,20000,22000,0,0,1000,17644.699969
502118,0,5000,30000,50000,80000,0,1000000,1005000,1418690.956
502131,0,0,15000,15000,30000,0,500000,500000,533121.57073
502136,0,1000,3000,5000,8000,0,140000,141000,145000
502140,0,1500,0,3500,3500,0,350000,351500,373905.61679
502143,0,2000,4000,15000,19000,0,300000,302000,323144.3254
502144,0,5000,15000,15000,30000,0,250000,255000,286000
502152,3000000,50000,60000,20000,80000,280000,300000,3350000,2530000
502153,0,0,100,1000,1100,0,0,0,3000
502157,0,10000,3000,10000,13000,0,0,10000,16000
502158,500000,100000,50000,50000,100000,0,8155000,8755000,11235000
502161,0,1000,0,1000,1000,0,0,1000,1000
502162,0,10000,15000,20000,35000,0,180000,190000,200500
502165,0,1000,0,3000,3000,0,0,1000,11214.283413
502168,0,20000,10000,10000,20000,0,0,20000,43477.872906
502171,0,0,6000,1000,7000,20000,221000,221000,206931.09565
502176,0,5000,39000,20000,59000,0,350000,355000,360000
502184,0,1500,3000,3000,6000,0,80000,81500,84750.220919
502186,0,0,10000,50,10050,0,100000,100000,136000
502189,400000,5000,20000,40000,60000,50000,257500,662500,622500
502192,0,5000,10000,5000,15000,0,0,5000,10804.579858
502196,0,2000,12000,50000,62000,0,180000,182000,177000
502198,0,3000,0,2000,2000,0,0,3000,12987.591264
502202,0,0,0,50,50,0,150000,150000,166421.1083
502213,0,0,50,1000,1050,0,0,0,25000
502214,0,0,10000,3000,13000,0,0,0,1500
502217,0,10000,40000,20000,60000,0,150000,160000,166000
502218,400000,5000,40000,80000,120000,500000,586400,991400,487273.23835
502224,10000,50000,20000,20000,40000,60000,500000,560000,540000
502225,0,700,30000,10000,40000,0,0,700,14700
502227,0,7000,40000,30000,70000,0,250000,257000,288409.35324
502229,0,1500,10000,35000,45000,0,350000,351500,353000
502232,35000,1800,15000,15000,30000,0,160000,196800,241800
502233,0,6000,60000,40000,100000,0,1000000,1006000,1051000
502235,20000,2200,15000,12000,27000,0,150000,172200,197200
502237,15000,5000,10000,4000,14000,0,154000,174000,189000
502238,20000,8000,50000,80000,130000,0,920000,948000,1150751.2628
502240,0,7000,19000,7000,26000,0,300000,307000,317000
502241,0,0,12000,16000,28000,0,150000,150000,169293.94948
502242,0,1000,40000,3000,43000,0,170000,171000,206000
502244,200000,10000,500,100000,100500,100000,1000000,1210000,1131676.5806
502246,110000,10000,20000,15000,35000,0,440000,560000,570000
502247,0,2000,15000,12000,27000,0,0,2000,16593.039546
502248,0,3500,7000,11000,18000,0,250000,253500,259500
502250,0,3000,25000,30000,55000,0,500000,503000,523166.4198
502252,0,3000,20000,10000,30000,0,150000,153000,153176.53168
502253,0,3000,15000,20000,35000,0,100000,103000,128000
502259,0,2000,40000,15000,55000,0,250000,252000,312011.93816
502261,180000,10000,15000,15000,30000,9000,400000,590000,623000
502262,0,9000,15000,13000,28000,0,0,9000,19000
502267,240000,10000,60000,10000,70000,20000,320000,570000,553182.44395
502276,0,1000,5000,5000,10000,0,50000,51000,54000
502277,0,1500,30000,20000,50000,0,200000,201500,344199.66617
502278,0,10000,10000,10000,20000,0,281320,291320,343320
502281,0,2000,24200,3000,27200,0,620000,622000,620000
502284,0,2000,25000,35000,60000,0,250000,252000,264003.99101
502290,0,1000,15000,5000,20000,0,200000,201000,310804.26311
502295,0,2500,32000,50000,82000,0,490000,492500,587671.80186
502300,0,1000,12000,5000,17000,0,200000,201000,361000
502302,0,0,0,5000,5000,0,0,0,-15777.44536
502304,0,3000,30000,15000,45000,0,300200,303200,381545.57544
502308,0,5000,45000,40000,85000,3000,340000,345000,358116.32504
502309,0,0,18000,10000,28000,0,0,0,26000
502314,900000,3000,30000,50000,80000,0,0,903000,831130.14396
502329,0,1500,10000,3500,13500,0,0,1500,10304.008343
502337,0,2000,20000,40000,60000,0,300000,302000,302000
502344,0,1000,30000,10000,40000,0,530000,531000,557776.21146
502349,0,5000,25000,30000,55000,0,0,5000,104819.92386
502353,0,200,6000,1000,7000,0,130000,130200,326418.1413
502354,0,3000,13000,30000,43000,0,175000,178000,182000
502355,0,1000,10000,50000,60000,0,120000,121000,136000
502356,0,1500,4000,5000,9000,0,120000,121500,122816.3906
502357,0,4000,4000,30000,34000,0,500000,504000,788767.70346
502358,0,1000,0,30000,30000,0,44000,45000,65000
502359,0,0,0,500,500,0,50000,50000,74000
502360,0,0,0,1000,1000,0,0,0,0
502361,0,5000,15000,80000,95000,0,150000,155000,158217.81423
502362,0,1000,5000,10000,15000,0,200000,201000,229000
502363,0,2000,20000,40000,60000,0,0,2000,7601.0906241
502364,0,2000,20000,10000,30000,0,410000,412000,440121.64164
502365,0,500,0,2000,2000,0,300000,300500,303500
502366,0,500,0,5000,5000,0,120000,120500,126891.01055
502367,0,100,0,1000,1000,0,80000,80100,90051.534649
502368,0,2000,20000,30000,50000,0,400000,402000,404000
502369,0,1000,26000,15000,41000,0,356000,357000,372906.18112
502370,800000,10000,300000,50000,350000,0,420000,1230000,3295591.8422
502371,0,500,0,1000,1000,0,0,500,1628.3734215
502375,64729.033425,3000,20000,10000,30000,0,28050,95779.033425,61310.564994
502377,0,500,0,15000,15000,0,200000,200500,207500
502378,0,0,0,10000,10000,0,0,0,26459.017244
502379,0,1000,2000,15000,17000,0,200000,201000,203722.15595
502383,0,600,0,20000,20000,0,40000,40600,60600
502384,0,0,10000,15000,25000,0,340000,340000,375018.88292
502386,0,0,0,50,50,0,70000,70000,144000
502387,0,0,10000,5000,15000,0,50000,50000,62682.520923
502389,40000,10000,37500,5000,42500,0,500,50500,180500
502390,0,1000,4000,3000,7000,0,0,1000,-2000
502391,0,500,3000,2000,5000,0,210000,210500,224003.91765
502392,0,20000,2500,25000,27500,0,200000,220000,380000
502393,40000,1000,16000,15000,31000,0,110000,151000,165582.97313
502395,0,2000,10000,50000,60000,0,480000,482000,494827.3058
502396,0,5000,30000,50000,80000,0,500000,505000,685000
502398,0,50000,30000,30000,60000,0,740000,790000,810000
502399,0,2000,6000,20000,26000,0,0,2000,36797.465496
502400,0,1000,12000,15000,27000,0,260000,261000,428000
502403,40558.722839,50000,40000,30000,70000,70000,800000,890558.72284,856558.72284
502405,0,0,0,10000,10000,0,0,0,21799.412443
502406,0,200,0,5000,5000,0,50000,50200,55200
502409,0,10000,55000,60000,115000,60000,350000,360000,610000
502410,0,5000,20000,50000,70000,0,0,5000,45000
502412,0,6000,40000,20000,60000,0,150000,156000,189000
502414,0,0,0,50,50,0,0,0,18000
502415,0,300,25000,20000,45000,0,200000,200300,235300
502416,0,1000,20000,10000,30000,20000,10000,11000,-9000
502418,500000,5000,20000,30000,50000,300000,700000,1205000,909000
502422,0,20000,2500,30000,32500,20000,57500,77500,44390.037636
502423,0,1000,0,50,50,0,0,1000,3000
502430,0,3000,5000,10000,15000,0,125000,128000,141000
502432,0,0,5000,50000,55000,0,500000,500000,564000
502434,5000,100000,50000,150000,200000,0,3300000,3405000,4564695.3417
502437,10000,4000,6000,20000,26000,10000,640000,654000,735260.55449
502438,0,1000,0,10000,10000,111000,190000,191000,86000
502450,0,0,2000,2000,4000,0,200000,200000,203000
502454,0,5000,25000,45000,70000,0,0,5000,128373.06106
502459,20000,0,10000,70000,80000,0,1287000,1307000,1933098.7899
502479,0,5000,10000,60000,70000,0,280000,285000,544874.99978
502502,7000,0,3000,4000,7000,0,250000,257000,282000
502506,0,100000,20000,70000,90000,30000,2625000,2725000,2959187.6187
502509,0,20000,50000,50000,100000,0,40000,60000,105611.22871
502512,0,2500,500,8000,8500,0,66000,68500,68613.043511
502517,0,500,0,1000,1000,0,200000,200500,213500
502527,0,5000,27000,30000,57000,0,250000,255000,296000
502530,3000,5000,20000,20000,40000,58000,170000,178000,140000
502531,0,500,10000,8000,18000,0,216500,217000,487000
502533,0,1000,35000,45000,80000,50000,210000,211000,256000
502537,0,500,10000,1000,11000,0,0,500,1500
502545,0,1000,13000,10000,23000,19500,170000,171000,204500
502546,0,40000,23000,40000,63000,800000,618750,658750,-145250
502547,80000,2000,3500,20000,23500,0,200000,282000,299000
502552,0,1000,10000,5000,15000,0,100000,101000,105000
502554,0,1000,500,15000,15500,0,0,1000,15000
502556,0,200,18000,2000,20000,0,120000,120200,143200
502560,0,2000,28000,20000,48000,120000,715000,717000,612000
502572,0,500,5000,10000,15000,0,150000,150500,158500
502589,0,20000,22000,30000,52000,0,220000,240000,301000
502590,100000,20000,200000,100000,300000,0,2500000,2620000,4838000
502591,0,200,15000,15000,30000,0,160000,160200,260200
502611,0,15000,14000,13000,27000,0,140000,155000,172435.4762
502614,0,0,0,10000,10000,0,0,0,15756.73323
502618,0,10000,0,50000,50000,0,350000,360000,383975.22414
502654,0,1000,0,5000,5000,0,0,1000,13414.373635
502664,0,10000,30000,80000,110000,25000,375000,385000,341033.17618
502667,0,15000,47000,20000,67000,0,1390000,1405000,1653310.6649
502670,0,4500,500,5000,5500,0,230000,234500,320500
502677,0,1000,15000,20000,35000,0,220000,221000,221000
502678,0,1000,25000,35000,60000,0,270000,271000,281432.17144
502679,0,1000,17000,25000,42000,0,200000,201000,208132.96332
502680,0,2000,80000,20000,100000,0,170000,172000,236000
502681,0,40000,10000,100000,110000,0,250000,290000,329131.91462
502683,0,3000,11000,40000,51000,70000,150000,153000,92615.883889
502684,0,1000,0,10000,10000,0,0,1000,10434.018499
502687,0,0,50000,30000,80000,50000,250000,250000,311897.85011
502689,0,1000,0,10000,10000,0,200000,201000,208167.39798
502691,0,50000,30000,150000,180000,0,440000,490000,945000
502697,0,10000,40000,55000,95000,45000,200000,210000,164882.47053
502702,0,1000,15000,10000,25000,0,0,1000,22497.377858
502703,0,0,10000,5000,15000,15000,190000,190000,176084.17978
502704,200000,5000,15000,50000,65000,0,220000,425000,502115.77479
502705,0,70000,50000,100000,150000,40000,900000,970000,1307000
502707,0,5000,5000,30000,35000,0,400000,405000,412811.43433
502709,0,2000,0,8000,8000,0,250000,252000,421702.42243
502711,0,10000,5000,50000,55000,40000,819000,829000,884000
502716,0,10000,2000,5000,7000,0,300000,310000,390000
502719,0,5000,2000,5000,7000,0,240000,245000,685765.74486
502721,1500000,100000,20000,19783.267231,39783.267231,0,300000,1900000,1994000
502722,0,5000,4000,50000,54000,0,220000,225000,294619.68817
502723,0,50000,30000,50000,80000,0,0,50000,228867.6548
502728,0,0,4000,25000,29000,35000,140000,140000,115025.33585
502736,0,3000,14000,50000,64000,0,180000,183000,200487.07249
502737,6000,3000,18000,15000,33000,0,410000,419000,491000
502740,0,5000,13000,10000,23000,0,0,5000,36000
502742,300000,5000,25000,10000,35000,0,150000,455000,475000
502743,0,1500,23000,20000,43000,0,200000,201500,271500
502745,0,2000,12000,12000,24000,0,300000,302000,309000
502751,0,500,2500,10000,12500,0,200000,200500,205500
502754,20000,1500,7000,5000,12000,8000,180000,201500,141500
502755,0,200,0,1000,1000,0,25000,25200,28200
502760,0,1200,15200,5000,20200,0,160000,161200,162750
502770,22000,4000,30000,40000,70000,0,0,26000,79500
502772,35000,200,300,6000,6300,0,150000,185200,210200
502776,0,2000,26000,30000,56000,0,140000,142000,127000
502779,0,2000,15000,20000,35000,0,180000,182000,268000
502780,0,1000,15000,8000,23000,0,340000,341000,367000
502785,500000,10000,45000,100000,145000,300000,540000,1050000,773000
502786,0,2500,19500,6000,25500,0,520000,522500,537500
502793,0,500,0,1150,1150,0,0,500,2000
502804,0,0,7000,30000,37000,0,400000,400000,488209.46528
502808,0,6500,2000,12000,14000,300,557500,564000,613700
502809,0,1000,3000,4000,7000,0,180000,181000,181000
502810,0,20000,10000,50000,60000,0,250000,270000,274000
502823,0,18000,9000,40000,49000,0,343000,361000,383856.21992
502824,0,0,9000,30000,39000,150000,310000,310000,162000
502832,0,2000,2000,15000,17000,0,865000,867000,916405.98408
502834,0,2000,10000,16000,26000,0,0,2000,23591.648003
502841,0,10000,7000,20000,27000,0,800000,810000,1073169.0267
502847,0,1000,5000,5000,10000,0,410000,411000,413000
502852,0,0,18500,20000,38500,0,0,0,19936.56301
502853,0,0,0,20000,20000,10000,150000,150000,154540.7977
502854,0,0,3500,1000,4500,0,79500,79500,164500
502855,0,0,100,20000,20100,0,240000,240000,469022.939
502862,0,0,0,10000,10000,0,620000,620000,695653.98558
502868,0,1500,6000,1000,7000,7000,220000,221500,379500
502874,0,0,7000,10000,17000,0,445000,445000,497000
502878,0,2000,1500,25000,26500,0,190000,192000,207000
502891,0,1000,35000,20000,55000,0,432000,433000,828000
502896,20000,15000,4000,10000,14000,0,550000,585000,656622.07841
502903,15000,150000,10000,100000,110000,0,1755000,1920000,2450000
502906,0,0,1500,20000,21500,0,550000,550000,659000
502913,0,0,30000,3000,33000,0,0,0,112994.57623
502919,0,0,10000,1000,11000,0,0,0,79408.406565
502923,0,500,4000,2000,6000,20000,200000,200500,182500
502927,0,10000,11000,40000,51000,54000,440000,450000,518000
502930,0,3000,0,2000,2000,0,0,3000,3662.0739722
502934,0,12000,0,10000,10000,0,0,12000,197253.13077
502947,0,3000,0,5000,5000,0,0,3000,-9000
502965,60000,0,4000,50000,54000,0,0,60000,68143.175054
502977,0,1500,1500,1000,2500,0,0,1500,18951.457918
502980,0,8000,8000,5000,13000,0,0,8000,33000
502983,0,100,0,200,200,0,0,100,18100
502990,0,1000,1500,3000,4500,0,950000,951000,1634500
503005,0,0,0,2000,2000,0,0,0,-3000
503015,3500,0,5000,30000,35000,52000,395000,398500,391247.73842
503016,0,0,5000,4000,9000,40000,125000,125000,95000
503022,800000,2500,30000,30000,60000,0,1650000,2452500,2477500
503023,0,2000,100000,30000,130000,0,200000,202000,201011.55137
503024,0,1000,25000,30000,55000,0,350000,351000,366345.73445
503025,0,500,10000,20000,30000,0,100000,100500,103983.93556
503028,0,5000,5000,5000,10000,70000,120000,125000,65000
503029,0,3000,20000,6000,26000,0,95000,98000,130835.33473
503031,0,3000,0,20000,20000,0,0,3000,109000
503034,16978.555199,100,7000,15000,22000,0,0,17078.555199,90078.555199
503038,0,3000,7000,20000,27000,0,650000,653000,727994.67612
503039,0,0,0,50,50,0,0,0,2219.1279845
503057,0,20000,20000,500000,520000,0,0,20000,310000
503062,0,0,20000,10000,30000,0,338000,338000,364886.7855
503063,0,20000,35000,5000,40000,80000,494500,514500,557926.18407
503069,0,0,10000,20000,30000,0,250000,250000,283964.102
503072,0,3000,10000,30000,40000,0,1080000,1083000,1095000
503073,0,2000,4000,4000,8000,0,298000,300000,313807.73642
503075,0,10000,10000,25000,35000,0,180000,190000,192780.38771
503081,0,1000,0,5000,5000,0,400000,401000,458875.32545
503088,0,10000,70000,80000,150000,0,2500000,2510000,2657276.6885
503102,22000,0,4000,50000,54000,0,440000,462000,510000
503107,0,0,0,10000,10000,0,0,0,15000
503112,0,10000,23000,12000,35000,0,580000,590000,674300
503121,0,5000,15000,20000,35000,0,1700000,1705000,1960000
503125,0,0,6000,10000,16000,0,0,0,-6300
503127,0,10000,0,30000,30000,0,580000,590000,1019000
503130,0,1000,10000,3000,13000,0,80000,81000,75500
503137,0,0,0,10000,10000,0,0,0,11000
503140,0,0,15000,50000,65000,0,850000,850000,1043435.177
503142,0,0,0,15000,15000,0,80000,80000,84690.236824
503146,0,0,6000,50000,56000,46000,160000,160000,108000
503149,0,2000,30000,10000,40000,0,0,2000,111248.31754
503150,0,2000,6000,15000,21000,0,400000,402000,484000
503154,150000,300,15000,12000,27000,0,0,150300,136300
503173,10000,0,25000,1000,26000,0,0,10000,18385.057509
503177,0,2000,25000,30000,55000,0,80000,82000,87500
503178,49578.475845,150000,90000,50000,140000,0,460000,659578.47585,931954.81489
503179,0,2000,3000,20000,23000,0,430000,432000,543000
503186,0,700,0,6000,6000,0,130000,130700,144979.7875
503188,0,20000,0,40000,40000,0,400000,420000,436000
503205,0,10000,30000,100000,130000,0,1300000,1310000,1330000
503221,2400000,30000,0,40000,40000,120000,1900500,4330500,4640500
503223,0,200,0,5000,5000,0,0,200,5300
503230,0,0,10000,30000,40000,0,1000000,1000000,1267618.1173
503251,0,0,0,10000,10000,0,1142.558155,1142.558155,51142.558155
503256,0,10000,20000,15000,35000,0,650000,660000,1280000
503258,2500000,70000,70000,100000,170000,0,1000000,3570000,6778992.4198
503260,5000,60000,10000,100000,110000,0,0,65000,240009.23826
503266,0,7000,0,13000,13000,0,250000,257000,263000
503268,0,15000,20000,10000,30000,0,665000,680000,722792.24399
503272,0,0,18000,50000,68000,100000,540000,540000,495064.72825
503280,0,0,200,20000,20200,0,170000,170000,178000
503289,0,10000,4000,20000,24000,0,350000,360000,857391.39765
503293,0,0,5000,60000,65000,20000,500000,500000,504138.46032
503299,28000,0,33000,50000,83000,0,250000,278000,262000
503303,58572.011453,0,2000,500,2500,0,0,58572.011453,59572.011453
503308,0,1000,9500,9000,18500,0,0,1000,84000
503309,0,200,0,1500,1500,0,0,200,2200
503313,30000,5000,7000,25000,32000,100000,0,35000,-51500
503317,0,5000,5000,5000,10000,0,407000,412000,435457.05958
503320,0,6000,300,20000,20300,0,0,6000,60000
503326,0,0,0,10000,10000,0,150000,150000,154172.45826
503332,0,2000,0,20000,20000,0,200000,202000,204000
503338,0,150,0,200,200,0,0,150,9150
503342,0,0,0,3000,3000,0,0,0,0
