NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,PRO5,PRO6,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
37083,1,75,1,,,,,,120,1957,12,350000,2,,1000,3
37083,1,25,1,,,,,,85,1977,4,190000,1,500,,3
37083,2,50,1,,,,,,100,1957,5,150000,1,500,,3
37083,2,50,1,,,,,,250,1940,5,200000,1,1000,,3
37083,2,50,1,,,,,,350,1950,5,300000,1,1300,,3
37115,2,100,1,2,,,,,25,1300,4,29000,1,1800,,1
37115,2,100,1,2,,,,,18,1300,3,20000,2,,1800,1
37115,3,100,1,2,,,,,,,9,3000,2,,500,1
37205,1,1,1,,,,,,40,1984,1,40000,2,,3600,1
37223,1,1,1,2,,,,,100,1996,1,200000,2,,6000,1
37233,1,100,1,,,,,,130,1963,3,300000,2,,1000,1
37233,1,100,1,,,,,,130,1963,12,500000,2,,1000,1
37233,2,100,2,,,,,,50,1965,4,500000,1,24000,,3
37233,2,100,2,,,,,,50,1963,4,200000,1,26000,,3
37233,3,100,1,,,,,,,,8,,2,,20000,1
37258,1,100,1,2,,,,,110,1977,4,250000,1,7000,,1
37258,3,100,1,,,,,,,,9,120000,2,,6000,1
37286,1,50,1,,,,,,90,1956,4,150000,1,2400,,3
37291,2,100,1,,,,,,35,1899,2,200000,2,,1000,1
37291,2,100,2,,,,,,50,1989,2,200000,2,,1500,1
37291,2,100,1,,,,,,30,1889,2,100000,2,,1000,1
37294,1,50,2,,,,,,70,1930,4,80000,1,3000,,4
37328,3,100,1,,,,,,,,9,10000,2,,100,1
37330,3,100,1,,,,,,,,9,50000,2,,1000,3
37339,3,100,1,,,,,,,,10,5000,2,,100,3
37342,1,100,2,,,,,,200,1998,13,350000,2,,500,5
37342,3,100,1,2,,,,,,,9,300000,2,,2000,1
37342,4,100,1,,,,,,,,10,10000,2,,100,3
37343,1,1,1,2,3,4,,,110,1993,13,100000,2,,200,5
37394,2,100,3,,,,,,30,1988,3,30000,2,,500,1
37456,1,100,3,4,,,,,100,1979,3,300000,2,,900,1
37456,1,100,1,2,,,,,70,1979,1,80000,2,,100,2
37458,1,100,1,2,,,,,75,1960,6,180000,1,400,,1
37458,1,100,1,2,,,,,75,1965,4,180000,1,2000,,3
37458,1,100,1,,,,,,70,1965,4,180000,1,2500,,3
37461,1,1,1,2,,,,,75,1983,1,135000,2,,200,5
37504,1,100,1,2,,,,,100,1974,1,200000,2,,5000,2
37512,1,33,1,,,,,,100,1972,1,200000,2,,3000,5
37518,1,100,1,2,,,,,67,1980,3,100000,2,,500,5
37518,1,100,1,2,,,,,130,1960,12,200000,2,,700,5
37518,3,25,2,,,,,,,,9,40000,2,,600,3
37572,1,100,1,,,,,,85,1974,12,300000,2,,750,1
37665,4,100,1,2,,,,,,,12,80000,2,,300,1
37696,1,100,1,2,3,,,,50,1980,1,120000,2,,6000,1
37721,2,100,2,,,,,,35,1800,3,80000,2,,12000,3
37789,3,100,1,,,,,,,,9,12000,2,,6000,4
37801,3,100,1,,,,,,,,12,10000,2,,1000,3
37810,1,1,1,,,,,,15,1800,3,30000,2,,1800,4
37810,3,100,1,,,,,,,,9,20000,2,,3000,4
37918,1,100,1,2,,,,,60,1980,1,150000,2,,800,1
37929,1,100,1,,,,,,50,1940,1,60000,2,,2000,1
37930,1,100,1,2,,,,,55,1973,12,110000,2,,6000,1
37930,1,50,1,,,,,,70,1750,1,80000,2,,1000,3
37930,4,50,1,,,,,,,,10,1000,2,,50,3
38007,1,100,1,2,,,,,70,1980,1,180000,2,,5000,5
38013,4,100,2,,,,,,,,9,110000,2,,50,3
38013,4,100,2,,,,,,,,9,110000,2,,50,3
38038,1,100,1,,,,,,80,1920,1,80000,2,,6000,2
38038,2,50,1,2,,,,,93,1910,2,300000,2,,10000,2
38038,2,100,1,,,,,,12,1971,3,15000,2,,7000,1
38048,1,100,1,,,,,,100,1950,12,100000,2,,200,1
38061,2,100,1,2,,,,,18,1991,3,40000,2,,80,2
38118,1,100,1,2,,,,,40,1983,4,60000,1,1800,,5
38118,2,100,1,2,,,,,74,1983,2,320000,1,8400,,5
38118,3,100,1,,,,,,,,10,12000,2,,1000,3
38131,1,100,1,2,,,,,35,1975,1,90000,2,,4000,1
38135,1,100,1,2,,,,,78,1900,8,140000,2,,7200,3
38153,1,50,2,,,,,,80,1947,12,150000,2,,6000,3
38153,1,50,2,,,,,,30,1947,4,120000,1,,,3
38153,2,100,1,,,,,,35,1973,3,50000,2,,200,3
38153,3,100,1,,,,,,,,9,3000,2,,100,3
38153,4,10,2,,,,,,,,12,1000,2,,50,3
38161,1,50,1,,,,,,250,1770,4,200000,1,1800,,3
38161,1,50,1,,,,,,100,1770,12,150000,2,,2400,3
38161,1,50,1,,,,,,80,1770,12,100000,2,,1800,3
38161,1,50,1,,,,,,80,1970,4,60000,1,3000,,1
38161,1,50,1,,,,,,80,1970,4,60000,1,1500,,1
38161,1,100,1,,,,,,60,1966,4,110000,1,7500,,1
38161,3,50,1,,,,,,,,4,500000,1,20000,,3
38161,3,50,1,,,,,,,,5,50000,1,5000,,3
38179,1,100,2,,,,,,120,1930,4,150000,1,3000,,3
38179,1,100,2,,,,,,100,1930,8,150000,2,,3000,3
38179,1,100,2,,,,,,100,1930,8,150000,2,,3000,3
38179,3,100,2,,,,,,,,4,500000,1,500,,3
38213,3,33,1,,,,,,,,10,300,2,,50,3
38213,3,33,1,,,,,,,,10,700,2,,50,3
38230,3,25,1,,,,,,,,10,400,2,,50,3
38230,3,50,1,,,,,,,,10,1000,2,,50,3
38263,3,100,1,,,,,,,,9,10000,2,,200,3
38263,3,100,2,,,,,,,,9,5000,2,,150,3
38271,1,100,1,2,,,,,60,1988,1,90000,2,,4500,1
38271,1,100,2,,,,,,90,1924,8,100000,2,,3600,3
38272,1,100,1,,,,,,35,1980,1,60000,1,500,,1
38330,2,100,1,,,,,,370,1969,2,800000,2,,18000,1
38333,2,100,1,,,,,,120,1984,2,23000,2,,500,1
38333,3,100,1,,,,,,,,9,50000,2,,500,1
38335,1,100,2,3,,,,,33,1965,4,100000,1,9000,,1
38335,1,100,2,,,,,,24,1965,4,100000,1,9000,,1
38340,1,100,1,,,,,,20,1960,4,50000,1,6000,,2
38340,1,100,1,,,,,,70,1965,1,300000,2,,6000,3
38349,1,100,1,2,,,,,70,1900,1,60000,2,,10000,1
38349,2,100,1,2,,,,,20,1969,3,40000,2,,1000,1
38349,2,100,1,2,,,,,20,1969,3,40000,2,,1000,1
38409,1,22,1,,,,,,70,1940,1,50000,2,,2400,3
38426,1,100,2,,,,,,70,1920,12,50000,2,,1500,3
38426,3,100,2,,,,,,,,12,30000,2,,100,3
38449,2,100,1,,,,,,12,1959,3,5000,2,,50,1
38495,1,25,1,,,,,,70,1900,5,110000,1,1400,,3
38495,1,50,2,,,,,,140,1990,12,240000,2,,1100,3
38510,1,50,1,2,,,,,90,1930,4,250000,1,1000,,3
38510,1,70,1,2,,,,,140,1850,1,150000,2,,6000,3
38530,1,75,1,2,3,,,,90,1981,4,150000,1,1900,,3
38568,1,100,1,2,,,,,90,1830,8,30000,2,,100,3
38587,1,100,1,2,,,,,104,1965,12,350000,2,,12000,1
38701,3,50,1,,,,,,,,9,200000,2,,5000,3
38708,2,100,1,,,,,,60,1890,3,250000,2,,1000,3
38712,2,20,1,,,,,,200,1955,8,600000,2,,300,3
38739,1,15,2,,,,,,120,1954,12,200000,2,,7500,3
38754,1,100,1,2,,,,,45,1954,12,200000,2,,8000,1
38754,2,50,1,2,,,,,75,1900,2,175000,2,,12000,1
38770,1,100,2,,,,,,100,1978,1,120000,2,,600,5
38770,2,100,2,,,,,,20,1959,3,20000,2,,100,1
38770,3,50,2,,,,,,,,10,50000,2,,100,3
38800,1,100,1,,,,,,100,1967,1,250000,2,,6000,3
38829,1,50,1,2,,,,,110,1900,3,180000,2,,600,2
38829,3,100,1,2,,,,,,,9,15000,2,,100,3
38860,1,100,1,2,,,,,85,1972,12,150000,2,,7200,1
38860,1,100,1,2,,,,,75,1972,12,120000,2,,6000,3
38869,1,100,1,,,,,,160,1985,12,100000,2,,4500,1
38873,1,100,1,,,,,,300,1850,1,60000,2,,2400,3
38885,2,100,1,,,,,,37,1970,2,20000,2,,3800,5
38909,1,100,1,,,,,,100,1950,8,45000,2,,3300,3
38909,3,100,1,,,,,,,,10,60000,2,,1500,1
38927,4,1,1,2,,,,,,,3,25000,2,,100,1
38939,4,100,2,,,,,,,,13,20000,2,,50,1
38940,4,100,1,,,,,,,,10,60000,2,,7000,1
38943,1,20,1,,,,,,100,1974,3,100000,2,,300,3
38943,1,20,1,,,,,,100,1978,3,100000,2,,300,3
38943,1,20,1,,,,,,100,1930,3,100000,2,,300,3
38943,3,50,1,2,,,,,,,10,150000,2,,100,3
38943,3,50,1,,,,,,,,10,30000,2,,100,3
38977,1,1,1,,,,,,100,1600,3,150000,2,,6000,3
38977,3,50,1,,,,,,,,9,150000,2,,12000,3
38977,2,50,1,,,,,,700,1970,2,500000,2,,3000,5
38977,1,50,1,,,,,,50,1600,2,150000,2,,1500,3
38992,1,100,1,,,,,,120,1971,3,250000,2,,800,4
38992,1,100,2,,,,,,45,1980,1,100000,2,,700,2
38992,1,100,1,,,,,,38,1980,1,90000,2,,600,2
38995,1,50,1,,,,,,120,1980,1,200000,2,,800,5
39032,3,100,1,2,3,4,,,,,9,20000,2,,1000,3
39056,1,50,1,,,,,,90,1960,12,180000,2,,7000,3
39057,1,100,1,2,,,,,80,1800,1,70000,2,,1000,1
39086,1,33,1,,,,,,270,1920,1,333000,1,16000,,3
39086,1,33,1,,,,,,110,1920,4,100000,1,15000,,3
39086,1,33,1,,,,,,100,1920,4,100000,1,15000,,3
39086,1,33,1,,,,,,110,1920,4,100000,1,15000,,3
39086,1,33,1,,,,,,110,1920,4,100000,1,15000,,3
39095,1,100,2,,,,,,120,1973,12,700000,2,,8500,3
39119,1,100,1,,,,,,80,1984,4,300000,1,800,,1
39206,1,100,1,,,,,,80,1940,12,250000,2,,1000,1
39217,1,100,1,,,,,,40,1880,1,100000,2,,4500,2
39217,2,100,1,,,,,,5,1940,3,10000,2,,1200,2
39219,3,100,2,,,,,,,,9,65000,2,,170,3
39219,3,100,2,,,,,,,,9,65000,2,,170,3
39219,3,100,2,,,,,,,,9,65000,2,,170,3
39225,1,33,1,,,,,,70,1981,12,160000,2,,800,3
39225,1,33,1,,,,,,150,1935,12,115000,2,,8000,3
39225,3,33,2,,,,,,,,12,50000,2,,1000,3
39225,4,33,1,,,,,,,,12,200000,2,,1000,3
39226,3,100,1,,,,,,,,9,80000,2,,1000,2
39227,3,100,1,,,,,,,,2,250000,2,,12000,1
39242,3,100,1,,,,,,,,9,20000,2,,100,1
39278,1,100,1,,,,,,80,1968,4,180000,1,6000,,5
39278,1,100,1,,,,,,80,1968,4,180000,1,6000,,5
39278,1,100,1,,,,,,80,1968,4,180000,1,6000,,5
39278,1,90,1,,,,,,90,1968,4,200000,1,7000,,5
39278,1,100,1,,,,,,90,1968,4,250000,1,9000,,5
39284,1,100,1,2,,,,,90,1840,4,150000,1,3500,,3
39284,1,100,1,,,,,,30,1840,4,22000,1,600,,1
39285,1,100,1,2,,,,,150,1986,1,300000,2,,18000,1
39313,3,100,1,2,,,,,,,9,1000,2,,350,1
39313,3,1,1,2,,,,,,,9,,2,,50,1
39320,3,100,1,,,,,,,,9,30000,2,,1000,3
39320,3,100,1,,,,,,,,9,30000,2,,1000,3
39320,3,100,1,,,,,,,,9,10000,2,,500,3
39327,1,33,1,,,,,,40,1940,1,40000,2,,2000,2
39356,1,100,1,2,,,,,105,1970,12,180000,2,,800,5
39356,1,100,1,2,,,,,105,1970,4,180000,1,6200,,5
39356,1,100,1,2,,,,,105,1970,4,180000,1,8400,,5
39405,3,100,1,,,,,,,,9,4000,2,,50,1
39411,1,33,1,,,,,,165,1968,13,400000,2,,15000,3
39411,3,33,1,,,,,,,,9,100000,2,,20000,3
39411,3,33,1,,,,,,,,9,80000,2,,15000,3
39411,3,33,1,,,,,,,,9,80000,2,,15000,3
39411,3,33,1,,,,,,,,9,30000,2,,5000,3
39411,3,33,1,,,,,,,,9,30000,2,,5000,3
39441,1,50,1,,,,,,100,1890,1,100000,2,,200,3
39466,3,100,2,,,,,,,,1,200000,2,,500,3
39474,1,100,1,,,,,,80,1952,12,150000,2,,700,3
39496,1,100,1,2,,,,,60,1974,1,70000,2,,2500,5
39496,1,100,1,2,,,,,45,1965,12,200000,2,,4000,1
39533,1,50,2,,,,,,100,1955,12,200000,2,,800,3
39539,3,1,1,,,,,,,,9,5000,2,,500,3
39540,2,100,1,2,3,,,,300,1985,2,270000,2,,12000,1
39540,3,100,1,2,3,,,,,,2,80000,2,,15000,1
39542,1,100,1,,,,,,40,1850,3,8000,2,,1000,3
39542,3,100,1,,,,,,,,9,2000,2,,8000,3
39546,3,100,1,,,,,,,,2,100000,2,,5000,3
39581,1,33,2,,,,,,90,1930,12,100000,2,,5000,3
39581,3,100,1,,,,,,,,9,30000,2,,1000,1
39596,1,33,2,,,,,,60,1970,12,150000,2,,7000,3
39662,2,100,1,2,,,,,15,1968,3,25000,2,,5000,2
39704,1,100,1,2,,,,,65,1937,1,120000,2,,1500,5
39746,3,100,1,,,,,,,,9,30000,2,,130,1
39751,3,100,1,,,,,,,,9,15000,2,,1000,4
39802,1,100,1,2,,,,,90,1994,1,500000,1,10000,,5
39802,1,100,2,,,,,,250,1950,4,500000,1,6000,,3
39802,3,100,1,2,,,,,,,12,2000,2,,50,3
39802,3,100,1,2,,,,,,,12,2000,2,,50,3
39802,3,100,1,2,,,,,,,12,2000,2,,50,3
39802,3,100,1,2,,,,,,,12,2000,2,,50,3
39802,3,100,1,2,,,,,,,12,2000,2,,50,3
39802,3,100,1,2,,,,,,,12,2000,2,,50,3
39802,3,100,1,2,,,,,,,12,2000,2,,50,3
39802,3,100,1,2,,,,,,,12,2000,2,,50,3
39805,1,100,1,2,,,,,110,1970,4,250000,1,8000,,1
39806,4,100,1,2,,,,,,,3,150000,2,,20000,4
39901,1,100,1,2,,,,,200,1990,1,300000,2,,1000,5
50007,2,100,1,2,,,,,12,1980,3,25000,2,,1200,2
50031,2,100,1,2,,,,,50,1989,2,30000,2,,200,5
50034,1,100,1,,,,,,220,1960,4,200000,1,4800,,3
50034,1,100,1,2,,,,,80,1975,4,100000,1,4800,,2
50034,3,100,1,,,,,,,,4,15000,1,250,,3
50034,3,100,1,2,,,,,,,9,5000,2,,200,1
50084,1,100,1,2,,,,,120,1980,1,200000,2,,10000,5
50084,1,100,1,2,,,,,100,1985,4,200000,1,9600,,5
50084,1,100,1,2,,,,,80,1993,1,150000,1,700,,5
50084,3,20,1,,,,,,,,10,2000,2,,50,3
50135,1,1,1,2,,,,,120,1970,1,230000,2,,35000,1
50135,2,1,1,,,,,,200,1954,2,200000,2,,20000,1
50135,2,1,1,,,,,,20,1954,2,10000,2,,2000,1
50146,3,100,2,,,,,,,,9,2500,2,,1200,1
50150,3,100,1,,,,,,,,9,80000,2,,4000,3
50193,1,100,1,,,,,,120,1963,3,250000,2,,1000,1
50193,1,100,2,,,,,,130,1975,1,300000,2,,4000,1
50195,1,50,1,,,,,,50,1972,1,120000,2,,600,4
50199,1,1,2,,,,,,160,1958,4,200000,1,12000,,1
50199,1,1,2,,,,,,90,1975,3,200000,2,,12000,1
50199,1,1,2,,,,,,90,1975,3,200000,2,,12000,1
50227,2,100,1,,,,,,80,1923,7,15000,1,1800,,3
50416,1,50,3,,,,,,30,1987,1,70000,2,,1000,1
50584,3,100,1,,,,,,,,9,80000,2,,10000,1
50623,1,100,2,,,,,,90,1980,4,150000,1,4200,,4
50740,1,100,1,2,,,,,50,1965,1,180000,2,,1800,2
50740,2,100,1,2,,,,,18,1960,4,100000,1,3600,,2
50740,2,100,1,2,,,,,30,1890,4,100000,1,18000,,3
50771,1,100,1,,,,,,100,1970,8,130000,2,,350,3
50791,1,50,1,,,,,,35,1990,1,50000,2,,600,2
50913,1,100,1,,,,,,120,1920,4,120000,1,3000,,3
50913,3,100,1,,,,,,,,4,60000,1,1500,,3
50942,1,100,1,,,,,,100,1985,4,150000,1,300,,3
51051,3,100,1,,,,,,,,9,15000,2,,300,3
51051,3,100,1,,,,,,,,9,2000,2,,200,3
51054,1,100,1,,,,,,100,1920,8,40000,2,,200,3
51056,3,100,1,2,3,4,5,,,,9,20000,2,,2000,3
51057,1,100,1,2,,,,,90,1963,1,70000,2,,2500,1
51059,3,100,1,,,,,,,,9,7000,2,,200,4
51059,3,100,2,,,,,,,,10,3000,2,,1000,4
51063,1,100,1,2,,,,,120,1955,8,180000,2,,6000,1
51066,2,100,1,,,,,,26,1985,3,16000,2,,1200,2
51070,2,100,2,,,,,,87,1960,2,40000,2,,5000,1
51089,1,75,1,2,,,,,120,1970,1,120000,2,,2000,3
51089,2,100,1,,,,,,30,1975,3,20000,2,,2200,3
51148,3,100,1,,,,,,,,9,6000,2,,500,3
51153,3,100,1,,,,,,,,9,6000,2,,300,3
51193,2,100,1,,,,,,130,1970,8,100000,2,,8000,3
51201,2,20,1,,,,,,200,1975,4,60000,1,,,1
51201,2,20,1,,,,,,300,1946,4,400000,1,,,1
51201,3,20,1,,,,,,,,8,10000,2,,100,1
51201,4,20,1,,,,,,,,8,30000,2,,100,1
51355,2,50,1,,,,,,130,1969,3,35000,2,,3000,5
51355,3,60,1,,,,,,,,9,40000,2,,1000,1
51364,2,100,1,,,,,,1000,1977,2,1000000,1,15000,,3
51364,3,100,1,,,,,,,,9,10000,2,,500,1
51364,3,100,1,,,,,,,,9,5000,2,,200,3
51381,1,20,1,,,,,,86,1953,12,120000,2,,800,3
51386,1,100,1,,,,,,100,1890,8,200000,2,,500,3
51386,3,100,1,,,,,,,,8,8000,2,,50,3
51388,4,100,1,,,,,,,,8,3000,2,,50,3
51392,1,100,1,2,,,,,100,1980,3,150000,2,,7000,4
51394,1,25,1,,,,,,110,1930,8,240000,2,,500,3
51399,1,50,1,,,,,,55,1949,8,40000,2,,1400,3
51399,1,100,2,,,,,,65,1970,4,130000,1,6000,,3
51467,3,100,2,,,,,,,,9,20000,2,,100,3
51620,1,33,1,,,,,,90,1965,4,220000,1,4800,,3
51620,1,33,1,,,,,,95,1965,12,220000,2,,4800,3
51620,2,100,1,2,,,,,75,1960,2,200000,2,,15000,1
51620,2,100,2,,,,,,35,1965,3,50000,2,,2500,3
51639,1,100,1,2,,,,,60,1996,1,250000,2,,8000,2
51639,1,100,1,2,,,,,40,1984,1,100000,2,,5000,2
51651,1,100,1,,,,,,90,1991,4,180000,1,4200,,3
51651,1,100,1,,,,,,90,1991,4,180000,1,4200,,3
51651,1,100,1,,,,,,90,1991,4,180000,1,4200,,3
51651,1,100,1,,,,,,70,1991,3,140000,2,,3600,3
51719,1,100,1,2,,,,,60,1488,1,150000,2,,9000,3
51737,3,100,1,2,,,,,,,9,120000,2,,50,3
51781,1,100,2,,,,,,200,1910,1,100000,2,,1600,3
51833,3,100,1,,,,,,,,1,70000,2,,500,1
51847,1,100,1,,,,,,65,1938,4,280000,1,6000,,2
51870,2,1,1,,,,,,32,1996,3,50000,2,,1200,4
51870,1,100,1,,,,,,35,1975,8,75000,2,,3600,1
51881,1,42,1,,,,,,800,1300,5,2100000,1,15000,,1
51881,3,100,1,,,,,,,,9,7000000,2,,35000,3
51881,4,100,1,,,,,,,,10,250000,2,,50000,3
51881,4,100,1,,,,,,,,10,60000,2,,30000,3
51881,3,100,1,,,,,,,,9,100000,2,,50000,3
51881,4,100,1,,,,,,,,10,60000,2,,20000,3
51881,4,100,1,,,,,,,,10,70000,2,,20000,3
51881,4,100,1,,,,,,,,10,40000,2,,10000,3
51881,4,100,1,,,,,,,,10,60000,2,,15000,3
51881,4,100,1,,,,,,,,10,30000,2,,10000,3
52003,3,100,1,,,,,,,,9,5000,2,,200,3
52050,1,100,1,,,,,,40,1958,3,20000,2,,250,1
52089,3,100,1,,,,,,,,9,15000,2,,1000,3
52137,3,100,1,2,,,,,,,9,10000,2,,50,1
52137,3,2,2,,,,,,,,9,30000,2,,50,3
52137,3,100,1,2,,,,,,,9,3000,2,,50,3
52234,1,100,1,,,,,,130,1960,4,300000,1,12000,,4
52234,1,100,1,2,,,,,40,1986,1,90000,2,,3500,2
52265,1,1,1,,,,,,300,1870,13,600000,2,,20000,3
52389,1,1,3,4,,,,,80,1980,1,200000,2,,12000,1
52389,1,1,3,4,,,,,40,1984,1,200000,2,,600,1
52389,1,1,3,4,,,,,75,1960,2,150000,2,,600,1
52389,2,1,3,4,,,,,100,1960,3,100000,1,6000,,4
52389,2,1,1,2,3,4,,,5,1900,13,,2,,50,6
52389,1,1,1,2,3,4,,,5,1900,13,5000,2,,50,6
52418,3,100,1,,,,,,,,12,2000,2,,600,3
52418,3,100,1,,,,,,,,12,600,2,,400,3
52435,3,100,2,,,,,,,,3,30000,2,,1000,3
52453,1,100,1,2,,,,,150,1956,13,130000,2,,500,1
52453,3,33,1,,,,,,,,9,1000,2,,300,3
52453,3,33,1,,,,,,,,9,1000,2,,300,3
52453,4,33,1,,,,,,,,10,11000,2,,500,3
52455,3,100,1,,,,,,,,3,500,2,,100,1
52465,1,100,1,2,,,,,700,1600,8,1200000,2,,24000,1
52465,2,100,1,2,,,,,150,1980,2,300000,2,,20000,1
52465,3,100,1,,,,,,,,9,150000,2,,2000,3
52520,1,100,2,,,,,,40,1980,8,70000,2,,5000,3
52547,4,100,1,,,,,,,,9,2000,2,,50,1
52697,1,100,1,2,,,,,50,1995,1,130000,2,,5000,2
52697,2,100,1,2,,,,,30,1989,3,23000,2,,600,2
52716,3,50,1,,,,,,,,9,12000,2,,1000,4
52718,3,100,1,,,,,,,,9,30000,2,,5000,4
52718,3,100,3,,,,,,,,9,40000,2,,6000,4
52791,1,35,1,,,,,,120,1945,4,400000,2,,12000,3
52791,1,35,1,,,,,,60,1920,3,150000,2,,350,3
52791,3,100,1,,,,,,,,9,500000,2,,2000,1
52811,1,100,2,,,,,,100,1952,12,300000,2,,12000,3
52820,2,100,2,,,,,,18,1970,3,30000,2,,50,2
52894,1,100,1,,,,,,250,1935,3,100000,2,,600,3
52894,3,100,1,,,,,,,,9,150000,2,,2000,3
52894,3,100,1,,,,,,,,9,150000,2,,5000,1
52894,3,100,2,,,,,,,,9,100000,2,,1000,3
52894,3,100,4,,,,,,,,9,100000,2,,1000,1
52968,1,25,1,,,,,,90,1969,12,120000,2,,1500,3
52968,1,10,2,,,,,,70,1950,12,200000,2,,1000,3
52968,2,33,1,,,,,,170,1989,5,350000,1,5000,,1
52992,1,100,1,,,,,,140,1977,12,400000,2,,1000,5
52992,4,100,1,4,,,,,,,9,350000,2,,14000,3
53013,1,50,1,,,,,,150,1981,12,250000,2,,1000,5
53013,3,100,1,,,,,,,,10,20000,2,,1000,1
53029,1,50,2,,,,,,180,1969,3,320000,2,,12000,2
53029,1,100,2,,,,,,80,1955,1,400000,2,,8000,1
53029,3,100,2,,,,,,,,9,400000,2,,12000,1
53082,1,60,1,2,,,,,93,1980,12,250000,2,,1300,1
53108,1,50,1,2,,,,,90,1948,1,250000,2,,1000,4
53109,1,50,1,,,,,,40,1930,1,50000,2,,500,1
53193,3,33,1,,,,,,,,4,100000,1,2000,,3
53226,1,1,1,2,,,,,100,1960,4,250000,2,,6000,1
53226,1,1,1,2,,,,,70,1968,8,250000,2,,8400,1
53226,1,1,1,2,,,,,75,1960,8,350000,2,,7200,1
53381,1,33,1,,,,,,48,1910,12,120000,2,,2400,3
53412,1,1,1,,,,,,70,1920,1,80000,2,,600,3
53413,3,100,2,3,4,,,,,,9,30000,2,,1000,1
53441,1,100,1,,,,,,110,1969,1,150000,2,,6000,5
53441,3,100,1,,,,,,,,4,140000,1,3500,,1
53486,1,100,1,,,,,,80,1970,8,200000,2,,7200,5
53486,3,100,1,2,,,,,,,4,12000,1,3000,,3
53495,1,100,1,2,3,,,,140,1920,8,120000,2,,200,3
53495,3,100,1,2,3,,,,,,4,108000,1,2400,,3
53504,3,50,1,,,,,,,,10,6000,2,,100,3
53531,1,100,1,2,,,,,100,1972,1,250000,2,,5000,5
53531,1,100,1,2,,,,,80,1980,13,130000,2,,3000,1
53564,1,100,1,,,,,,70,1971,8,600000,2,,12000,2
53564,1,100,2,,,,,,70,1974,8,300000,2,,6000,2
53673,2,100,1,,,,,,18,1936,2,1000,2,,200,3
53677,1,50,1,,,,,,80,1900,12,20000,2,,500,3
53780,1,50,1,,,,,,100,1958,8,200000,2,,6000,3
53780,4,50,1,,,,,,,,10,10000,2,,50,3
53817,1,100,1,2,,,,,70,1960,8,100000,2,,600,2
53817,1,100,1,2,,,,,62,1940,3,50000,2,,6000,1
53844,1,100,1,,,,,,45,1960,8,10000,2,,50,4
53844,3,100,1,,,,,,,,10,1000,2,,50,4
54013,1,100,1,2,,,,,250,1967,12,500000,2,,15000,5
54013,2,100,1,,,,,,47,1920,3,150000,2,,9000,1
54143,1,75,2,,,,,,120,1952,12,150000,2,,800,3
54152,1,100,2,,,,,,150,1880,3,300000,2,,800,3
54183,1,100,1,,,,,,100,1700,5,250000,1,3500,,3
54183,1,100,1,2,,,,,75,1975,1,100000,2,,4000,1
54183,2,100,1,,,,,,14,1960,3,15000,2,,1200,1
54183,2,100,1,,,,,,14,1960,3,15000,2,,1200,1
54279,4,100,1,,,,,,,,12,120000,2,,100,4
54489,1,50,1,,,,,,120,1972,12,120000,2,,500,2
54489,1,100,1,,,,,,70,1800,8,100000,2,,50,3
54489,3,100,1,,,,,,,,9,20000,2,,50,3
54635,1,100,2,,,,,,80,1978,12,270000,2,,12000,3
54635,3,50,2,,,,,,,,12,150000,2,,12000,3
54673,2,100,1,,,,,,40,1600,3,20000,2,,1500,1
54679,1,100,1,,,,,,78,1971,12,210000,2,,9600,5
54679,1,100,1,,,,,,70,1971,12,200000,2,,9600,5
54683,1,50,1,2,,,,,120,1991,12,250000,2,,3000,5
54683,1,100,1,2,,,,,80,1980,4,270000,1,3600,,5
54723,1,100,1,2,,,,,50,1960,12,150000,2,,10000,1
54723,1,100,1,2,,,,,36,1900,8,100000,2,,10000,2
54723,2,100,1,2,,,,,30,1994,3,40000,2,,2500,2
54723,2,100,1,2,,,,,15,1994,3,40000,2,,2500,2
54765,1,100,1,2,,,,,300,1967,12,200000,2,,8000,1
54766,2,75,1,,,,,,40,1940,5,100000,1,6000,,3
54934,1,100,1,,,,,,70,1890,1,250000,2,,3500,3
54934,3,33,1,,,,,,,,10,50000,2,,50,3
54987,1,100,1,2,,,,,75,1992,4,250000,1,6000,,1
54987,1,100,1,,,,,,80,1900,12,50000,2,,1500,3
54987,2,100,1,2,,,,,14,1986,8,20000,2,,3000,1
55006,1,100,1,,,,,,350,1970,1,1400000,2,,50000,5
55084,1,100,2,,,,,,600,1974,3,800000,2,,12000,3
55084,3,100,2,,,,,,,,9,,2,,50,3
55093,1,100,1,2,,,,,180,1990,1,200000,2,,6000,5
55099,1,25,1,,,,,,100,1900,1,100000,2,,2500,3
55104,3,100,1,,,,,,,,9,50000,2,,300,3
55205,3,25,1,,,,,,,,10,400000,2,,50,1
55209,3,100,1,,,,,,,,10,5000,2,,600,3
55209,3,100,1,,,,,,,,10,5000,2,,600,3
55209,2,100,1,,,,,,50,1900,8,6000,2,,1000,3
55338,1,100,1,2,,,,,65,1973,1,200000,2,,9000,1
55338,2,100,1,2,,,,,25,1969,3,30000,2,,3600,2
55342,1,66,1,,,,,,150,1906,8,100000,2,,100,4
55362,1,100,2,,,,,,70,1960,12,90000,2,,4800,3
55362,1,90,1,2,,,,,400,1300,8,100000,2,,50,1
55362,2,100,1,,,,,,150,1979,3,70000,2,,2400,5
