NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,CONTRA,ACONTRA,CONTRB,ACONTRB,CONS,JCONSAL,JWOVAT,JWDURAT1,JWDURAT2
500805,2,,2,,2,,2,,2,,2,,2,,1800,600,0,2000,2000
500814,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,0,2000
500818,2,,2,,2,,2,,2,,2,,2,,3500,700,1000,20000,20000
500824,2,,2,,2,,2,,2,,2,,2,,2000,1200,1000,20000,100
500837,2,,2,,2,,2,,2,,2,,2,,950,350,0,0,300
500844,2,,2,,2,,2,,2,,2,,2,,700,,0,0,300
500845,1,1200,2,,1,2000,2,,2,,2,,2,,2500,1000,3000,20000,20000
500847,2,,2,,2,,2,,2,,2,,2,,800,800,1000,0,2000
500865,2,,2,,2,,2,,2,,2,,2,,2000,1000,1500,12000,10000
500874,2,,2,,2,,2,,2,,2,,2,,250,,1000,0,300
500875,2,,2,,2,,2,,2,,2,,2,,1600,600,1500,20000,300
500877,2,,2,,2,,2,,2,,2,,2,,2500,1200,20000,14000,50000
500991,1,1500,1,17000,1,2000,2,,1,1000,2,,2,,4500,1000,20000,40000,20000
500996,2,,2,,1,1500,2,,2,,2,,2,,4000,1200,22000,15000,5000
500999,2,,1,5000,1,500,2,,2,,2,,2,,1500,1000,1000,4000,2500
501006,2,,2,,1,2500,2,,2,,2,,2,,2000,1200,5000,10000,10000
501015,2,,2,,2,,2,,2,,2,,2,,2000,800,6000,20000,12000
501017,2,,2,,2,,2,,2,,2,,2,,1200,700,1000,6000,2000
501019,2,,2,,2,,2,,2,,2,,2,,1300,700,5000,13000,4000
501047,1,300,2,,2,,2,,2,,2,,2,,1500,700,4000,12000,10000
501048,2,,2,,2,,2,,2,,2,,2,,1400,700,5000,10000,4000
501051,2,,1,1000,1,2500,2,,2,,2,,2,,3000,1100,10000,40000,40000
501052,2,,1,4000,1,6300,2,,2,,2,,2,,2500,500,0,26000,10000
501053,1,400,1,19000,1,1000,2,,2,,2,,2,,900,350,5000,19000,8000
501054,1,400,2,,1,800,2,,2,,1,6000,2,,1500,700,3000,15000,3000
501058,2,,2,,1,1000,2,,2,,2,,2,,1200,600,500,7000,2000
501059,2,,1,24000,2,,2,,2,,2,,2,,1500,700,1500,60000,3000
501068,2,,1,24000,2,,2,,2,,2,,2,,1500,800,2500,24000,3000
501075,2,,2,,2,,2,,2,,2,,2,,3000,1200,20000,17000,15000
501076,2,,2,,2,,2,,2,,2,,2,,1000,500,3000,0,5000
501082,2,,2,,1,5000,2,,2,,2,,2,,2000,800,5000,10000,12000
501083,2,,2,,2,,2,,2,,2,,2,,2000,400,5000,10000,20000
501089,2,,2,,2,,2,,2,,2,,2,,3000,1500,15000,12000,10000
501090,2,,1,15000,2,,2,,2,,2,,2,,600,300,3000,22000,6000
501091,1,1000,2,,1,700,2,,2,,2,,2,,3000,1000,4000,20000,2000
501094,1,500,2,,1,1000,2,,2,,2,,2,,1300,600,2000,14000,5000
501096,2,,2,,2,,2,,2,,2,,2,,1400,600,1000,0,1000
501097,2,,2,,1,1000,2,,2,,2,,1,50000,2600,800,20000,21000,5000
501102,2,,2,,1,1000,2,,2,,2,,2,,1500,700,0,7000,5000
501104,1,3000,1,260000,1,1200,2,,2,,2,,2,,1000,600,5000,30000,5000
501108,2,,2,,1,5000,2,,2,,2,,2,,2000,1000,10000,10000,10000
501110,2,,1,5800,1,350,2,,2,,2,,2,,1400,800,0,15000,3000
501113,2,,2,,1,2000,2,,2,,2,,2,,3000,1500,0,5000,5000
501115,2,,2,,1,400,2,,2,,2,,2,,1500,800,0,8000,3000
501116,2,,2,,1,4000,2,,2,,2,,2,,1400,800,0,0,5000
501119,2,,1,3000,2,,2,,2,,2,,2,,1500,700,1000,25000,6000
501122,2,,2,,2,,2,,2,,2,,2,,1400,800,1000,0,2000
501127,2,,1,3800,2,,2,,2,,2,,2,,1200,600,0,10000,5000
501131,2,,2,,1,300,2,,2,,2,,2,,1500,600,0,1000,1000
501132,1,1000,1,30000,1,1000,2,,2,,2,,2,,1500,700,5000,30000,10000
501135,2,,2,,2,,2,,2,,2,,2,,1800,1000,0,0,10000
501152,2,,2,,2,,2,,2,,2,,2,,750,400,0,0,50
501194,2,,2,,1,6000,2,,2,,2,,2,,3000,1000,10000,40000,35000
501204,2,,2,,2,,1,3000,2,,2,,2,,550,,3000,0,10000
501213,2,,2,,2,,2,,2,,2,,2,,2000,1000,5000,0,15000
501215,2,,2,,2,,2,,2,,2,,2,,2000,1100,0,25000,26000
501217,1,1000,1,5400,2,,2,,2,,2,,2,,2500,1200,0,15000,5000
501218,2,,2,,2,,2,,2,,2,,2,,1500,1000,500,300,6000
501219,2,,2,,2,,2,,2,,2,,2,,2000,1000,3000,3200,21000
501220,2,,1,35000,2,,2,,2,,2,,2,,1800,800,0,30000,5000
501221,2,,2,,2,,2,,2,,2,,2,,2500,750,10000,37000,40000
501222,2,,2,,2,,2,,2,,2,,2,,1000,500,3000,0,6000
501223,2,,2,,2,,2,,2,,2,,2,,2000,1200,10000,16000,15000
501224,2,,2,,2,,2,,2,,2,,2,,1600,600,4000,0,10000
501225,2,,2,,2,,2,,2,,2,,2,,1000,500,0,10000,5000
501226,2,,2,,2,,2,,2,,1,8500,2,,1800,1000,1000,25000,15000
501229,2,,2,,1,10000,2,,2,,2,,1,6000,2500,1500,10000,18000,10000
501281,2,,2,,2,,2,,2,,2,,2,,3000,1300,5000,3000,10000
501288,2,,2,,2,,2,,2,,2,,2,,1100,600,5000,10000,20000
501291,2,,2,,2,,2,,2,,2,,2,,4000,1500,7000,12000,10000
501297,2,,2,,1,1000,2,,2,,2,,2,,2000,600,6000,10000,15000
501299,2,,1,10000,2,,2,,2,,2,,2,,1600,700,6000,10000,10000
501303,2,,2,,2,,2,,2,,2,,2,,2000,800,1000,3000,5000
501305,2,,2,,2,,2,,2,,2,,2,,3500,1200,10000,15000,20000
501309,2,,2,,2,,2,,2,,2,,2,,3500,3000,3000,5000,7000
501310,2,,2,,2,,2,,2,,2,,2,,1500,400,15000,6000,30000
501311,2,,2,,2,,2,,2,,2,,2,,5000,2000,0,0,12000
501312,2,,2,,2,,2,,2,,2,,2,,2500,1200,4000,28000,20000
501315,2,,2,,1,1000,2,,2,,2,,2,,1500,500,3000,13000,25000
501317,2,,2,,2,,2,,2,,2,,2,,1500,500,10000,6000,15000
501321,2,,2,,2,,2,,2,,2,,2,,2700,1200,3000,10000,5000
501325,2,,2,,2,,2,,2,,2,,2,,2500,800,3000,15000,10000
501328,2,,2,,1,300,2,,2,,2,,2,,2000,600,6000,4500,25000
501334,2,,2,,2,,2,,2,,2,,2,,1500,500,8000,22000,10000
501347,2,,2,,1,2000,2,,2,,2,,2,,2000,600,1500,2000,13000
501348,2,,1,17500,2,,2,,1,3600,2,,2,,1550,800,800,17000,20000
501369,2,,2,,2,,2,,2,,2,,2,,1500,800,5000,500,8000
501374,2,,2,,2,,2,,2,,2,,2,,2800,1200,7000,10000,15000
501378,2,,2,,2,,2,,2,,2,,2,,300,200,0,0,800
501379,1,3000,2,,1,1000,2,,2,,2,,2,,2200,1000,10000,10000,30000
501383,2,,2,,2,,2,,2,,2,,2,,1800,600,5000,5000,15000
501389,2,,2,,2,,2,,2,,2,,2,,700,300,200,0,5000
501393,1,2000,2,,1,1500,2,,2,,2,,2,,4000,1500,15000,20000,30000
501397,1,120,2,,2,,2,,1,300,2,,1,6000,2500,1500,70000,5000,10000
501400,2,,2,,1,500,2,,2,,2,,2,,1000,300,0,2000,5000
501404,2,,2,,2,,2,,2,,2,,2,,2500,1800,4000,1000,20000
501405,2,,2,,2,,2,,2,,2,,2,,2800,1000,3000,1700,20000
501409,2,,2,,2,,2,,2,,2,,2,,200,150,0,0,300
501417,1,1500,2,,2,,2,,2,,2,,2,,2500,600,7000,6000,15000
501418,2,,2,,1,10000,2,,2,,2,,2,,2000,800,2000,5000,15000
501428,1,5000,2,,1,1000,2,,2,,2,,2,,2500,1000,10000,6000,15000
501429,1,1500,2,,2,,2,,2,,2,,2,,4000,1000,20000,6000,30000
501430,2,,2,,2,,2,,2,,2,,2,,400,200,3000,0,3500
501432,1,2000,1,22000,1,500,2,,1,11000,2,,2,,1200,400,1000,22000,5000
501439,2,,2,,2,,2,,2,,2,,2,,1500,700,3000,4000,7000
501440,2,,1,19000,2,,2,,2,,2,,2,,900,400,3000,13000,7000
501442,2,,2,,1,3000,2,,2,,2,,2,,3300,1000,0,5000,13000
501443,2,,2,,2,,2,,2,,2,,2,,1000,400,4000,500,15000
501444,1,1500,1,3700,1,1000,2,,2,,2,,2,,2800,900,6000,15000,30000
501448,1,2000,2,,2,,2,,2,,2,,2,,3500,800,80000,20000,50000
501449,2,,2,,1,1500,2,,2,,2,,2,,2800,1000,8000,7000,35000
501451,2,,1,1600,1,2200,2,,2,,2,,2,,800,300,0,27000,35000
501455,2,,2,,1,1000,2,,2,,2,,2,,3000,600,0,10000,100000
501458,2,,2,,2,,2,,2,,2,,2,,2000,1600,5000,7000,4000
501459,2,,1,6000,2,,2,,2,,2,,2,,2500,800,100000,8000,50000
501470,1,500,1,600,2,,2,,2,,2,,2,,2500,1000,3000,25000,35000
501473,2,,2,,2,,2,,2,,2,,2,,2000,800,0,20000,15000
501481,2,,1,1200,1,1000,2,,2,,2,,2,,700,400,0,150,5000
501485,2,,2,,2,,2,,2,,2,,2,,1000,400,2000,6000,10000
501487,2,,2,,2,,2,,2,,2,,2,,650,400,2000,0,3000
501492,2,,1,20000,2,,2,,2,,2,,2,,700,400,9000,25000,10000
501495,2,,2,,2,,2,,2,,2,,2,,1500,700,2000,15000,25000
501499,1,1200,2,,1,700,2,,2,,2,,2,,700,400,5000,0,5000
501504,2,,2,,2,,2,,2,,2,,2,,3000,1300,5000,30000,40000
501505,2,,2,,1,4000,2,,2,,2,,2,,2400,1000,10000,3000,10000
501508,2,,2,,2,,2,,2,,2,,2,,1400,400,500,0,5000
501514,1,500,2,,2,,2,,2,,2,,2,,2500,1800,5000,15000,10000
501519,2,,2,,2,,2,,2,,2,,2,,1000,400,0,0,50
501521,2,,2,,2,,2,,2,,2,,2,,1600,900,10000,0,20000
501528,2,,2,,1,3490,2,,2,,2,,2,,2000,900,10000,40000,10000
501529,1,2000,2,,2,,2,,2,,2,,2,,2000,2000,0,0,10000
501530,2,,2,,2,,2,,2,,2,,2,,1500,500,,,
501531,2,,2,,2,,2,,2,,2,,2,,1400,500,8000,3000,4000
501534,2,,2,,2,,2,,2,,2,,2,,2000,350,2000,1000,12000
501535,2,,2,,1,1000,2,,2,,2,,2,,2200,1000,0,0,20000
501536,2,,2,,2,,2,,2,,2,,2,,1500,600,500,2000,2000
501538,2,,2,,1,2000,2,,2,,2,,2,,1500,500,60000,0,20000
501539,2,,2,,2,,2,,2,,2,,2,,2000,1000,3000,5000,15000
501540,2,,2,,2,,2,,2,,2,,2,,2200,1200,15000,6000,15000
501541,2,,2,,2,,2,,2,,2,,2,,2500,800,3000,50000,70000
501543,2,,2,,1,2000,2,,2,,2,,2,,2000,800,0,0,20000
501546,2,,2,,2,,2,,2,,2,,2,,8000,1600,100,2000,1000
501548,1,500,2,,2,,2,,2,,2,,2,,790,400,2500,0,20000
501550,2,,2,,2,,2,,2,,2,,2,,3000,1300,3000,,
501553,2,,2,,2,,2,,2,,2,,2,,600,400,500,0,2000
501558,2,,2,,1,10000,2,,2,,2,,2,,2500,900,0,20000,15000
501559,2,,2,,2,,2,,2,,2,,2,,1100,600,500,2000,500
501564,2,,2,,2,,2,,2,,2,,2,,1100,500,500,1000,1000
501567,1,6000,2,,1,2000,2,,2,,2,,2,,1500,1000,0,0,1000
501569,2,,2,,2,,2,,2,,2,,2,,2500,1500,1000,2000,1500
501570,2,,2,,2,,2,,2,,2,,2,,2500,1500,6000,18000,5000
501572,2,,2,,2,,2,,2,,2,,2,,1800,700,1000,0,3000
501573,2,,2,,2,,2,,2,,2,,2,,2100,650,0,3000,50
501575,2,,2,,2,,2,,2,,2,,2,,3000,1500,2000,10000,2000
501576,2,,1,1600,1,1500,2,,2,,2,,2,,1200,600,10000,2000,5000
501577,2,,1,15000,2,,2,,2,,2,,2,,1100,600,1000,13000,2000
501580,2,,2,,2,,2,,2,,2,,2,,800,500,2000,1000,2000
501582,1,650,2,,2,,2,,2,,2,,2,,800,300,0,0,50
501583,2,,2,,2,,2,,2,,2,,2,,1500,200,0,40000,5000
501585,2,,2,,1,5000,2,,2,,2,,2,,1200,500,10000,5000,35000
501586,2,,2,,2,,2,,2,,2,,2,,2000,1000,2000,15000,35000
501588,2,,1,10000,2,,2,,2,,2,,2,,3500,2000,10000,15000,60000
501589,2,,2,,2,,2,,2,,2,,2,,800,400,30000,0,50000
501591,2,,2,,2,,2,,2,,2,,2,,3200,1000,5000,15000,30000
501592,2,,2,,2,,2,,2,,2,,2,,800,400,0,0,4000
501595,2,,2,,2,,2,,2,,2,,2,,1000,400,2000,0,20000
501596,2,,2,,2,,2,,2,,2,,2,,1000,400,500,0,500
501599,2,,2,,2,,2,,2,,2,,2,,2000,600,2000,1000,2000
501600,2,,2,,2,,2,,2,,2,,2,,2000,1000,80000,0,20000
501601,2,,2,,2,,2,,2,,2,,2,,800,600,10000,0,8000
501602,2,,2,,2,,2,,2,,2,,2,,1200,1200,100000,8000,50000
501603,2,,2,,2,,2,,2,,2,,2,,1200,700,3000,15000,700
501604,1,300,2,,1,250,2,,2,,2,,2,,2000,1400,12000,5000,9000
501607,2,,2,,2,,2,,2,,2,,2,,1000,500,0,0,10000
501608,2,,2,,2,,2,,2,,2,,2,,1000,500,500,2000,21000
501609,2,,2,,1,2000,2,,2,,2,,2,,1200,800,2500,2000,30000
501611,2,,2,,2,,2,,2,,2,,2,,4000,1500,,15000,
501616,2,,2,,1,4000,2,,2,,2,,2,,3500,1500,10000,20000,35000
501617,2,,2,,2,,2,,2,,2,,2,,2500,1000,2500,5000,3000
501619,2,,2,,2,,2,,2,,2,,2,,2000,1000,,,
501620,2,,1,12000,1,500,2,,2,,2,,2,,1800,1200,10000,10000,30000
501621,2,,2,,2,,2,,2,,1,12000,2,,2500,900,3000,40000,20000
501622,2,,2,,2,,2,,2,,2,,2,,1500,1100,0,1000,5000
501623,2,,2,,2,,2,,2,,2,,2,,800,400,1500,3000,2000
501625,2,,2,,2,,2,,2,,2,,2,,500,250,200,0,1000
501627,2,,2,,2,,2,,2,,2,,2,,1200,600,4000,0,18000
501632,2,,1,40000,2,,2,,1,25000,2,,2,,4000,1000,4000,40000,10000
501635,2,,2,,1,1000,2,,2,,2,,2,,1500,1000,7000,10000,20000
501638,2,,2,,2,,2,,2,,2,,2,,2000,1000,60000,5000,10000
501641,2,,2,,2,,2,,2,,2,,2,,2500,1200,3000,11000,10000
501643,2,,2,,2,,2,,2,,2,,2,,1500,600,500,0,1000
501644,2,,2,,2,,2,,2,,2,,2,,3000,2000,7000,5000,18000
501646,2,,2,,2,,2,,2,,2,,2,,600,200,3000,0,1000
501647,2,,2,,1,3000,2,,2,,2,,2,,1500,1000,1500,15000,3000
501648,2,,2,,2,,2,,2,,2,,2,,1800,400,15000,10000,50000
501650,2,,2,,2,,2,,2,,2,,2,,5000,300,,,
501651,2,,2,,2,,2,,2,,2,,2,,2000,800,,,
501652,2,,2,,2,,2,,2,,2,,2,,2000,1200,30000,25000,35000
501653,2,,2,,2,,2,,2,,2,,2,,1500,700,5000,10000,22000
501656,2,,2,,2,,2,,2,,2,,2,,1000,800,500,3000,1500
501657,2,,2,,1,1000,2,,2,,2,,2,,1400,600,10000,15000,35000
501664,2,,2,,2,,2,,2,,2,,2,,1500,800,1000,5000,3000
501667,2,,2,,2,,2,,2,,2,,2,,1500,500,1000,10000,40000
501669,2,,2,,2,,2,,2,,2,,2,,1000,600,2500,3000,3000
501670,2,,2,,2,,2,,2,,2,,2,,1700,800,5000,10000,6000
501671,2,,2,,2,,2,,2,,2,,2,,2500,1500,8000,25000,15000
501676,1,300,2,,2,,2,,2,,2,,2,,1500,500,10000,30000,30000
501679,2,,2,,1,800,2,,2,,1,1200,2,,600,100,5000,2500,2000
501680,2,,2,,2,,2,,2,,2,,2,,1600,600,500,3000,2500
501682,2,,1,23000,1,1000,2,,1,8000,2,,2,,1000,700,500,18000,15000
501684,2,,2,,1,600,2,,2,,2,,2,,1400,700,1000,0,5000
501685,2,,2,,2,,2,,2,,2,,2,,5000,1000,2500,8000,3000
501686,2,,1,65000,2,,2,,1,10000,2,,2,,2800,800,10000,60000,20000
501688,2,,2,,1,640,2,,2,,2,,1,3000,6000,2000,15000,0,70000
501690,2,,2,,1,500,2,,2,,2,,2,,900,600,5000,5000,15000
501691,2,,2,,2,,2,,2,,2,,2,,700,300,1500,0,3000
501692,2,,2,,2,,2,,2,,2,,2,,600,300,1000,0,1500
501694,2,,1,2000,2,,2,,2,,2,,2,,2200,1600,2000,2000,8000
501695,2,,2,,2,,2,,2,,2,,2,,1500,800,,6000,
501696,2,,2,,1,500,2,,2,,2,,2,,500,300,0,0,50
501697,2,,2,,2,,2,,2,,2,,2,,2200,800,1500,6000,2500
501698,2,,2,,2,,2,,2,,2,,2,,1200,800,13000,0,30000
501701,2,,2,,2,,2,,2,,2,,2,,800,450,500,0,1500
501703,2,,2,,1,990,2,,2,,2,,2,,1200,800,10000,1600,10000
501707,2,,2,,1,550,2,,2,,2,,2,,1200,500,20000,15000,150000
501708,2,,2,,1,1000,2,,2,,2,,2,,2000,1500,6000,50000,20000
501711,2,,2,,2,,2,,2,,2,,2,,1000,600,5000,0,25000
501713,1,30000,1,70000,1,20000,2,,2,,2,,2,,7000,2500,150000,200000,150000
501716,2,,2,,2,,2,,2,,2,,2,,1500,800,2000,0,10000
501719,2,,2,,2,,2,,2,,2,,2,,500,250,0,0,1000
501722,1,1000,1,30000,2,,2,,1,5000,2,,2,,3000,2200,20000,30000,15000
501723,1,2000,2,,2,,2,,2,,2,,2,,1900,1000,15000,10000,20000
501740,2,,2,,2,,2,,2,,2,,2,,3500,1000,3000,10000,20000
501749,2,,2,,2,,2,,2,,2,,2,,4000,1800,5000,20000,15000
501763,2,,2,,2,,2,,2,,2,,2,,3000,2500,4000,30000,11000
501769,2,,2,,2,,2,,2,,2,,2,,2500,1000,1000,2000,6000
501773,2,,2,,2,,2,,2,,2,,2,,500,200,0,0,2000
501776,2,,2,,2,,2,,2,,2,,2,,2400,1200,1000,500,10000
501777,2,,2,,2,,2,,2,,2,,2,,2700,1000,2000,1500,7000
501779,2,,2,,2,,2,,2,,2,,2,,700,500,1000,3000,8000
501785,2,,1,20000,1,2000,2,,2,,2,,2,,2300,1000,0,18000,5000
501798,1,300,2,,1,1400,2,,1,6000,2,,2,,2500,1500,3000,15000,20000
501799,2,,2,,2,,2,,2,,2,,2,,800,400,0,1000,5000
501816,2,,2,,2,,2,,2,,2,,2,,1000,500,1000,5000,1000
501821,2,,2,,2,,2,,2,,2,,2,,4000,1500,5000,50000,2000
501823,2,,2,,2,,2,,2,,2,,2,,1000,500,5000,0,5000
501825,1,2000,2,,1,11000,2,,2,,2,,2,,2500,1000,2000,1500,10000
501830,2,,2,,2,,2,,2,,2,,2,,1600,800,3000,0,10000
501841,2,,2,,2,,2,,2,,2,,2,,1800,1000,5000,16000,25000
501853,2,,2,,2,,2,,2,,2,,2,,1500,800,500,3000,2000
501858,1,1200,2,,1,8000,2,,2,,2,,2,,3000,1000,6000,10000,20000
501861,2,,2,,2,,2,,2,,2,,2,,900,400,200,0,1000
501865,2,,2,,2,,2,,2,,2,,2,,2000,600,2000,25000,30000
501868,2,,2,,2,,2,,2,,2,,2,,2500,1500,5000,8000,10000
501874,2,,2,,1,800,2,,2,,2,,2,,3500,1000,2000,7000,5000
501875,2,,1,2000,1,500,2,,2,,2,,2,,2200,800,2000,7000,8000
501879,1,1500,1,7000,2,,2,,1,3000,2,,2,,1200,600,5000,17000,15000
501881,2,,2,,2,,2,,2,,2,,2,,3000,1250,10000,30000,15000
501882,2,,2,,2,,2,,2,,2,,2,,700,500,0,0,5000
501883,1,1000,2,,2,,2,,2,,2,,2,,2000,800,0,30000,10000
501884,2,,2,,1,1500,2,,2,,2,,2,,650,350,3000,0,10000
501886,2,,2,,1,500,2,,2,,2,,2,,2000,1000,5000,8000,10000
501890,2,,2,,2,,2,,2,,2,,2,,3000,1000,5000,20000,20000
501891,2,,2,,2,,2,,2,,2,,2,,2000,1200,1500,20000,15000
501892,2,,2,,2,,2,,2,,2,,2,,2500,1200,3000,45000,25000
501913,2,,2,,2,,2,,2,,2,,2,,2000,1200,10000,15000,25000
501919,2,,1,9300,2,,2,,1,10000,2,,2,,2500,1200,3000,9300,20000
501929,2,,2,,2,,2,,2,,2,,2,,600,300,3000,0,5000
501930,2,,2,,1,4000,2,,2,,2,,2,,2000,600,50000,8000,60000
501931,2,,2,,2,,2,,2,,2,,2,,2000,1000,5000,45000,25000
501947,2,,2,,2,,2,,2,,2,,2,,1150,800,3000,0,10000
501950,2,,2,,2,,2,,2,,2,,2,,1100,350,400,100,2000
501956,2,,2,,1,300,2,,2,,2,,2,,3000,1700,10000,7000,6000
501959,2,,2,,2,,2,,2,,2,,2,,3000,1500,10000,10000,10000
501960,2,,1,4000,1,1350,2,,2,,2,,2,,4000,2000,3000,25000,3150
501971,2,,1,30000,1,3000,2,,1,2000,2,,2,,3500,1500,10000,40000,20000
501978,1,20000,2,,1,10000,2,,2,,2,,2,,6000,3000,50000,50000,20000
501979,1,500,2,,1,1600,2,,2,,2,,2,,2000,700,1500,15000,13000
501980,2,,2,,2,,2,,2,,2,,2,,1800,350,500,1000,200
501981,2,,2,,1,120,2,,2,,2,,2,,2200,480,400,5000,5000
501983,1,5000,1,17000,1,2000,2,,1,5500,2,,2,,5000,2500,20000,35000,10000
501987,2,,1,32000,2,,2,,1,3500,2,,2,,1500,600,5000,40000,20000
501991,2,,2,,1,800,2,,2,,2,,2,,2500,1100,500,7000,4000
502001,2,,1,20000,2,,2,,2,,2,,2,,3000,900,14000,20000,2000
502005,2,,2,,1,20000,2,,2,,2,,2,,1000,500,2000,4000,50001
502016,2,,2,,1,2000,2,,2,,2,,2,,1500,1000,2000,21000,10000
502025,2,,2,,1,5000,2,,2,,2,,2,,1200,700,500,0,10000
502040,1,500,2,,1,1000,2,,2,,2,,2,,2000,1500,20000,40000,50000
502058,2,,1,15000,1,100000,2,,2,,2,,2,,3700,2700,25000,20000,100000
502060,2,,2,,1,800,2,,2,,2,,2,,1000,600,100,10,5000
502068,2,,1,18000,2,,2,,2,,2,,2,,1200,400,500,15000,5000
502073,2,,2,,2,,2,,2,,2,,2,,1000,,2000,2000,20000
502087,2,,2,,2,,2,,2,,2,,2,,1500,1500,1500,0,1500
502090,2,,2,,2,,2,,2,,2,,2,,1500,1000,2500,10000,15000
502091,2,,2,,2,,2,,2,,2,,2,,800,500,0,20000,15000
502092,2,,2,,2,,2,,2,,2,,2,,1500,1000,50000,40000,35000
502094,2,,2,,2,,2,,2,,2,,2,,2000,1300,0,1000,10000
502097,2,,2,,2,,2,,2,,2,,2,,3000,1200,50000,8000,30000
502099,2,,2,,2,,2,,2,,2,,2,,2300,1200,5000,2500,5000
502102,2,,2,,2,,2,,2,,2,,2,,1500,1000,2,0,15000
502105,2,,2,,2,,2,,2,,2,,2,,2500,1000,10000,35000,10000
502113,2,,2,,2,,2,,2,,2,,2,,2000,1000,60000,18000,30000
502114,2,,2,,2,,2,,2,,2,,2,,900,500,0,12000,10000
502117,2,,2,,2,,2,,2,,2,,2,,1500,600,1000,2000,20000
502118,2,,2,,2,,2,,2,,2,,2,,2000,900,5000,30000,50000
502131,2,,2,,2,,2,,2,,2,,2,,2000,1500,0,15000,15000
502136,2,,2,,2,,2,,2,,2,,2,,2000,750,1000,3000,5000
502140,2,,2,,2,,2,,2,,2,,2,,900,500,1500,0,3500
502143,2,,2,,2,,2,,2,,2,,2,,1300,700,2000,4000,15000
502144,1,1500,2,,2,,2,,2,,2,,2,,1700,1200,5000,15000,15000
502152,2,,1,80000,2,,2,,2,,2,,2,,2000,700,50000,60000,20000
502153,2,,2,,2,,2,,2,,2,,2,,1500,800,0,100,1000
502157,1,500,2,,2,,2,,2,,2,,2,,1200,400,10000,3000,10000
502158,2,,1,50000,1,5000,2,,2,,2,,2,,2000,1000,100000,50000,50000
502161,2,,2,,2,,2,,2,,2,,2,,400,400,1000,0,1000
502162,1,1000,2,,1,400,2,,2,,2,,2,,3000,2000,10000,15000,20000
502165,1,300,2,,2,,2,,2,,2,,2,,2000,1500,1000,0,3000
502168,2,,1,15000,2,,2,,2,,2,,2,,2500,700,20000,10000,10000
502171,2,,2,,2,,2,,2,,2,,2,,2500,2000,0,6000,1000
502176,2,,2,,1,5000,2,,2,,2,,2,,4000,1500,5000,39000,20000
502184,2,,2,,1,350,2,,2,,2,,2,,3000,1200,1500,3000,3000
502186,2,,2,,1,630,2,,2,,2,,2,,2500,800,0,10000,50
502189,2,,1,20000,1,1000,2,,2,,2,,2,,1600,1000,5000,20000,40000
502192,2,,2,,2,,2,,2,,2,,2,,1500,700,5000,10000,5000
502196,1,200,2,,1,8000,2,,2,,2,,2,,3500,1000,2000,12000,50000
502198,2,,2,,2,,2,,2,,2,,2,,700,500,3000,0,2000
502202,2,,2,,2,,2,,2,,2,,2,,2500,1000,0,0,50
502213,2,,2,,2,,2,,2,,2,,2,,1300,600,0,50,1000
502214,2,,2,,2,,2,,2,,2,,2,,2500,1200,0,10000,3000
502217,2,,2,,2,,2,,2,,2,,2,,3300,1300,10000,40000,20000
502218,2,,2,,1,23000,2,,2,,2,,2,,3500,1000,5000,40000,80000
502224,1,10000,1,7000,1,5000,2,,2,,2,,2,,2000,1000,50000,20000,20000
502225,2,,1,21000,2,,2,,2,,2,,2,,3000,2000,700,30000,10000
502227,2,,2,,1,6000,2,,2,,2,,2,,2500,1800,7000,40000,30000
502229,2,,2,,2,,2,,2,,2,,2,,2400,500,1500,10000,35000
502232,2,,2,,2,,2,,2,,2,,2,,3800,1800,1800,15000,15000
502233,1,2000,2,,1,3000,2,,2,,2,,2,,3000,2000,6000,60000,40000
502235,2,,2,,2,,2,,2,,2,,2,,2500,600,2200,15000,12000
502237,2,,2,,2,,2,,2,,2,,2,,1400,700,5000,10000,4000
502238,2,,2,,1,8000,2,,2,,2,,2,,4200,1500,8000,50000,80000
502240,2,,2,,2,,2,,2,,2,,2,,2000,1400,7000,19000,7000
502241,2,,2,,1,3000,2,,2,,2,,2,,1500,700,0,12000,16000
502242,2,,1,24000,2,,2,,2,,2,,2,,5500,1200,1000,40000,3000
502244,2,,2,,2,,2,,2,,2,,2,,2000,900,10000,500,100000
502246,2,,2,,2,,2,,2,,2,,2,,2000,800,10000,20000,15000
502247,2,,2,,1,2000,2,,2,,2,,2,,3000,1500,2000,15000,12000
502248,2,,2,,2,,2,,2,,2,,2,,710,400,3500,7000,11000
502250,2,,2,,1,4000,2,,2,,2,,2,,2000,800,3000,25000,30000
502252,2,,2,,2,,2,,2,,2,,2,,1500,500,3000,20000,10000
502253,2,,2,,2,,2,,2,,2,,2,,3500,1000,3000,15000,20000
502259,2,,2,,1,4000,2,,2,,2,,2,,3500,1500,2000,40000,15000
502261,2,,2,,2,,2,,2,,2,,2,,4000,1800,10000,15000,15000
502262,2,,2,,2,,2,,2,,2,,2,,3500,1800,9000,15000,13000
502267,2,,1,35000,2,,2,,1,10000,2,,2,,2000,500,10000,60000,10000
502276,2,,2,,2,,2,,2,,2,,2,,1500,500,1000,5000,5000
502277,2,,2,,2,,2,,2,,2,,2,,1500,800,1500,30000,20000
502278,2,,2,,2,,2,,2,,2,,2,,2000,400,10000,10000,10000
