NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE1,BOLLETTE2,BOLLETTE3,BOLLETTE4,BOLLETTE5,BOLLETTE6,VIAGGI,VIAGGIT,CONS2,VARCONS,RISCONS1,RISCONS2,POVLIN,CONDGEN,MKTEL,MKTGAS,MKSWC,ENREACT1,ENREACT2,ENREACT3,ENREACT4,ENINVEST,ENINVESTCOME,RITBOL,ASPINF2A,ASPINF2B,DOCSEZE
995221,2,,2,,2,,2,,2,,2,,2,,0,0,0,500,2,,2,,2,,2,,2,,2,,300,0,720,500,1200,0,300,0,2,,100,2,100,0,2000,1,1,1,4,1,2,,,2,,2,,6,2
995229,2,,2,,2,,2,,2,,2,,2,,200,2000,0,5000,2,,2,,1,2000,2,,2,,2,,500,300,0,600,1200,350,400,0,2,,450,2,30,70,3500,4,2,2,4,1,,,,2,,2,8,,2
995245,2,,2,,2,,2,,2,,2,,2,,200,0,50,5000,2,,2,,2,,1,300,2,,2,,300,0,0,450,1000,300,0,0,2,,400,2,50,50,1500,2,2,2,4,1,2,,,2,,2,,5,2
995256,2,,2,,2,,2,,2,,2,,2,,1500,1500,200,5000,2,,2,,2,,1,1500,2,,1,100,350,50,300,550,1200,350,360,0,2,,800,2,100,0,5000,5,2,2,4,1,,,,2,,2,15,,2
995257,2,,2,,2,,2,,2,,2,,2,,500,15000,100,5000,2,,2,,2,,2,,2,,2,,500,0,650,900,1000,250,0,0,2,,400,2,70,30,3500,4,1,1,4,1,2,,,2,,2,,5,2
995336,2,,2,,2,,2,,2,,2,,2,,8000,10000,0,10000,2,,2,,2,,2,,2,,2,,500,50,0,900,1550,250,600,0,2,,200,2,80,20,2500,4,1,3,4,10,,,,2,,2,,5,2
995342,2,,2,,2,,2,,2,,2,,2,,1500,5000,0,5000,2,,2,,2,,2,,2,,2,,300,100,0,600,1400,250,350,0,2,,100,2,50,50,1500,4,3,3,4,1,,,,2,,2,,5,2
995343,2,,2,,2,,2,,2,,2,,2,,3000,4000,0,2000,2,,2,,2,,2,,2,,2,,300,50,0,1400,800,120,400,0,2,,100,2,100,0,1000,3,1,3,4,10,,,,2,,2,,5,2
995350,2,,2,,2,,2,,2,,2,,2,,150,0,0,1500,2,,2,,2,,2,,2,,2,,200,0,0,400,600,110,350,100,2,,100,2,100,0,1000,1,3,3,4,1,8,,,2,,2,10,,2
995361,2,,2,,2,,2,,2,,2,,2,,500,3500,0,600,2,,2,,2,,2,,2,,2,,450,150,0,500,700,200,0,0,2,,400,2,70,30,1600,4,2,2,4,1,,,,2,,2,,4,2
995383,2,,2,,2,,2,,2,,2,,2,,500,4000,0,5000,2,,2,,2,,2,,2,,2,,400,50,0,700,1200,0,300,0,2,,300,1,50,50,1200,4,3,3,4,1,2,,,2,,2,,6,2
995384,2,,2,,2,,2,,2,,2,,2,,1000,0,0,5000,2,,2,,2,,2,,2,,2,,300,0,0,1000,1500,0,360,100,2,,100,2,50,50,900,4,2,2,4,1,2,,,2,,2,,6,2
995387,2,,2,,2,,1,400,2,,2,,2,,1000,0,0,10000,2,,2,,2,,2,,2,,2,,500,100,0,800,1000,100,300,0,2,,200,2,50,50,1500,4,3,3,4,1,,,,2,,2,,6,2
995388,2,,1,20000,2,,2,,2,,1,3000,2,,10000,30000,0,30000,2,,2,,2,,2,,1,1000,2,,1000,400,0,1200,2000,0,300,0,1,10000,600,2,50,50,3000,5,2,1,4,1,,,,2,,2,7,,2
995395,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,5000,2,,2,,2,,2,,2,,2,,200,50,500,500,400,0,0,0,2,,200,1,100,0,500,2,3,3,4,1,2,,,2,,2,,6,2
995397,2,,2,,2,,1,2000,2,,2,,2,,5000,0,0,16000,2,,2,,2,,2,,2,,2,,100,100,0,500,700,100,360,0,1,2000,800,2,50,50,3000,4,1,1,4,10,,,,1,3,2,,6,2
995440,1,1150,1,16900,2,,2,,2,,2,,2,,20000,15000,0,10000,2,,2,,2,,2,,2,,2,,1000,0,0,600,450,300,480,0,2,,700,2,50,50,2500,2,1,1,4,1,10,,,2,,2,,6,2
995479,2,,2,,2,,2,,2,,2,,2,,500,7000,0,2500,2,,2,,2,,2,,2,,2,,500,200,0,600,800,150,250,0,2,,250,2,50,50,3000,5,3,3,4,10,,,,2,,2,,4,1
995494,2,,1,16000,2,,2,,2,,2,,2,,100,25000,0,10000,2,,2,,2,,2,,2,,2,,160,100,0,600,650,150,600,400,1,1000,500,2,100,0,3000,4,1,1,4,1,,,,2,,2,,4,1
995513,2,,2,,2,,2,,2,,2,,2,,0,5000,0,10000,2,,2,,2,,2,,2,,2,,600,150,0,720,1200,200,240,0,1,1500,1200,2,20,80,2800,4,1,1,3,1,,,,2,,2,7,,2
995541,2,,2,,2,,2,,2,,2,,2,,5000,5000,0,5000,2,,2,,2,,2,,2,,2,,500,100,0,1200,500,300,0,0,1,1000,1200,1,50,50,2500,5,1,3,4,2,3,,,1,5,2,-8,,2
995555,2,,2,,2,,2,,2,,2,,2,,8000,25000,0,15000,2,,2,,2,,2,,2,,2,,900,300,2000,2000,2000,0,500,200,1,2000,1200,2,50,50,3500,4,1,1,4,1,,,,2,,2,8.5,,2
995558,2,,2,,2,,2,,2,,2,,2,,1500,10000,6000,6000,2,,2,,2,,2,,2,,2,,500,50,0,1500,2500,300,500,0,2,,450,2,50,50,2500,4,1,1,4,1,,,,2,,2,8,,2
995559,2,,2,,2,,2,,2,,2,,2,,25000,20000,12000,20000,2,,2,,2,,2,,2,,2,,400,250,1200,800,1500,0,500,0,1,3000,2000,2,50,50,3500,5,1,1,4,1,,,,2,,2,8,,2
995560,2,,2,,2,,2,,2,,2,,2,,1500,2000,0,10000,2,,2,,2,,2,,2,,2,,200,50,0,500,800,100,0,160,1,1800,350,2,0,100,800,5,3,3,4,1,,,,2,,2,,1,2
995565,2,,2,,2,,2,,2,,2,,2,,15000,15000,0,10000,2,,2,,2,,2,,2,,2,,400,350,1800,750,1800,0,1200,0,2,,1500,2,50,50,3500,5,3,3,4,10,,,,2,,2,10,,2
995570,2,,2,,2,,2,,2,,2,,2,,0,4000,0,500,2,,2,,2,,2,,2,,2,,500,800,0,800,2500,200,850,0,2,,1000,2,0,100,1500,5,2,2,4,1,,,,2,,2,,3,2
995587,2,,2,,2,,2,,2,,2,,2,,50,50,3000,3000,2,,2,,2,,2,,2,,2,,200,10,300,450,1000,140,0,0,2,,150,2,50,50,2000,3,1,1,3,1,,,,2,,2,,5,2
995599,2,,2,,2,,2,,2,,2,,2,,5000,15000,0,10000,2,,2,,2,,2,,2,,2,,500,50,0,700,1600,220,500,0,2,,350,2,80,20,2500,3,3,3,4,1,2,,,2,,2,9,,2
995601,2,,1,25000,2,,2,,2,,1,18000,2,,50000,20000,0,10000,2,,2,,2,,2,,2,,2,,400,150,0,800,1400,120,500,0,1,800,120,2,50,50,1500,5,1,1,4,10,,,,2,,2,7,,2
995606,2,,2,,2,,2,,2,,2,,2,,15000,20000,0,15000,2,,2,,2,,2,,2,,2,,650,250,1200,1000,1500,0,450,0,1,3500,900,2,50,50,2300,4,1,1,4,1,,,,2,,2,7,,2
995607,2,,2,,2,,2,,2,,2,,2,,0,2000,0,2000,2,,2,,2,,2,,2,,2,,170,170,120,480,1000,120,84,0,1,530,250,2,100,0,1650,3,2,1,4,1,2,,,2,,2,,6,2
995644,2,,2,,2,,2,,2,,2,,2,,5000,8000,0,12000,2,,2,,2,,2,,2,,2,,500,200,0,1200,1500,150,0,0,1,1000,300,2,80,20,2000,3,1,1,4,1,2,,,2,,2,,5,2
995656,2,,2,,2,,1,5000,2,,2,,2,,25000,8000,0,30000,2,,2,,2,,2,,2,,2,,600,30,0,1200,5000,250,120,290,1,1800,180,2,50,50,1800,3,1,1,4,1,2,,,2,,2,,6,2
995657,2,,2,,2,,2,,2,,2,,2,,35000,6000,0,20000,2,,2,,2,,2,,2,,2,,400,0,3500,700,3000,0,600,1000,1,1500,600,2,50,50,3000,5,1,1,4,1,,,,2,,2,,5,2
995680,2,,2,,2,,1,1500,2,,2,,2,,40000,10000,50,100,2,,2,,2,,2,,1,500,2,,370,160,1332,948,1332,204,456,2000,1,6000,100,2,100,0,2500,5,2,2,4,1,,,,2,,2,9,,2
995684,2,,2,,2,,1,900,2,,2,,2,,7500,10000,0,35000,2,,2,,2,,2,,2,,2,,700,200,0,800,0,400,0,240,2,,650,2,90,10,1850,5,1,3,1,11,,,,1,2,2,,6,2
995685,2,,2,,2,,1,1000,2,,2,,2,,20000,12000,250,10000,2,,2,,2,,2,,2,,2,,200,100,3000,1000,200,50,50,300,1,250,500,1,50,50,1000,4,2,2,4,10,,,,2,,2,8,,2
995702,2,,2,,2,,2,,2,,2,,2,,2500,1000,300,5000,2,,2,,2,,2,,2,,2,,1000,150,0,1500,1500,500,240,0,1,1500,110,2,100,0,2500,4,1,1,1,2,,,,2,,2,,6,2
995709,2,,2,,2,,1,600,2,,2,,2,,1000,0,100,900,2,,2,,2,,2,,2,,2,,300,150,2500,600,0,0,240,240,1,2700,0,2,20,80,2800,3,1,1,3,11,,,,2,,2,9,,2
995718,2,,2,,2,,2,,2,,2,,2,,4000,3000,300,7000,2,,2,,2,,2,,2,,2,,300,150,100,600,700,150,0,0,1,700,333,2,70,30,1500,4,1,1,4,10,,,,1,1,2,,5,2
995734,2,,2,,2,,1,3000,2,,2,,2,,3000,0,0,3000,2,,2,,2,,2,,2,,2,,450,0,0,540,900,0,0,0,2,,130,2,0,100,2000,1,1,1,3,1,,,,2,,2,,2,2
995757,2,,2,,2,,2,,2,,2,,2,,1000,2500,0,10000,2,,2,,2,,2,,2,,2,,300,50,900,600,600,200,120,0,1,900,150,2,70,30,1500,4,1,1,4,1,,,,2,,2,6,,2
995763,2,,2,,2,,1,900,2,,2,,2,,0,10000,0,30000,2,,2,,2,,2,,2,,2,,300,50,1400,600,1500,300,300,700,1,1000,6600,2,100,0,1600,4,1,1,3,11,,,,2,,2,8.5,,2
995764,2,,2,,2,,2,,2,,2,,2,,3000,30000,0,70000,2,,2,,2,,2,,2,,2,,2000,1000,0,800,600,200,360,0,2,,250,2,50,50,3500,4,2,2,3,11,,,,1,2,2,9,,2
995767,2,,2,,2,,2,,2,,2,,2,,2000,10000,0,5000,2,,2,,2,,2,,2,,2,,900,0,0,920,750,560,800,0,1,1000,1000,2,100,0,2500,4,2,2,4,1,,,,1,2,2,,6,2
995777,2,,2,,2,,2,,2,,2,,2,,900,0,0,600,2,,2,,2,,2,,2,,2,,450,200,360,500,700,0,300,192,1,1000,,1,33,67,2750,4,1,1,4,1,,,,1,2,2,,7,2
995782,2,,2,,2,,2,,2,,2,,2,,0,53000,4000,4500,2,,2,,2,,2,,2,,2,,500,180,480,250,260,0,240,0,1,3800,1000,2,50,50,3500,4,1,1,4,11,,,,1,2,2,9,,2
995799,2,,2,,1,430,2,,2,,2,,1,3000,200,3000,300,8000,2,,1,180,2,,2,,2,,2,,275,0,1005,840,0,0,360,0,1,400,225,1,50,50,2700,4,1,1,4,1,2,,,2,,2,,6,2
995804,2,,2,,2,,2,,2,,2,,2,,0,0,0,50,2,,2,,2,,2,,2,,2,,200,0,0,480,330,0,240,0,2,,150,1,50,50,1100,2,3,3,3,1,,,,2,,2,2,,2
995814,2,,2,,2,,1,500,2,,2,,2,,1000,3000,0,15000,2,,2,,2,,2,,2,,2,,600,100,500,900,2800,270,360,150,1,5000,350,2,0,100,2600,4,2,2,4,9,,,,1,3,2,9.2,,2
995852,2,,2,,2,,2,,2,,2,,2,,1500,3000,200,5000,2,,2,,1,2000,2,,2,,1,100,500,50,1000,480,750,300,450,0,1,2500,500,2,50,50,2000,4,2,2,3,1,2,,,2,,2,,4,2
995880,2,,2,,2,,2,,2,,2,,2,,200,0,0,2000,2,,2,,1,1500,2,,2,,2,,400,0,500,600,1200,300,0,0,2,,500,2,50,50,2000,3,2,2,4,1,2,,,2,,2,,5,2
995899,2,,2,,2,,2,,2,,2,,2,,500,3000,100,3000,2,,2,,2,,2,,2,,2,,300,0,0,600,1400,400,400,0,2,,650,2,0,100,2000,2,2,2,4,1,2,,,2,,2,,6,2
995940,2,,2,,2,,2,,2,,2,,2,,500,3000,200,8000,2,,2,,2,,1,300,2,,1,100,600,20,0,500,1300,300,0,0,2,,900,2,100,0,2500,4,2,2,4,1,,,,2,,2,10,,2
995977,2,,2,,2,,2,,2,,2,,2,,500,6000,0,10000,2,,2,,2,,1,200,2,,1,50,900,0,700,500,900,300,300,0,1,600,600,2,50,50,3000,3,2,2,4,1,,,,2,,2,6,,2
995978,2,,2,,2,,2,,2,,2,,2,,15000,5000,0,15000,2,,2,,2,,1,1500,1,3500,2,,700,150,0,600,1600,450,600,0,1,3000,1000,2,50,50,5000,6,2,2,4,10,,,,2,,2,,6,2
995988,2,,2,,2,,2,,2,,2,,2,,500,1500,0,5000,2,,2,,2,,2,,2,,2,,350,0,1200,700,900,280,420,0,2,,300,2,50,50,2500,2,1,1,4,1,2,,,2,,2,9,,2
995989,2,,2,,2,,2,,2,,2,,2,,3000,10000,3000,10000,2,,2,,2,,2,,2,,2,,800,100,0,700,1500,400,400,0,1,2000,1200,2,50,50,5000,4,2,2,4,1,,,,2,,2,,5,2
995999,2,,2,,2,,2,,2,,2,,2,,300,0,0,5000,2,,2,,2,,2,,2,,1,50,400,0,700,400,900,300,400,0,2,,400,2,70,30,2000,2,2,2,4,1,,,,2,,2,9,,2
996001,2,,2,,2,,2,,2,,2,,2,,5000,4000,0,5000,2,,2,,2,,2,,2,,2,,250,300,2000,300,200,0,370,0,2,,450,1,50,50,1600,5,2,2,4,1,,,,2,,2,,5,2
996009,2,,2,,2,,2,,2,,2,,2,,200,200,0,2000,2,,2,,2,,2,,2,,2,,400,0,500,300,250,120,0,0,2,,200,2,100,0,2500,4,1,1,4,1,2,,,2,,2,,6,2
996016,2,,2,,2,,2,,2,,2,,2,,100,0,50,2000,2,,2,,2,,1,200,2,,2,,350,0,400,350,450,250,0,0,2,,650,2,0,100,1800,2,3,3,4,2,,,,2,,2,8,,2
996025,2,,2,,2,,2,,2,,2,,2,,1500,3500,300,7000,2,,2,,2,,1,200,2,,2,,650,0,700,600,1300,350,450,0,2,,500,2,100,0,2700,4,2,2,4,10,,,,2,,2,,7,2
996029,2,,2,,2,,2,,2,,2,,2,,300,0,0,5000,2,,2,,2,,2,,2,,2,,600,0,0,1200,900,320,0,0,2,,100,2,50,50,1500,5,2,2,4,1,,,,2,,2,9,,2
996064,2,,2,,2,,2,,2,,2,,2,,5000,2000,0,5000,2,,2,,2,,1,2000,2,,1,60,250,0,800,700,1400,300,300,0,2,,350,2,50,50,1500,3,2,2,4,1,2,,,2,,2,6,,2
996068,2,,2,,2,,2,,2,,2,,2,,300,0,0,5000,2,,2,,2,,1,200,2,,1,50,200,0,1200,450,1200,400,600,0,2,,200,2,100,0,1800,3,2,2,4,1,,,,2,,2,,4,2
996070,2,,2,,2,,2,,2,,2,,2,,100000,10000,3000,100000,2,,2,,2,,2,,2,,1,50000,600,100,3000,700,300,50,1200,0,1,10000,3000,2,20,80,7000,6,2,2,4,10,,,,2,,2,,4,2
996091,2,,2,,2,,2,,2,,2,,2,,3000,10000,0,15000,2,,2,,2,,2,,2,,2,,700,25,1200,750,1200,300,700,0,1,1500,1000,2,0,100,3500,4,2,2,4,1,10,,,2,,2,,6,2
996093,1,10000,2,,2,,2,,2,,2,,2,,300000,1000,0,10000,2,,2,,2,,2,,1,1000,2,,500,350,600,1000,1200,400,300,0,1,2000,250,2,90,10,5000,6,2,2,4,10,,,,2,,2,,6,2
996103,2,,2,,2,,2,,2,,2,,2,,1000,20000,200,5000,2,,2,,2,,2,,2,,2,,500,200,0,800,1300,350,400,0,2,,700,2,50,50,2500,4,2,2,4,10,,,,2,,2,,5,2
996110,2,,2,,2,,2,,2,,2,,2,,500,5500,500,10000,2,,2,,1,4000,2,,1,100,2,,700,50,1200,800,1400,400,600,0,1,600,900,2,0,100,3500,3,2,2,4,1,3,,,2,,2,12,,2
996119,2,,2,,2,,2,,2,,2,,2,,30000,30000,5000,25000,2,,2,,1,20000,2,,2,,1,2000,1200,200,0,1100,2300,600,800,0,1,12000,1500,2,80,20,15000,6,2,2,4,10,,,,1,2,2,8,,2
996140,2,,2,,2,,2,,2,,2,,2,,3000,6000,0,2000,2,,2,,2,,1,1000,2,,2,,150,150,2500,420,240,0,480,0,1,1500,600,1,50,50,1800,3,3,3,4,2,,,,2,,2,8.7,,2
996198,2,,2,,2,,1,300,2,,2,,2,,2000,15000,500,10000,2,,2,,2,,2,,1,20,2,,50,50,0,900,1200,600,500,0,1,600,80,2,100,0,350,5,3,3,4,10,,,,2,,2,7,,2
996218,2,,2,,2,,2,,2,,2,,2,,140000,30000,5000,10000,2,,2,,2,,2,,1,1500,1,300,500,200,0,1000,800,250,505,0,1,1300,430,2,15,85,4000,5,1,1,4,1,,,,1,2,2,,6,2
996228,2,,2,,2,,2,,2,,2,,2,,0,0,0,50,2,,2,,2,,2,,2,,2,,300,0,360,0,600,0,0,0,2,,100,2,30,70,1800,2,3,3,4,5,,,,2,,1,,7,2
996251,2,,2,,2,,2,,2,,2,,2,,0,1000,0,5000,2,,2,,2,,2,,2,,2,,500,0,2000,1000,400,0,0,0,2,,,2,50,50,2000,2,1,1,4,2,,,,2,,2,,7,2
996262,2,,2,,2,,1,1500,2,,2,,2,,2000,3000,0,5000,2,,2,,2,,2,,2,,2,,400,100,1200,360,1800,250,320,0,1,1000,300,2,50,50,2000,5,1,2,4,1,,,,2,,2,9,,2
996321,2,,2,,2,,2,,2,,2,,2,,5000,8000,0,30000,2,,2,,2,,2,,2,,2,,600,300,1100,600,400,250,370,0,1,1100,150,2,80,20,4000,4,1,1,4,1,,,,2,,2,7,,2
996322,2,,2,,2,,2,,2,,2,,2,,300,1500,50,5000,2,,2,,2,,2,,2,,2,,700,100,700,600,1300,300,0,0,1,1000,1000,2,100,0,3500,4,2,2,4,1,,,,2,,2,,5,2
996336,2,,2,,2,,2,,2,,2,,2,,3500,1000,300,10000,2,,2,,2,,1,1500,2,,2,,400,50,700,600,1300,400,500,0,2,,900,2,60,40,3000,5,2,2,4,1,,,,2,,2,,7,2
996345,2,,2,,2,,2,,2,,2,,2,,30000,30000,25000,15000,2,,2,,2,,1,1000,2,,2,,400,300,0,1500,2000,800,600,0,1,5000,1200,2,50,50,5000,6,2,2,4,1,,,,2,,2,,4,2
996350,2,,2,,2,,1,500,2,,2,,2,,500,17000,1000,15000,2,,2,,2,,2,,2,,2,,330,0,600,500,800,0,360,0,2,,500,2,80,20,4500,3,1,1,4,1,2,,,2,,2,12,,2
996426,2,,2,,2,,2,,2,,2,,2,,20000,5000,1000,20000,2,,2,,2,,2,,2,,2,,300,100,800,480,700,300,240,0,1,4000,1000,2,50,50,2500,5,1,1,4,1,,,,2,,2,8,,2
996443,2,,2,,2,,2,,2,,2,,2,,1000,5000,200,6000,2,,2,,2,,2,,2,,2,,500,200,700,750,1500,350,350,0,1,1500,700,2,0,100,3000,3,2,2,4,1,3,,,2,,2,,7,2
996516,2,,2,,2,,1,5000,2,,2,,2,,10000,30000,0,45000,2,,2,,2,,2,,2,,2,,800,100,0,1200,1800,300,0,0,1,1000,800,2,50,50,2500,4,3,3,4,10,,,,2,,2,10,,2
996527,2,,2,,2,,1,3000,2,,2,,2,,15000,35000,0,30000,2,,2,,2,,2,,2,,2,,500,150,0,900,1400,200,0,0,2,,800,2,60,40,1800,4,3,3,4,10,,,,2,,2,9,,2
996544,2,,2,,2,,1,1600,2,,1,6000,2,,5000,0,0,15000,2,,2,,2,,2,,2,,1,200,500,200,700,350,1400,280,600,400,1,2000,500,2,100,0,1800,5,3,3,4,10,,,,2,,2,,4,2
996548,2,,2,,2,,2,,2,,2,,2,,10000,15000,200,20000,2,,2,,2,,2,,2,,2,,500,200,1200,600,2000,0,600,0,1,4000,500,2,50,50,3500,5,2,2,4,10,,,,2,,2,,6,2
996553,2,,2,,2,,1,750,2,,2,,2,,2000,6500,800,12000,2,,2,,2,,1,400,2,,1,50,550,50,650,420,1600,320,450,600,1,600,500,2,60,40,2000,5,2,2,4,1,,,,2,,2,,5,2
996558,2,,2,,2,,2,,2,,2,,2,,1500,12000,2500,15000,2,,2,,2,,1,250,2,,2,,700,150,250,560,1800,450,600,300,2,,700,2,30,70,3500,3,2,2,4,1,2,,,2,,2,,6,2
996561,2,,2,,2,,2,,2,,2,,2,,20000,50000,20000,100000,2,,2,,2,,2,,2,,2,,1000,1500,2000,1100,2800,0,600,500,1,8000,1000,2,20,80,5000,6,3,3,4,10,,,,2,,2,,6,2
996564,2,,2,,2,,2,,2,,2,,2,,0,0,0,2000,2,,2,,2,,2,,2,,2,,120,0,0,1000,1620,150,600,0,2,,50,5,0,100,1200,1,3,3,4,1,2,,,2,,2,,1,2
996583,2,,2,,2,,2,,2,,2,,2,,5000,3500,0,8500,2,,2,,2,,2,,2,,2,,350,80,250,450,1900,360,450,0,1,900,500,4,50,50,1400,5,3,3,4,1,,,,2,,2,6,,2
996605,2,,2,,2,,2,,2,,2,,2,,1000,3000,200,5000,2,,2,,2,,2,,2,,2,,500,100,300,700,2000,0,200,100,2,,200,4,50,50,3000,3,1,1,4,1,2,,,2,,2,,6,2
996622,2,,2,,2,,2,,2,,2,,2,,500,0,500,500,2,,2,,2,,2,,2,,2,,500,300,300,300,2000,200,500,200,2,,300,2,50,50,2000,4,3,3,4,1,,,,1,3,2,0,,2
996638,2,,2,,2,,2,,2,,2,,2,,1500,3500,0,6500,2,,2,,2,,1,150,2,,2,,650,0,700,500,1400,270,0,0,1,800,300,1,30,70,2000,3,2,2,4,1,2,,,2,,2,,6,2
996652,2,,2,,2,,2,,2,,2,,2,,1000,0,200,2000,2,,2,,2,,2,,2,,2,,500,0,300,500,1500,150,200,0,2,,200,2,0,100,3000,2,2,2,4,1,,,,2,,2,,6,2
996653,2,,2,,2,,1,800,2,,2,,2,,5000,25000,2500,15000,2,,2,,2,,2,,2,,1,80,650,150,150,550,1600,600,600,0,1,1300,1000,4,100,0,3000,5,1,1,4,10,,,,1,1,2,9,,2
996655,2,,2,,2,,1,1500,2,,2,,2,,6000,20000,2500,15000,2,,2,,2,,1,750,2,,2,,650,150,0,600,1800,550,600,450,1,2500,800,2,100,0,2500,5,2,2,4,10,,,,1,1,2,,5,2
996658,2,,2,,2,,2,,2,,2,,2,,0,1500,0,5000,2,,2,,2,,2,,2,,2,,400,0,600,520,1400,310,0,0,2,,500,2,60,40,2500,2,1,1,4,1,2,5,6,2,,1,7,,2
996666,2,,2,,2,,1,1200,2,,2,,2,,2500,16500,0,9000,2,,2,,2,,2,,2,,2,,500,100,0,480,1600,390,550,300,2,,400,2,50,50,2000,4,1,1,4,2,,,,2,,2,9,,2
996678,2,,2,,2,,2,,2,,2,,2,,0,0,0,50,2,,2,,2,,2,,2,,2,,650,0,2000,950,2500,270,0,200,2,,400,2,100,0,2500,1,1,1,3,1,2,,,2,,2,9,,2
996708,2,,2,,2,,2,,2,,2,,2,,3000,15000,0,5000,2,,2,,2,,2,,2,,2,,500,80,7500,1320,1200,400,360,0,1,2800,600,2,20,80,5000,4,1,1,3,10,,,,1,2,2,,2,2
996724,2,,2,,2,,2,,2,,2,,2,,30000,20000,0,5000,2,,2,,2,,2,,2,,2,,400,200,0,500,1500,300,0,0,1,3000,100,2,20,80,2500,4,1,1,4,10,,,,2,,2,,6,2
996740,2,,2,,2,,2,,2,,2,,2,,15000,20000,0,15000,2,,2,,2,,2,,2,,2,,400,500,1500,600,2500,0,500,200,1,5000,300,2,20,80,3000,6,1,1,4,10,,,,2,,2,8.7,,2
996748,2,,2,,2,,2,,2,,2,,2,,0,0,0,50,2,,2,,2,,2,,2,,2,,400,0,1400,750,1400,400,288,0,2,,250,2,50,50,2000,2,1,1,4,1,2,,,2,,2,10,,2
996776,2,,2,,2,,2,,2,,2,,2,,200,50,0,500,2,,1,3600,2,,2,,1,120,2,,350,14,500,840,1600,100,480,0,1,1000,310,2,100,0,2500,4,1,1,3,1,2,,,2,,2,6,,2
996792,2,,2,,2,,2,,2,,2,,2,,2000,10000,2000,2000,2,,2,,2,,2,,2,,2,,500,200,1000,1800,1000,0,500,0,1,3000,500,2,50,50,3200,4,1,1,4,10,,,,2,,2,,6,2
996817,2,,2,,2,,2,,2,,2,,2,,20000,30000,1000,30000,2,,2,,2,,2,,2,,2,,400,150,2000,950,1000,150,600,0,1,3000,1000,2,40,60,2000,4,3,3,4,10,,,,2,,2,9,,2
996818,2,,2,,2,,1,1000,2,,2,,2,,10000,18000,500,25000,2,,2,,2,,2,,2,,2,,300,50,1200,800,1500,100,500,0,1,3000,600,2,60,40,2000,3,3,3,4,1,,,,2,,2,9,,2
996825,2,,2,,2,,2,,2,,2,,2,,15000,10000,500,30000,2,,2,,2,,2,,2,,2,,1000,0,1200,800,1000,200,600,0,1,2000,350,2,60,40,1800,3,3,3,4,1,,,,2,,2,8,,2
996829,2,,2,,2,,2,,2,,2,,2,,10000,0,200,30000,2,,2,,2,,2,,2,,2,,500,0,800,800,1200,100,300,0,2,,500,2,80,20,1300,3,3,3,4,1,,,,2,,2,,6,2
996832,2,,2,,2,,1,3000,2,,2,,2,,10000,10000,0,25000,2,,2,,2,,2,,2,,2,,200,50,1200,800,1000,150,700,0,2,,600,2,70,30,1300,3,3,3,4,10,,,,2,,2,,5,2
996837,2,,2,,2,,1,3000,2,,2,,2,,15000,35000,5000,30000,2,,2,,2,,2,,2,,2,,800,200,0,1500,2000,200,600,0,1,2000,1500,2,60,40,3000,4,3,3,4,1,,,,2,,2,9,,2
996847,1,2000,2,,2,,1,3000,2,,2,,2,,20000,15000,1000,30000,2,,2,,2,,2,,2,,2,,1000,200,0,1200,2000,200,500,0,1,4000,1000,2,50,50,3000,4,3,3,4,10,,,,2,,2,,5,2
996859,2,,2,,2,,1,2000,2,,2,,2,,5000,8000,0,20000,2,,2,,2,,2,,2,,2,,600,0,1200,1000,1000,100,500,0,2,,800,2,60,40,1800,3,3,3,4,1,,,,2,,2,9,,2
996872,2,,2,,2,,1,2500,2,,2,,2,,15000,15000,500,30000,2,,2,,2,,2,,2,,2,,400,80,2000,900,1100,150,500,0,1,2000,400,2,60,40,1500,3,3,3,4,10,,,,2,,2,,6,2
996875,2,,2,,2,,1,3500,2,,2,,2,,15000,30000,0,40000,2,,2,,2,,2,,2,,2,,600,100,0,1200,1500,150,600,0,1,1500,500,2,50,50,1600,4,3,3,4,10,,,,2,,2,,5,2
996876,2,,2,,2,,2,,2,,2,,2,,15000,12000,0,20000,2,,2,,2,,2,,2,,2,,300,100,2000,700,1400,100,600,0,1,300,600,2,80,20,1500,4,3,3,4,1,,,,2,,2,9,,2
996880,2,,2,,2,,2,,2,,2,,2,,5000,0,0,20000,2,,2,,2,,2,,2,,2,,400,0,400,800,1200,80,200,0,2,,500,2,100,0,1500,2,3,3,4,1,,,,2,,2,10,,2
996882,1,2500,2,,2,,1,3000,2,,2,,2,,15000,15000,1000,30000,2,,2,,2,,2,,2,,2,,1200,100,800,900,900,100,600,0,1,2000,800,2,60,40,2500,4,3,3,4,10,,,,2,,2,,6,2
996885,2,,2,,2,,2,,2,,2,,2,,2000,0,500,20000,2,,2,,2,,2,,2,,2,,500,100,0,800,600,100,500,0,2,,700,2,40,60,2000,3,3,3,4,1,,,,2,,2,9,,2
