NQUEST,AR1,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR,AF,W,CLW,CLW2
953771,250000,40000,15000,26500,35000,61500,25000,0,20000,0,0,0,0,0,305000,45000,350000,9,5
953807,380000,120000,30000,62000,50000,112000,27692.621905,0,90000,0,0,0,0,0,530000,117692.6219,647692.6219,10,5
953809,330000,0,12000,500,30000,30500,10000,30000,0,0,0,0,0,0,342000,40000,382000,9,5
953863,160000,0,20000,13000,30000,43000,15950.320726,0,80000,0,0,0,0,0,180000,95950.320726,275950.32073,8,4
953864,300000,50000,25000,45000,40000,85000,50000,0,0,0,0,0,0,0,375000,50000,425000,9,5
953897,1250000,36000,5000,62000,15000,77000,50000,0,18492335.497,0,0,0,0,0,1291000,18542335.497,19833335.497,10,5
953898,300000,0,1000,13750,12500,26250,10000,0,0,0,170000,0,0,170000,301000,10000,141000,5,3
953904,100000,0,2000,4500,5000,9500,52304.711378,0,0,0,45000,0,0,45000,102000,52304.711378,109304.71138,4,2
953920,412500,0,0,15100,25000,40100,9500,175000,225000,20000,140000,0,0,140000,412500,429500,702000,10,5
953951,500000,270000,2000,7500,20000,27500,20000,0,0,0,32000,0,0,32000,772000,20000,760000,10,5
953969,1370000,0,200,15000,3000,18000,3500,0,0,0,0,0,0,0,1370200,3500,1373700,10,5
953975,245000,0,1000,15200,2500,17700,16000,0,0,0,197800,0,0,197800,246000,16000,64200,3,2
953977,0,0,100,0,2000,2000,800,0,0,0,0,0,0,0,100,800,900,1,1
953981,400000,0,100,4530,5000,9530,24546.203325,0,0,0,0,0,0,0,400100,24546.203325,424646.20332,9,5
954005,630000,100000,500,7000,5000,12000,1800,0,0,5000,262591.49178,0,28000,290591.49178,730500,6800,446708.50822,9,5
954007,1010000,0,1000,15000,30000,45000,55560.456722,0,30000,0,374000,0,0,374000,1011000,85560.456722,722560.45672,10,5
954032,200000,200000,1000,14000,9000,23000,1000,0,86000,0,223283.22839,0,0,223283.22839,401000,87000,264716.77161,8,4
954036,415500,20000,0,2000,5000,7000,2000,0,0,0,164000,0,0,164000,435500,2000,273500,8,4
954041,235000,0,0,8000,10000,18000,30000,0,10500,0,174000,0,0,174000,235000,40500,101500,4,2
954063,770000,0,5000,18000,10000,28000,12000,0,0,0,50000,0,0,50000,775000,12000,737000,10,5
954085,419800,0,12000,7000,5000,12000,113000,0,40000,0,134200,0,0,134200,431800,153000,450600,9,5
954091,1210000,0,1000,21000,20000,41000,51000,0,0,0,0,0,0,0,1211000,51000,1262000,10,5
954121,330000,0,40000,37000,30000,67000,116809.14427,39377.299214,69626.978283,0,60000,0,0,60000,370000,225813.42177,535813.42177,9,5
954139,695000,0,30000,19000,20000,39000,12000,160000,110000,0,0,0,0,0,725000,282000,1007000,10,5
954141,1200000,84467.116014,5000,11500,20000,31500,40000,0,0,0,322500,0,0,322500,1289467.116,40000,1006967.116,10,5
954167,300000,0,3500,25000,12000,37000,180000,0,0,0,1788.1499869,0,0,1788.1499869,303500,180000,481711.85001,9,5
954168,110000,0,2500,20000,1000,21000,10124,290000,295000,0,0,0,0,0,112500,595124,707624,10,5
954169,750000,260000,3500,35300,7000,42300,4650,110000,110000,0,7000,0,0,7000,1013500,224650,1231150,10,5
954173,1390000,2500000,55000,27500,18000,45500,8500,0,0,0,800000,0,0,800000,3945000,8500,3153500,10,5
954179,700000,100000,4500,45000,8000,53000,22000,0,270000,0,25000,0,0,25000,804500,292000,1071500,10,5
954186,2300000,0,5000,22000,20000,42000,50000,0,35001,0,150000,0,0,150000,2305000,85001,2240001,10,5
954200,350000,0,1000,50,800,850,12322.270235,0,0,0,0,0,0,0,351000,12322.270235,363322.27024,9,5
954206,938000,0,12000,16600,35000,51600,29200,0,0,0,197500,0,0,197500,950000,29200,781700,10,5
954241,220000,0,1500,5200,5000,10200,2500,0,0,0,42000,0,0,42000,221500,2500,182000,6,3
954243,700000,0,40000,15000,10000,25000,142000,0,111000,0,78000,0,0,78000,740000,253000,915000,10,5
954247,650000,350000,7000,17500,3500,21000,6200,0,0,200000,168000,0,0,168000,1007000,206200,1045200,10,5
954257,1035000,0,10000,7300,10000,17300,64741.362734,0,261151.76397,0,0,0,0,0,1045000,325893.1267,1370893.1267,10,5
954258,0,0,1000,2150,4000,6150,20000,0,0,0,0,0,0,0,1000,20000,21000,3,2
954267,140000,90000,4500,9700,3500,13200,5900,0,0,0,40000,0,0,40000,234500,5900,200400,7,4
954274,630000,0,7000,8250,15000,23250,28697.536222,0,211861.18824,0,200000,0,0,200000,637000,240558.72446,677558.72446,10,5
954275,360000,0,5000,12250,18000,30250,22000,0,120593.50213,0,241000,0,0,241000,365000,142593.50213,266593.50213,8,4
954367,130000,0,1500,16000,15000,31000,6500,0,0,0,15000,0,0,15000,131500,6500,123000,5,3
954372,400000,500000,10000,30400,25000,55400,28080.779099,0,34000,500,133084,5000,35000,173084,910000,62580.779099,799496.7791,10,5
954433,410000,360000,0,10000,5000,15000,20000,0,0,0,4000,0,0,4000,770000,20000,786000,10,5
954514,501000,0,0,0,50,50,0,0,0,0,0,0,0,0,501000,0,501000,9,5
954521,2170000,0,50000,10050,10000,20050,30000,0,0,0,13000,0,0,13000,2220000,30000,2237000,10,5
954528,0,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,1,1
954552,100000,2000,0,3000,2000,5000,2500,0,0,0,0,0,0,0,102000,2500,104500,4,2
954554,195000,5000,10000,25000,3000,28000,2000,0,3000,0,0,0,0,0,210000,5000,215000,7,4
954574,250000,100000,1500,4000,10000,14000,3800,0,0,0,0,0,0,0,351500,3800,355300,9,5
954610,200000,0,15000,12000,20000,32000,50000,0,0,0,0,0,0,0,215000,50000,265000,8,4
954613,100000,0,2000,3000,10000,13000,5000,0,0,0,0,0,0,0,102000,5000,107000,4,2
954614,1010000,180000,10000,35000,20000,55000,58101.328595,0,0,0,0,0,0,0,1200000,58101.328595,1258101.3286,10,5
954627,250000,40000,10000,6000,30000,36000,7008.8283171,0,0,0,0,0,0,0,300000,7008.8283171,307008.82832,8,4
954629,0,800000,5000,3000,5000,8000,2911.1034587,0,0,0,0,0,0,0,805000,2911.1034587,807911.10346,10,5
954632,600000,0,10000,30000,6000,36000,33188.518326,0,0,0,0,0,0,0,610000,33188.518326,643188.51833,10,5
954635,130000,0,1000,17000,3000,20000,10000,0,0,0,0,0,0,0,131000,10000,141000,5,3
954645,450000,10000,10000,3000,20000,23000,42000,0,0,0,14000,0,80000,94000,470000,42000,418000,9,5
954714,195000,0,1000,13000,7000,20000,30000,0,15000,0,11000,0,0,11000,196000,45000,230000,7,4
954756,865000,500000,20000,27000,25000,52000,45000,0,192000,95000,18000,100000,0,118000,1385000,332000,1599000,10,5
954757,1164000,500000,3000,25000,20000,45000,50000,0,55000,80000,342000,3000,0,345000,1667000,185000,1507000,10,5
954775,800000,0,1400,50000,15000,65000,10000,0,10000,0,99619,0,0,99619,801400,20000,721781,10,5
954777,750000,0,200,2000,8000,10000,0,0,0,0,40000,0,0,40000,750200,0,710200,10,5
954793,600000,0,5000,7100,8000,15100,500,0,4221,0,0,0,0,0,605000,4721,609721,10,5
954827,3080000,900000,50000,150000,10000,160000,574344.66159,0,672627.66928,0,80000,0,0,80000,4030000,1246972.3309,5196972.3309,10,5
954860,0,0,0,10000,1000,11000,23950,0,5000,24000,0,0,0,0,0,52950,52950,3,2
954863,25000,0,500,10050,3000,13050,11000,0,60000,0,3600,0,0,3600,25500,71000,92900,4,2
954868,240000,0,3500,9700,12000,21700,5941.8538908,0,31885.570022,0,0,0,0,0,243500,37827.423913,281327.42391,8,4
954872,0,0,500,3000,3000,6000,1946.2101821,0,0,0,0,0,0,0,500,1946.2101821,2446.2101821,2,1
954898,830000,0,10000,8000,3000,11000,330000,0,11000,0,140000,0,0,140000,840000,341000,1041000,10,5
954907,750000,0,20000,0,5000,5000,100000,0,0,0,138000,0,0,138000,770000,100000,732000,10,5
954929,1030000,0,1000,5500,8000,13500,10200,0,0,0,431000,0,190000,621000,1031000,10200,420200,9,5
954944,420000,0,1000,14000,1500,15500,6834.7329329,0,0,0,0,0,0,0,421000,6834.7329329,427834.73293,9,5
954955,420000,0,20000,20200,30000,50200,5871.1393751,0,0,0,0,0,0,0,440000,5871.1393751,445871.13938,9,5
954964,300000,800000,3000,30200,20000,50200,107455.1764,0,10457.319599,0,0,0,0,0,1103000,117912.496,1220912.496,10,5
954965,258000,0,500,10100,2500,12600,3015.1825342,0,0,0,1811.259211,0,0,1811.259211,258500,3015.1825342,259703.92332,8,4
955008,0,0,0,5000,1000,6000,1000,0,0,0,0,0,0,0,0,1000,1000,1,1
955010,250000,0,1000,5000,3000,8000,5000,0,0,0,90000,0,0,90000,251000,5000,166000,6,3
955017,0,0,200,0,6000,6000,175.35622255,0,0,0,0,0,0,0,200,175.35622255,375.35622255,1,1
955020,200000,0,2000,5000,25000,30000,7000,0,0,0,85000,0,0,85000,202000,7000,124000,5,3
955021,220000,50000,1000,15000,25000,40000,10000,0,0,25000,125000,20000,0,145000,271000,35000,161000,6,3
955066,480000,0,50000,15000,5000,20000,130000,0,15373.936009,0,0,0,0,0,530000,145373.93601,675373.93601,10,5
955071,250000,100000,5000,60000,25000,85000,60232.92683,0,0,0,1477.7922406,0,0,1477.7922406,355000,60232.92683,413755.13459,9,5
955073,250000,60000,1000,500,30000,30500,7000,0,0,0,130200,0,0,130200,311000,7000,187800,6,3
955081,250000,0,5000,12500,10000,22500,10000,0,0,0,60000,0,0,60000,255000,10000,205000,7,4
955102,0,2000000,5000,53500,35000,88500,4005,0,0,0,500000,0,0,500000,2005000,4005,1509005,10,5
955104,300000,0,2500,20200,15000,35200,10000,0,0,0,235000,0,0,235000,302500,10000,77500,4,2
955110,0,5000,3000,5000,7000,12000,4000,0,0,0,0,0,0,0,8000,4000,12000,2,1
955111,350000,0,1500,20500,15000,35500,28000,0,0,0,150000,0,0,150000,351500,28000,229500,7,4
955121,660900,0,30000,70000,30000,100000,119155.29186,0,0,0,180000,0,0,180000,690900,119155.29186,630055.29186,10,5
955150,320000,130000,20000,5000,30000,35000,110340.84786,0,0,0,241000,0,0,241000,470000,110340.84786,339340.84786,8,4
955151,500000,0,2000,7000,15000,22000,15000,0,0,0,0,0,0,0,502000,15000,517000,9,5
955152,650000,74820.910559,1000,4000,15000,19000,5000,0,0,0,100000,0,0,100000,725820.91056,5000,630820.91056,10,5
955156,220000,0,1000,2000,5000,7000,500,0,0,0,100000,0,0,100000,221000,500,121500,5,3
955163,2375000,600000,12000,20000,20000,40000,28720.990735,0,19042.769595,0,0,0,0,0,2987000,47763.76033,3034763.7603,10,5
955166,300000,0,1000,18000,10000,28000,6890.2798468,0,0,0,0,0,0,0,301000,6890.2798468,307890.27985,8,4
955167,6400000,3500000,100000,60000,200000,260000,7180.1462541,0,4520656.48,0,0,0,0,0,10000000,4527836.6263,14527836.626,10,5
955176,320000,0,5000,10000,5000,15000,27484.789199,0,0,0,207000,0,0,207000,325000,27484.789199,145484.7892,5,3
955179,800000,0,20000,15000,30000,45000,48843.134342,0,23715.014944,0,165000,0,0,165000,820000,72558.149286,727558.14929,10,5
955194,10000,36000,4000,15000,1000,16000,5200,5000,0,0,0,0,0,0,50000,10200,60200,3,2
955204,900000,0,40000,40000,5000,45000,34000,60000,220000,0,0,0,0,0,940000,314000,1254000,10,5
955216,150000,10000,3000,6000,15000,21000,7000,0,0,0,0,0,0,0,163000,7000,170000,6,3
955219,187500,0,3000,5000,20000,25000,7783.9210669,0,0,0,0,0,0,0,190500,7783.9210669,198283.92107,7,4
955224,300000,0,1000,5000,6000,11000,5000,0,0,0,35000,0,0,35000,301000,5000,271000,8,4
955234,260000,15000,1000,5000,11000,16000,800,0,0,0,46648,2000,0,48648,276000,800,228152,7,4
955237,0,0,1000,0,100,100,0,0,0,0,0,0,0,0,1000,0,1000,1,1
955240,170000,0,10000,49000,15000,64000,5380.291191,0,128628.20721,0,0,0,0,0,180000,134008.4984,314008.4984,8,4
955244,0,0,1000,5000,500,5500,1000,0,0,0,0,0,350000,350000,1000,1000,-348000,1,1
955246,240000,0,1000,1100,1000,2100,0,0,0,0,100000,0,0,100000,241000,0,141000,5,3
955248,100000,150000,2000,15200,10000,25200,10337.20645,0,50000,0,0,0,0,0,252000,60337.20645,312337.20645,8,4
955249,65000,800000,2000,27000,200,27200,6669.6730453,0,0,0,0,10000,0,10000,867000,6669.6730453,863669.67305,10,5
955254,150000,100000,5000,25200,10000,35200,317.9582244,0,0,0,10000,0,0,10000,255000,317.9582244,245317.95822,7,4
955264,0,0,1000,5500,1000,6500,1339.5847431,0,0,0,0,0,0,0,1000,1339.5847431,2339.5847431,2,1
955271,100000,0,5000,10000,28000,38000,37744.288224,0,0,0,0,0,0,0,105000,37744.288224,142744.28822,5,3
955273,70000,0,0,0,1000,1000,0,0,0,0,0,0,0,0,70000,0,70000,3,2
955296,200000,0,2000,13000,5000,18000,292460.88457,0,28599.03539,0,0,0,0,0,202000,321059.91996,523059.91996,9,5
955301,150000,0,5000,1000,20000,21000,23906.998916,0,0,0,22000,0,0,22000,155000,23906.998916,156906.99892,6,3
955307,307500,65000,8000,25000,30000,55000,53889.255347,0,56443.336508,22000,0,12000,0,12000,380500,132332.59185,500832.59185,9,5
955311,130000,0,100,20100,100,20200,0,0,0,0,0,0,0,0,130100,0,130100,5,3
955312,150000,0,2000,12000,2000,14000,1885.339822,0,0,0,0,0,0,0,152000,1885.339822,153885.33982,6,3
955315,250000,0,5000,13000,60000,73000,69558.848302,0,336176.89146,0,0,0,0,0,255000,405735.73976,660735.73976,10,5
955317,782500,1010000,10000,60000,50000,110000,44159.320355,91325.800528,269061.09193,0,0,0,0,0,1802500,404546.21281,2207046.2128,10,5
955324,150000,0,1000,5200,2000,7200,2916.3524632,0,0,0,0,0,20000,20000,151000,2916.3524632,133916.35246,5,3
955332,90000,0,5000,15000,15000,30000,0,0,0,0,17000,0,0,17000,95000,0,78000,4,2
955335,700000,0,20000,25000,30000,55000,7030488.0371,62233.767897,22709099.352,0,0,0,0,0,720000,29801821.157,30521821.157,10,5
955342,60000,0,3000,26500,5000,31500,32798.130153,0,0,0,39000,0,0,39000,63000,32798.130153,56798.130153,3,2
955344,1100000,0,0,20000,30000,50000,7876.5478441,0,0,0,150000,0,0,150000,1100000,7876.5478441,957876.54784,10,5
955348,150000,0,5000,6000,5000,11000,33432.595331,0,0,0,0,0,0,0,155000,33432.595331,188432.59533,6,3
955354,0,0,30000,4000,15000,19000,1500,0,0,0,0,0,0,0,30000,1500,31500,3,2
955425,300000,0,4000,15000,7000,22000,29276.195869,0,0,0,0,0,0,0,304000,29276.195869,333276.19587,8,4
955426,800000,5000,20000,15000,10000,25000,137294.46767,0,62833.30912,0,0,0,0,0,825000,200127.77679,1025127.7768,10,5
955431,250000,0,4000,20000,10000,30000,27031.387176,0,0,0,0,0,0,0,254000,27031.387176,281031.38718,8,4
955435,375000,0,1000,10000,6000,16000,1421.9990951,0,0,0,0,0,0,0,376000,1421.9990951,377421.9991,9,5
955488,400000,0,0,30000,15000,45000,8000,0,0,0,0,0,0,0,400000,8000,408000,9,5
955529,280000,0,0,5000,15000,20000,0,0,0,0,0,0,0,0,280000,0,280000,8,4
955544,1000000,0,15000,4000,4000,8000,3468.3978186,0,0,0,50000,0,0,50000,1015000,3468.3978186,968468.39782,10,5
955555,0,0,1000,0,6000,6000,15000,0,0,0,0,0,0,0,1000,15000,16000,2,1
955579,420000,0,4000,22000,20000,42000,18000,0,0,0,70000,0,0,70000,424000,18000,372000,9,5
955621,200000,0,3000,2500,7000,9500,0,0,0,0,0,0,0,0,203000,0,203000,7,4
955635,600000,350000,8000,21500,10000,31500,188449.27551,0,40806.906004,0,255000,0,0,255000,958000,229256.18152,932256.18152,10,5
955653,850000,0,15000,20000,10000,30000,46726.840774,0,0,0,140000,0,0,140000,865000,46726.840774,771726.84077,10,5
955677,1940000,10000,30000,21500,10000,31500,145000,10000,250000,0,6720,0,0,6720,1980000,405000,2378280,10,5
955679,205000,0,3000,2000,1500,3500,27263.169933,0,0,0,1788.2792732,0,0,1788.2792732,208000,27263.169933,233474.89066,7,4
955680,1400000,0,30000,30000,5000,35000,40000,0,3205000,40000,43120,0,0,43120,1430000,3285000,4671880,10,5
955685,350000,0,5000,3500,5000,8500,10000,0,0,0,120000,0,0,120000,355000,10000,245000,7,4
955710,280000,0,2000,2000,2000,4000,10822.016188,0,0,0,166000,0,0,166000,282000,10822.016188,126822.01619,5,3
955717,1090000,21000,15000,22000,4000,26000,173194.90452,130000,126821.63723,0,0,0,0,0,1126000,430016.54175,1556016.5418,10,5
955720,300000,0,6000,10000,12000,22000,5000,0,0,0,0,0,0,0,306000,5000,311000,8,4
955732,801600,0,5000,8500,2000,10500,20000,0,0,0,0,0,0,0,806600,20000,826600,10,5
955743,6750000,9600000,200000,170000,100,170100,7000000,1000,2801000,2000,0,0,0,0,16550000,9804000,26354000,10,5
955750,380000,0,8000,50000,40000,90000,62679.934323,0,0,0,200000,0,0,200000,388000,62679.934323,250679.93432,7,4
955757,1000000,0,35000,9300,10000,19300,90000,0,50000,25000,90000,0,0,90000,1035000,165000,1110000,10,5
955763,250000,0,2000,14500,3580,18080,12263.694374,0,0,0,180000,0,10000,190000,252000,12263.694374,74263.694374,3,2
955778,110000,300000,60000,40000,100,40100,200000,0,0,0,3000,0,0,3000,470000,200000,667000,10,5
955797,1600000,3000000,50000,35000,30000,65000,10221.264637,0,815041.55753,0,140000,0,0,140000,4650000,825262.82217,5335262.8222,10,5
955833,350000,0,4000,36000,30000,66000,75000,0,0,0,0,0,0,0,354000,75000,429000,9,5
955839,340000,0,2500,0,10000,10000,20000,0,7700,0,136600,0,0,136600,342500,27700,233600,7,4
955853,250000,0,7000,6000,5000,11000,5000,0,0,0,180000,0,0,180000,257000,5000,82000,4,2
955865,700000,0,1000,18000,15000,33000,253287.4184,0,0,0,0,0,0,0,701000,253287.4184,954287.4184,10,5
955874,350000,0,8000,10000,12000,22000,0,0,0,0,55000,0,0,55000,358000,0,303000,8,4
955875,450000,0,5000,10000,15000,25000,18340.026322,0,0,0,0,0,0,0,455000,18340.026322,473340.02632,9,5
955935,0,5000,20000,10000,8000,18000,10000,0,0,0,0,0,0,0,25000,10000,35000,3,2
955960,220000,0,2000,3000,3000,6000,0,0,0,0,135000,0,0,135000,222000,0,87000,4,2
955977,250000,0,1000,4000,3000,7000,5800,0,0,0,0,0,0,0,251000,5800,256800,8,4
955979,500000,0,8000,200,7000,7200,47000,5000,8500,0,161000,0,0,161000,508000,60500,407500,9,5
955983,350000,0,5000,18000,6000,24000,52009.594851,0,32885.537124,0,0,0,0,0,355000,84895.131975,439895.13197,9,5
955986,450000,0,1000,5000,5000,10000,50000,0,0,0,188913,0,0,188913,451000,50000,312087,8,4
955997,220000,0,10000,6000,8000,14000,3000,0,0,0,60000,0,0,60000,230000,3000,173000,6,3
956006,810000,0,5000,5400,15000,20400,5699.4599415,0,0,0,355123.18987,0,0,355123.18987,815000,5699.4599415,465576.27007,9,5
956017,810000,0,50000,5000,10000,15000,30000,0,10000,0,326000,0,10000,336000,860000,40000,564000,10,5
956041,550000,0,500,2200,10000,12200,90000,0,545000,0,200000,0,0,200000,550500,635000,985500,10,5
956056,250000,0,2000,3500,5000,8500,7500,0,0,0,120000,0,0,120000,252000,7500,139500,5,3
956081,360000,40000,1000,51000,50000,101000,28608.647721,0,0,0,180000,0,0,180000,401000,28608.647721,249608.64772,7,4
956098,500000,5000,2000,15500,2000,17500,52001,0,0,0,200000,0,0,200000,507000,52001,359001,9,5
956118,270000,0,3000,15000,10000,25000,85000,0,5000,0,168000,0,0,168000,273000,90000,195000,7,4
956130,500000,0,10000,14000,20000,34000,0,0,0,0,0,0,0,0,510000,0,510000,9,5
956141,280000,0,4000,4000,2000,6000,0,0,0,0,0,0,0,0,284000,0,284000,8,4
956147,400000,0,4000,9500,15000,24500,26282.913896,0,0,0,220000,0,0,220000,404000,26282.913896,210282.9139,7,4
956207,1000000,500,2000,800,20000,20800,16000,0,1315.4324811,0,146000,0,0,146000,1002500,17315.432481,873815.43248,10,5
956223,2050000,2000000,30000,103000,10000,113000,100000,0,0,0,0,0,0,0,4080000,100000,4180000,10,5
956225,350000,0,4000,5000,10000,15000,26979.694055,0,0,0,0,0,0,0,354000,26979.694055,380979.69406,9,5
956237,350000,0,2000,4500,20000,24500,1500,0,0,0,0,0,0,0,352000,1500,353500,9,5
956247,350000,100000,1000,15000,15000,30000,14662.694104,0,0,0,150000,0,0,150000,451000,14662.694104,315662.6941,8,4
956254,980000,0,6000,25000,10000,35000,36800,0,151001,0,180000,0,0,180000,986000,187801,993801,10,5
956258,850000,500000,150000,8500,5000,13500,20000,0,0,0,165000,0,0,165000,1500000,20000,1355000,10,5
956262,600000,0,6000,25000,40000,65000,95278.620136,0,0,0,260000,0,0,260000,606000,95278.620136,441278.62014,9,5
956318,0,0,1000,2000,5000,7000,800,0,0,0,0,0,0,0,1000,800,1800,1,1
956322,160000,0,1500,8000,8000,16000,9000,0,0,0,0,0,0,0,161500,9000,170500,6,3
956326,220000,0,18000,15000,50000,65000,90000,0,30000,0,0,0,0,0,238000,120000,358000,9,5
956353,180000,0,2000,6000,30000,36000,30000,0,0,0,200000,0,0,200000,182000,30000,12000,2,1
956376,190000,0,5000,25000,22000,47000,25000,0,0,0,124000,0,0,124000,195000,25000,96000,4,2
956445,500000,0,500,1000,2000,3000,0,0,0,0,0,0,0,0,500500,0,500500,9,5
956454,700000,0,15000,10000,20000,30000,14799.165979,0,0,0,0,0,0,0,715000,14799.165979,729799.16598,10,5
956455,480000,80000,6000,15000,10000,25000,11475.185591,0,0,0,0,0,0,0,566000,11475.185591,577475.18559,10,5
956459,1230000,5000,25000,17500,15000,32500,1000,0,0,0,4000,0,10000,14000,1260000,1000,1247000,10,5
956460,0,0,0,1000,3000,4000,1000,0,0,0,0,0,0,0,0,1000,1000,1,1
956467,422800,0,3000,6000,15000,21000,27905.714309,0,26248.515178,0,0,0,0,0,425800,54154.229487,479954.22949,9,5
956468,140000,0,1000,0,7000,7000,2200,0,0,0,0,0,0,0,141000,2200,143200,5,3
956474,200000,0,1500,5250,5000,10250,2000,0,0,0,0,0,0,0,201500,2000,203500,7,4
956475,250000,900000,3000,55000,15000,70000,10000,0,0,0,0,0,0,0,1153000,10000,1163000,10,5
956507,650000,0,10000,10000,10000,20000,10000,0,0,0,301500,0,0,301500,660000,10000,368500,9,5
956523,210000,0,6000,18000,20000,38000,7000,0,16000,0,52500,0,0,52500,216000,23000,186500,6,3
956548,0,0,400,0,2000,2000,250,0,0,0,0,0,0,0,400,250,650,1,1
956558,500000,0,7000,5000,15000,20000,304140.20003,0,33604.693731,0,0,0,0,0,507000,337744.89376,844744.89376,10,5
956579,350000,250000,8000,0,20000,20000,116135.89497,0,0,0,0,0,0,0,608000,116135.89497,724135.89497,10,5
956606,185000,0,3000,4000,6000,10000,800,0,0,0,0,0,0,0,188000,800,188800,6,3
956619,800000,5000000,5000,40000,6000,46000,48528.835839,0,0,0,103678.26674,0,0,103678.26674,5805000,48528.835839,5749850.5691,10,5
956645,100000,0,2500,3000,4000,7000,0,0,0,0,0,0,0,0,102500,0,102500,4,2
956660,170000,0,2500,7000,15000,22000,7000,0,0,0,0,0,0,0,172500,7000,179500,6,3
956665,250000,60000,5000,0,30000,30000,20000,0,0,0,188746.67935,0,0,188746.67935,315000,20000,146253.32065,5,3
956693,220000,70000,2500,6500,5000,11500,2943.4601106,0,0,0,0,0,0,0,292500,2943.4601106,295443.46011,8,4
956781,450000,50000,5000,15000,30000,45000,9493.8698067,0,0,0,0,0,0,0,505000,9493.8698067,514493.86981,9,5
956783,150000,0,2000,6000,4000,10000,3005.7934936,0,0,0,48000,0,0,48000,152000,3005.7934936,107005.79349,4,2
956797,1610000,0,500,33000,10000,43000,40500,0,5900,0,0,0,0,0,1610500,46400,1656900,10,5
956800,810000,60000,1000,25000,10000,35000,85000,0,8500,11000,150000,0,0,150000,871000,104500,825500,10,5
956807,120000,20000,500,25800,2500,28300,5800,0,0,0,39594,0,0,39594,140500,5800,106706,4,2
956886,0,0,0,2000,5000,7000,3762.683127,0,0,0,0,0,0,0,0,3762.683127,3762.683127,2,1
956892,140000,0,0,1000,3000,4000,6739.5623425,0,0,0,90000,0,0,90000,140000,6739.5623425,56739.562342,3,2
956895,160000,0,2000,4600,7000,11600,5000,0,5000,0,126000,0,0,126000,162000,10000,46000,3,2
956896,250000,150000,1500,25000,10000,35000,848.60630824,0,0,0,0,0,0,0,401500,848.60630824,402348.60631,9,5
956898,130700,0,500,5000,1500,6500,900,0,0,0,3000,0,0,3000,131200,900,129100,5,3
956899,0,50000,5000,5000,15000,20000,2973.6859826,0,0,0,2000,0,0,2000,55000,2973.6859826,55973.685983,3,2
956904,1000000,500000,5000,2000,10000,12000,1600,0,0,0,200000,0,0,200000,1505000,1600,1306600,10,5
956905,220000,90000,10000,6000,15000,21000,1000,0,0,0,105180,0,0,105180,320000,1000,215820,7,4
956906,650000,0,5000,30200,20000,50200,1500,0,0,0,0,0,0,0,655000,1500,656500,10,5
956916,290000,120000,4000,25600,15000,40600,8000,0,0,0,0,0,0,0,414000,8000,422000,9,5
956918,160000,75000,5000,30500,18000,48500,15000,0,0,0,0,0,0,0,240000,15000,255000,8,4
956921,360000,300000,3000,40500,16000,56500,6000,10000,15000,0,0,0,0,0,663000,31000,694000,10,5
956938,110000,0,4000,7000,18000,25000,7200,0,0,0,0,0,0,0,114000,7200,121200,5,3
956974,340000,930000,700,16000,30000,46000,121229.13314,0,0,0,2691.5089296,0,0,2691.5089296,1270700,121229.13314,1389237.6242,10,5
956975,95000,20000,600,15000,30000,45000,30719.523588,0,0,0,0,0,0,0,115600,30719.523588,146319.52359,5,3
956990,0,0,3500,0,9000,9000,9000,0,0,0,0,0,0,0,3500,9000,12500,2,1
957002,1200000,0,5000,8000,10000,18000,30000,0,0,0,212500,0,0,212500,1205000,30000,1022500,10,5
957007,0,0,1000,0,1000,1000,1001,0,0,0,0,0,0,0,1000,1001,2001,1,1
957013,250000,0,2000,1500,1000,2500,14293.119498,0,0,0,0,0,0,0,252000,14293.119498,266293.1195,8,4
957020,300000,0,5000,2000,25000,27000,20000,0,0,0,154000,0,0,154000,305000,20000,171000,6,3
957033,210000,20000,20000,25000,30000,55000,8500,0,0,0,0,0,0,0,250000,8500,258500,8,4
957046,135000,140000,1500,22600,12000,34600,10000,0,0,0,0,0,0,0,276500,10000,286500,8,4
957048,120000,0,2000,30800,14000,44800,9000,13000,8000,0,0,0,0,0,122000,30000,152000,5,3
957051,80000,0,1500,32300,15000,47300,20000,0,0,0,0,0,0,0,81500,20000,101500,4,2
957052,440000,400000,3000,39000,15000,54000,17000,0,35000,0,0,0,0,0,843000,52000,895000,10,5
957061,0,0,1000,5000,30000,35000,1000,0,0,0,0,0,0,0,1000,1000,2000,1,1
957093,90000,0,1000,12400,12000,24400,1500,0,0,0,1926.6046349,0,0,1926.6046349,91000,1500,90573.395365,4,2
957097,0,0,300,0,10000,10000,250,0,0,0,0,0,0,0,300,250,550,1,1
957154,45000,0,200,500,2500,3000,950,0,0,0,0,0,0,0,45200,950,46150,3,2
957206,120000,0,3000,9000,5000,14000,20000,0,0,0,33000,0,0,33000,123000,20000,110000,4,2
957217,100000,0,3000,5000,10000,15000,12000,0,0,0,0,0,0,0,103000,12000,115000,5,3
957225,230000,30000,500,1500,2000,3500,10000,0,0,0,248000,0,0,248000,260500,10000,22500,3,2
957234,350000,2520000,20000,41000,40000,81000,80000,100000,285000,200000,37654.960554,120000,0,157654.96055,2890000,665000,3397345.0394,10,5
