NQUEST,AR2,AR3,BD1,BD2,BD,PR,AR1,AR
57546,0,2000,18000,15000,33000,9800,180000,182000
57547,0,1000,2000,15000,17000,0,150000,151000
57550,50000,2000,15000,10000,25000,0,99000,151000
57557,100000,50000,35000,50000,85000,10000,1680000,1830000
57608,0,1000,0,5000,5000,0,0,1000
57609,0,3500,1500,20000,21500,0,260000,263500
57610,0,5000,10000,15000,25000,0,70000,75000
57611,0,1500,3000,5000,8000,0,88000,89500
57613,0,30000,14000,50000,64000,20000,1047000,1077000
57614,0,1000,0,7000,7000,0,70000,71000
57615,0,3500,30000,45000,75000,0,630000,633500
57616,0,3000,25000,10000,35000,0,345000,348000
57617,0,5000,15000,20000,35000,0,36300,41300
57619,25000,10000,30000,20000,50000,0,99000,134000
57620,0,1500,0,5000,5000,0,0,1500
57621,0,5000,20000,15000,35000,27000,810000,815000
57622,0,3000,10000,40000,50000,0,0,3000
57624,0,3500,15000,18000,33000,0,304000,307500
57625,0,3500,4000,25000,29000,0,670000,673500
57626,0,2500,15000,20000,35000,0,120000,122500
57627,0,200000,20000,10000,30000,300000,687250,887250
57631,0,2000,4000,10000,14000,0,208000,210000
57663,0,100,0,2500,2500,0,0,100
57664,0,500,3000,0,3000,0,200000,200500
57667,0,4000,4000,30000,34000,30000,400000,404000
57670,0,100000,1000,6000,7000,4000,350000,450000
57671,0,2000,1000,1000,2000,0,246200,248200
57673,0,200,0,1000,1000,0,0,200
57677,0,3000,0,4000,4000,0,0,3000
57678,0,10000,6000,5000,11000,0,0,10000
57680,0,30000,18000,50000,68000,40000,0,30000
57683,0,1500,2000,3000,5000,0,0,1500
57692,0,400,2000,1500,3500,0,0,400
57698,0,5000,0,5000,5000,0,350000,355000
57699,0,0,0,200,200,0,0,0
57703,0,0,3500,70000,73500,0,550000,550000
57753,0,4000,2000,2000,4000,0,0,4000
57764,0,1000,3000,10000,13000,0,0,1000
57779,0,3000,3000,2000,5000,20000,0,3000
57785,0,14643.193506,5000,18213.913763,23213.913763,0,26400,41043.193506
57786,0,100000,8000,100000,108000,0,400000,500000
57788,0,12000,4000,15000,19000,0,500000,512000
57810,0,15000,30000,30000,60000,0,500000,515000
57815,0,20000,15000,40000,55000,0,800000,820000
57820,70000,3000,26500,15000,41500,20000,350000,423000
57824,200000,5000,27500,20000,47500,25000,0,205000
57829,0,0,0,2000,2000,0,0,0
57830,0,2000,7000,20000,27000,6000,300000,302000
57836,0,3000,8000,15000,23000,0,630000,633000
57837,0,6000,2000,10000,12000,0,140000,146000
57864,0,10000,20000,50000,70000,150000,700000,710000
57869,0,3000,16000,15000,31000,0,0,3000
57911,0,5000,8000,50000,58000,50000,1018100,1023100
57915,0,5000,500,15000,15500,0,90000,95000
57960,0,5000,20000,6000,26000,0,835000,840000
57962,0,1500,10000,10000,20000,60000,400000,401500
58002,150000,500,7000,15000,22000,0,180000,330500
58004,0,100,2000,1000,3000,0,210000,210100
58032,0,1000,10000,25000,35000,50000,400000,401000
58042,0,7000,30000,40000,70000,0,550000,557000
58043,0,10000,30000,50000,80000,50000,370000,380000
58053,0,500,5000,6000,11000,6000,345000,345500
58055,0,4000,35000,50000,85000,72000,370000,374000
58060,0,500,850,2500,3350,0,0,500
58064,20000,10000,10000,30000,40000,0,0,30000
58067,120000,10000,15000,25000,40000,0,400000,530000
58069,0,25000,16000,20000,36000,0,450000,475000
58071,0,1500,6000,4000,10000,0,0,1500
58077,400000,5000,40000,20000,60000,50000,215000,620000
58081,5000,10000,4000,7000,11000,0,200000,215000
58108,0,20,0,10,10,0,14591.441546,14611.441546
58126,0,1000,12000,6000,18000,0,275000,276000
58133,0,0,0,1000,1000,0,0,0
58163,0,1000,2000,2000,4000,0,0,1000
58225,200000,0,200,7000,7200,0,0,200000
58231,0,1000,0,4000,4000,0,0,1000
58249,0,1000,0,2000,2000,0,0,1000
58250,0,5000,10000,5000,15000,0,290000,295000
58252,0,20000,25000,25000,50000,25000,161000,181000
58253,0,5000,5000,15000,20000,0,353000,358000
58258,0,5000,0,5000,5000,0,300000,305000
58299,200000,5000,18000,15000,33000,27000,0,205000
58304,200000,10000,20000,70000,90000,0,300000,510000
58360,0,5000,1000,5000,6000,0,210000,215000
58362,0,1000,2000,5000,7000,0,300000,301000
58365,0,5000,500,50000,50500,0,350000,355000
58366,0,2000,15000,15000,30000,0,350000,352000
58375,0,1000,0,10000,10000,0,300000,301000
58394,0,20000,6000,10000,16000,0,80000,100000
58395,0,1000,2000,10000,12000,0,120000,121000
58418,0,1500,10000,10000,20000,0,200000,201500
60002,0,10000,10000,10000,20000,0,260000,270000
60007,0,3000,0,10000,10000,0,0,3000
60016,0,0,0,0,0,0,0,0
60017,0,0,100,3000,3100,0,250000,250000
60019,0,3000,12000,40000,52000,0,175000,178000
60021,6000,2000,15000,6000,21000,0,400000,408000
60022,0,2500,6000,15000,21000,0,150000,152500
60028,0,1000,1000,20000,21000,48000,150000,151000
60029,0,3000,10000,17000,27000,80000,190000,193000
60034,0,4000,10000,40000,50000,0,380000,384000
60041,0,5000,12000,20000,32000,0,0,5000
60046,0,2000,1000,10000,11000,0,350000,352000
60050,0,0,150,2000,2150,0,0,0
60051,0,1500,20000,30000,50000,0,800000,801500
60054,0,12000,8000,10000,18000,0,50000,62000
60066,0,5000,5000,6000,11000,0,130000,135000
60067,0,3000,2000,6000,8000,0,120000,123000
60068,0,1500,5000,7000,12000,0,175000,176500
60069,0,5000,15000,7000,22000,0,120000,125000
60077,0,1000,0,1000,1000,0,0,1000
60078,0,2000,4000,10000,14000,0,0,2000
60081,0,10000,25000,25000,50000,0,525000,535000
60105,0,5000,28000,60000,88000,30000,600000,605000
60106,0,1000,15000,30000,45000,0,500000,501000
60108,0,5000,5000,10000,15000,0,350000,355000
60110,0,0,2500,11274.720924,13774.720924,0,0,0
60112,60000,2000,20000,1000,21000,8000,300000,362000
60116,0,400,3000,15000,18000,0,0,400
60117,0,1000,5000,5000,10000,0,150000,151000
60122,0,0,1000,5000,6000,0,0,0
60126,0,0,0,1000,1000,0,150000,150000
60131,0,5000,4500,15000,19500,0,700000,705000
60138,0,0,1000,2500,3500,0,0,0
60149,0,10000,5000,10000,15000,0,220000,230000
60150,0,2000,3000,2000,5000,0,60000,62000
60151,0,4000,0,3500,3500,0,80000,84000
60152,0,3500,10000,10000,20000,0,150000,153500
60155,0,5000,0,10000,10000,10000,450000,455000
90001,0,300,0,2000,2000,0,0,300
90002,0,8000,60000,30000,90000,0,350000,358000
90003,0,500,2500,7000,9500,0,210000,210500
90004,0,1000,4000,5000,9000,0,800000,801000
90005,0,2500,30000,12000,42000,0,98000,100500
90006,0,1000,0,2000,2000,18000,45000,46000
91001,0,3000,10000,15000,25000,0,0,3000
91002,0,6000,7000,30000,37000,0,0,6000
91003,0,1000,3000,5000,8000,0,0,1000
91004,10000,5000,22000,20000,42000,0,0,15000
91005,0,1000,1900,5000,6900,4000,160000,161000
91006,0,0,0,1000,1000,0,54950,54950
91007,10000,10000,50000,40000,90000,0,0,20000
91008,100000,25000,24500,40000,64500,8000,59400,184400
91009,0,2000,3000,40000,43000,0,0,2000
91010,0,0,5000,2000,7000,0,170000,170000
91011,0,2500,10000,50000,60000,0,0,2500
91012,0,0,7000,30000,37000,0,0,0
91013,2500,18000,12000,6000,18000,0,0,20500
91014,0,2000,15000,30000,45000,0,240000,242000
91015,0,750,7000,5000,12000,25000,70000,70750
91016,0,10000,20000,30000,50000,110000,231694.07929,241694.07929
91017,0,1000,3000,20000,23000,0,0,1000
91018,0,3000,5000,30000,35000,0,100000,103000
91019,0,500,10000,50000,60000,0,0,500
91020,0,300,200,15000,15200,0,0,300
91021,0,600,0,2000,2000,0,0,600
91022,10000,5000,45000,40000,85000,0,200000,215000
91023,0,7552.4626073,21000,10688.717819,31688.717819,0,0,7552.4626073
91024,0,20000,0,60000,60000,0,500000,520000
91025,0,5000,1000,30000,31000,0,200000,205000
91026,0,0,20000,15000,35000,0,37500,37500
91027,0,0,0,25000,25000,0,250000,250000
91028,0,14000,52000,50000,102000,34000,200000,214000
91029,0,2000,4000,15000,19000,36699.481987,250000,252000
91030,0,1000,10000,10000,20000,0,0,1000
91031,150000,200,10000,5000,15000,20000,30000,180200
91032,200000,3500,15000,30000,45000,70000,0,203500
91033,0,6000,10000,18000,28000,0,0,6000
91034,0,2000,500,30000,30500,0,100000,102000
91035,0,5000,5000,30000,35000,10000,200000,205000
91036,10000,2000,18000,20000,38000,0,0,12000
91037,0,1000,0,18000,18000,0,0,1000
91038,0,0,7000,1000,8000,0,0,0
91039,0,3000,10000,10000,20000,54000,170000,173000
91040,0,2000,0,30000,30000,10000,0,2000
91041,0,5000,2000,2579.5856744,4579.5856744,100000,75000,80000
91042,0,2000,9000,12000,21000,9000,350000,352000
91043,0,3000,15000,15000,30000,0,0,3000
91044,0,4000,18000,12500,30500,95000,400000,404000
91045,0,1000,16000,5000,21000,0,0,1000
91046,0,1000,10000,5000,15000,0,0,1000
91047,0,0,0,2000,2000,0,80000,80000
91048,0,1500,3000,15000,18000,56000,200000,201500
91049,0,0,5000,18000,23000,0,80000,80000
91050,50000,3000,28300,20000,48300,0,330000,383000
91051,0,6000,10200,10000,20200,0,0,6000
91052,0,4000,5000,25000,30000,33000,75000,79000
91053,400000,80000,3000,9000,12000,18000,132000,612000
91054,0,1000,8000,15000,23000,0,65000,66000
91055,0,5000,11000,25000,36000,0,130000,135000
91056,0,2000,27000,20000,47000,0,115000,117000
91057,0,2000,35000,8000,43000,0,0,2000
91058,0,5000,28000,20000,48000,0,0,5000
91059,70000,1000,1000,10000,11000,0,0,71000
91060,5000,10000,7500,3000,10500,0,0,15000
91061,0,2000,14000,25000,39000,0,0,2000
91062,0,4000,25000,20000,45000,0,300000,304000
91063,0,1000,500,4000,4500,0,405000,406000
91064,0,2000,18000,40000,58000,10000,120000,122000
91065,40000,2000,12000,4000,16000,0,0,42000
91066,0,2000,16000,12000,28000,0,0,2000
91067,0,500,1000,1000,2000,20000,100000,100500
91068,0,32000,15000,20000,35000,0,0,32000
91069,0,1000,5000,6000,11000,0,0,1000
91070,0,0,1000,500,1500,0,0,0
91071,0,12024.017166,10315.577531,16362.273298,26677.850829,0,250000,262024.01717
91072,0,10000,20000,8000,28000,0,0,10000
91073,40000,15000,4000,50000,54000,100000,231000,286000
91074,0,700,12000,20000,32000,0,0,700
91075,1400,2500,500,4000,4500,0,0,3900
91076,36080.060347,1000,7000,0,7000,0,67200,104280.06035
91077,0,700,3000,4000,7000,0,0,700
91078,0,2000,4000,30000,34000,0,120000,122000
91079,0,1000,35000,25000,60000,0,0,1000
91080,0,2000,0,5000,5000,0,70000,72000
91081,50000,1000,10000,30000,40000,40000,0,51000
91082,0,1000,15000,20000,35000,0,0,1000
91083,0,1000,1500,8000,9500,0,0,1000
91084,10000,500,0,5000,5000,25000,200000,210500
91085,200000,2500,4000,40000,44000,0,304618.6498,507118.6498
91086,0,2500,5000,20000,25000,0,0,2500
91087,0,4000,10000,10000,20000,0,0,4000
91088,100000,3000,10000,20000,30000,40000,150000,253000
91089,50000,3000,30000,30000,60000,0,40000,93000
91090,0,7000,0,30000,30000,0,0,7000
91091,0,100,3000,7000,10000,0,0,100
91092,0,5500,15000,20000,35000,0,150000,155500
91093,0,10000,4000,40000,44000,0,419000,429000
91094,0,3000,2000,10000,12000,18000,110000,113000
91095,0,10000,30000,30000,60000,0,267000,277000
91096,9000,9000,10000,35000,45000,70000,320000,338000
91097,0,1000,5000,39000,44000,0,0,1000
91098,0,2000,20000,25000,45000,0,0,2000
91099,0,3000,13000,50000,63000,0,0,3000
91100,15000,10000,7000,60000,67000,0,90000,115000
91101,50000,3000,10000,20000,30000,60000,0,53000
91102,0,1500,8000,3500,11500,0,100000,101500
100006,0,0,2000,5000,7000,0,0,0
100008,0,6008.009126,0,1500,1500,0,0,6008.009126
100010,0,500,2000,6000,8000,0,0,500
100014,75000,7908.0990446,7000,25000,32000,0,332681.58092,415589.67996
100031,0,700,0,5000,5000,0,120000,120700
100065,0,0,1500,3000,4500,0,0,0
100074,0,4000,1000,15000,16000,0,0,4000
101004,0,2000,20000,40000,60000,0,0,2000
101010,0,7000,8000,10000,18000,60000,410500,417500
101011,0,2000,15000,17000,32000,10000,130000,132000
101017,0,0,2500,1000,3500,2600,70000,70000
101018,0,5000,15000,40000,55000,0,155000,160000
101022,0,2000,0,1500,1500,0,300000,302000
101035,0,1000,15000,2000,17000,0,81000,82000
101037,1150000,0,10000,20000,30000,300000,90000,1240000
101043,0,2000,4000,3000,7000,0,80000,82000
101044,0,0,5000,20000,25000,0,0,0
101052,0,2542.9010448,13000,5000,18000,0,60000,62542.901045
101060,0,500,0,1000,1000,0,100000,100500
101061,80000,5000,7000,15000,22000,10000,90000,175000
101062,0,1000,0,1500,1500,0,80000,81000
101063,0,1000,6000,1500,7500,0,300000,301000
101068,0,500,100,1000,1100,0,100000,100500
101069,0,1000,1000,1500,2500,0,860000,861000
101070,0,2000,800,4000,4800,10000,182500,184500
101087,0,15000,2500,10000,12500,100000,180000,195000
102003,0,2000,9000,20000,29000,0,150000,152000
102006,0,2000,2000,10000,12000,0,202000,204000
102009,15000,0,0,10000,10000,0,90000,105000
102010,0,1000,100,15000,15100,0,150000,151000
102015,0,2000,1000,20000,21000,0,135000,137000
102019,0,0,0,5000,5000,0,0,0
102026,0,0,200,10000,10200,0,137500,137500
102027,0,0,0,5000,5000,0,0,0
102029,0,1000,0,20000,20000,0,250000,251000
102034,0,1000,300,2000,2300,0,0,1000
102038,0,500,1500,16000,17500,0,0,500
102040,0,500,600,15000,15600,0,0,500
102043,0,200,500,6000,6500,0,80000,80200
102044,0,0,3000,15000,18000,0,200000,200000
102046,0,0,0,5000,5000,0,35000,35000
102064,0,2000,13000,80000,93000,0,225000,227000
102070,0,0,0,9000,9000,0,0,0
102074,0,2000,10000,20000,30000,10000,170000,172000
102088,0,5000,5000,50000,55000,0,345000,350000
102089,100000,4000,100000,27000,127000,70000,340000,444000
103001,0,50,0,500,500,9000,10000,10050
103002,0,2000,8000,6000,14000,0,0,2000
103004,0,5000,14000,15000,29000,60000,360000,365000
103005,0,1000,2000,5000,7000,0,100000,101000
103006,0,200,1000,2000,3000,0,15000,15200
103007,0,3000,12000,24000,36000,0,150000,153000
103008,0,1000,2000,4000,6000,0,150000,151000
103009,0,100,2000,3000,5000,0,0,100
103010,0,500,0,1500,1500,0,59000,59500
103011,0,100,4000,6000,10000,0,100000,100100
103012,0,200,0,3000,3000,0,20000,20200
103013,0,50,0,600,600,0,17000,17050
103014,0,0,500,1000,1500,10000,30000,30000
103015,100000,350,15000,300,15300,20000,150000,250350
103021,0,200,0,1000,1000,0,30000,30200
103026,0,100,800,3000,3800,7000,60000,60100
103029,0,1000,11000,14000,25000,0,70000,71000
103036,0,500,1500,2700,4200,0,80000,80500
103037,0,1500,8000,20000,28000,0,50000,51500
103052,10000,2000,2000,10000,12000,70000,158000,170000
103053,5000,1000,1000,6000,7000,12000,100000,106000
103055,0,1000,4000,1000,5000,0,70000,71000
103064,0,100,0,1000,1000,0,0,100
103066,200000,4000,5000,15000,20000,0,0,204000
103077,0,100,0,1000,1000,0,0,100
104002,0,3000,0,30000,30000,0,394000,397000
104004,20000,2000,20000,7000,27000,20000,120000,142000
104005,217687.2844,3000,5000,5000,10000,0,250000,470687.2844
104006,0,0,0,8000,8000,0,705000,705000
104007,100000,1000,6000,6000,12000,0,379000,480000
104009,0,1000,6000,4000,10000,0,0,1000
104026,0,30000,30000,30000,60000,55000,120000,150000
104033,0,200,0,2000,2000,0,0,200
104035,0,30000,0,7000,7000,0,180000,210000
104042,0,15000,15000,35000,50000,0,305000,320000
104052,0,4000,2000,10000,12000,0,614720,618720
104055,0,1000,0,1000,1000,0,0,1000
104058,0,5000,0,20000,20000,0,250000,255000
104067,0,1000,0,3000,3000,0,58000,59000
104071,0,200,3000,3000,6000,0,0,200
104074,0,1000,3000,3000,6000,0,1000,2000
104075,0,100,800,4000,4800,0,0,100
104080,0,2000,0,2000,2000,0,0,2000
104083,0,6000,30000,200000,230000,0,630000,636000
104087,0,5000,10000,20000,30000,0,300000,305000
104089,0,0,4000,10000,14000,0,110000,110000
105003,25000,5000,10000,15000,25000,100000,280000,310000
105007,0,500,400,500,900,0,140000,140500
105010,0,0,0,1000,1000,0,75000,75000
105013,6000,1000,5000,2000,7000,0,120000,127000
105018,0,1000,0,1000,1000,0,0,1000
105029,0,5000,22000,10000,32000,0,220000,225000
105078,0,0,0,2000,2000,0,130000,130000
106001,0,0,0,100,100,0,0,0
106006,0,2000,6000,12000,18000,0,0,2000
106008,0,200,0,2000,2000,0,0,200
106015,0,0,500,3000,3500,0,150000,150000
106029,0,1000,5000,10000,15000,0,200000,201000
106030,0,0,0,5000,5000,0,0,0
106031,0,1000,6000,15000,21000,0,0,1000
106034,0,1500,15000,3000,18000,0,70000,71500
106040,0,500,1000,3000,4000,0,0,500
106041,0,10000,40000,15000,55000,0,250000,260000
106051,0,9000,0,10000,10000,34000,350000,359000
106061,0,0,15000,4000,19000,0,0,0
106062,0,500,2000,6000,8000,72000,150000,150500
106066,0,4000,3000,10000,13000,0,310000,314000
106067,0,1000,3500,15000,18500,0,0,1000
106072,0,1000,15000,12000,27000,0,0,1000
106077,0,1500,8000,15000,23000,0,0,1500
106089,0,1000,8000,3000,11000,0,0,1000
107014,0,500,0,10000,10000,0,300000,300500
107015,0,2000,15000,5000,20000,0,250000,252000
107023,0,1000,0,5000,5000,0,210000,211000
107024,10000000,2000000,80000,199990.04731,279990.04731,0,4300000,16300000
107033,0,0,0,10000,10000,0,0,0
107046,0,50000,20000,0,20000,0,200000,250000
107050,0,0,5000,5000,10000,0,400000,400000
107052,0,500,2000,10000,12000,0,102205.29315,102705.29315
107054,10000,500,500,5000,5500,0,400000,410500
107062,0,10000,20000,10000,30000,0,250000,260000
107066,0,0,20000,5000,25000,0,0,0
107068,0,4000,40000,20000,60000,0,0,4000
107073,0,0,8000,35000,43000,0,180000,180000
107075,2000,500,2000,2000,4000,0,0,2500
107085,0,20000,25000,40000,65000,30000,650000,670000
107090,0,0,0,10000,10000,0,0,0
108002,0,2000,10000,10000,20000,0,250000,252000
108003,0,5000,12000,15000,27000,0,375000,380000
108004,0,10000,16000,16000,32000,0,0,10000
108005,0,500,8000,15000,23000,0,400000,400500
108006,100000,15000,25000,25000,50000,50000,1630000,1745000
108008,170000,3000,7500,20000,27500,0,25000,198000
108009,0,2000,1000,5000,6000,0,200000,202000
108031,0,2000,6000,20000,26000,0,250000,252000
108032,0,200,4000,5000,9000,0,0,200
108035,0,3000,6000,10000,16000,0,499000,502000
108046,0,0,0,2000,2000,0,0,0
108049,0,500,15000,20000,35000,30000,330000,330500
108050,0,1000,50,5000,5050,0,250000,251000
108051,0,1000,3000,10000,13000,0,200000,201000
108058,150000,3000,20000,15000,35000,0,380000,533000
108066,0,0,1500,5000,6500,0,60000,60000
108074,400000,500,10000,8000,18000,25000,330000,730500
108076,0,1000,11000,20000,31000,0,450000,451000
108081,0,100,0,3000,3000,0,150000,150100
108082,10000,2000,7000,20000,27000,9000,380000,392000
108083,50000,1000,2000,15000,17000,0,0,51000
108084,0,500,1000,4000,5000,0,0,500
108085,0,3000,15000,10000,25000,0,0,3000
109001,0,0,3000,10000,13000,0,0,0
109002,0,0,0,8000,8000,0,0,0
109007,0,1000,800,10000,10800,0,60000,61000
109018,0,3000,5000,20000,25000,0,80000,83000
109020,0,800,0,15000,15000,0,100000,100800
109023,0,0,0,30000,30000,0,200000,200000
109025,0,0,5700,10000,15700,0,127000,127000
109029,0,0,4000,15000,19000,0,50000,50000
109031,300000,0,6000,10000,16000,0,120000,420000
109040,0,0,0,10000,10000,0,130000,130000
109054,0,2000,5000,20000,25000,0,0,2000
109059,0,0,0,10000,10000,0,130000,130000
109062,0,0,0,10000,10000,0,90000,90000
109070,80000,5000,15000,30000,45000,0,0,85000
109080,0,5000,2500,15000,17500,0,250000,255000
109087,0,0,0,5000,5000,0,0,0
109089,0,5000,0,20000,20000,0,500000,505000
110002,0,30000,40000,5000,45000,3000,1099000,1129000
110005,0,2000,25000,50000,75000,40000,160000,162000
110011,0,4000,15300,12000,27300,0,80000,84000
110015,0,3000,19200,7500,26700,0,0,3000
110017,200000,120000,25000,60000,85000,0,1011800,1331800
110034,0,1500,100,6000,6100,0,140000,141500
110040,150000,20000,21300,25000,46300,30000,99,170099
110061,0,15000,9000,20000,29000,42000,560000,575000
111001,0,10000,10000,15000,25000,30000,160000,170000
111004,0,1000,10000,7000,17000,0,0,1000
111008,0,1000,23000,20000,43000,0,300000,301000
111012,0,0,10000,10000,20000,0,400000,400000
111017,0,2500,0,25000,25000,0,250000,252500
111028,50000,3000,20000,6000,26000,0,540000,593000
111032,0,10000,6000,100000,106000,30000,480000,490000
111036,150000,50000,100000,50000,150000,100000,1600000,1800000
111040,0,7000,1000,5000,6000,39000,130000,137000
111042,0,2000,9000,40000,49000,0,120000,122000
111045,0,0,10000,10000,20000,0,140000,140000
111047,0,9000,0,10000,10000,0,175000,184000
111048,0,0,0,5000,5000,0,0,0
111052,0,1000,6000,10000,16000,0,200000,201000
111062,0,1000,5000,20000,25000,0,850000,851000
111063,0,5000,6000,5000,11000,0,190000,195000
111064,50000,30000,15000,50000,65000,0,400000,480000
111067,50000,5000,8000,10000,18000,0,0,55000
111072,0,0,0,15000,15000,0,150000,150000
111073,0,10000,6000,20000,26000,0,350000,360000
111074,100000,10000,25000,40000,65000,0,0,110000
111075,0,15000,20000,20000,40000,30000,410000,425000
111076,0,500,4000,1000,5000,0,100000,100500
111079,0,0,35000,5000,40000,0,100000,100000
111080,0,5000,7000,40000,47000,40000,190000,195000
112004,0,8000,7000,20000,27000,0,145000,153000
112006,0,500,0,6000,6000,0,202000,202500
112007,0,0,0,6000,6000,0,65000,65000
112010,0,500,100,8000,8100,0,76000,76500
112035,0,1000,2000,15000,17000,0,0,1000
112043,0,500,1000,8000,9000,0,145000,145500
113002,0,0,0,3000,3000,0,0,0
113005,0,0,0,12000,12000,0,80000,80000
113008,0,0,0,3000,3000,0,80000,80000
113010,0,2000,10000,10000,20000,0,80000,82000
113014,0,3000,20000,20000,40000,0,0,3000
113023,0,500,15000,10000,25000,0,500000,500500
113026,0,5000,25000,10000,35000,60000,400000,405000
113030,0,5000,20000,20000,40000,0,200000,205000
113036,0,2000,20000,30000,50000,0,0,2000
113047,0,1000,15000,10000,25000,0,390000,391000
113048,0,1000,26000,30000,56000,0,130000,131000
113078,1500,500,20000,20000,40000,0,220000,222000
113084,0,5000,20000,20000,40000,0,0,5000
114002,0,3000,0,5000,5000,0,0,3000
114008,0,3000,0,10000,10000,0,0,3000
114025,0,400,2000,0,2000,10000,300000,300400
114027,0,0,0,800,800,0,0,0
114038,0,2000,15000,7000,22000,0,0,2000
114059,6000,1000,2500,4000,6500,1450,65000,72000
114060,0,20000,15000,30000,45000,0,910000,930000
114063,0,4748.2060815,4015.6077103,6348.5399837,10364.147694,0,100000,104748.20608
114065,0,10000,0,5000,5000,0,180000,190000
114073,0,500,0,0,0,0,250000,250500
114077,0,3000,12000,4000,16000,0,130000,133000
114080,0,5000,0,6000,6000,0,130000,135000
114083,0,3000,6000,10000,16000,0,225000,228000
114085,0,1000,0,10000,10000,0,0,1000
115004,10000,500,3000,25000,28000,0,150000,160500
115005,0,0,0,3000,3000,0,100000,100000
115006,0,2601.2602875,2296.7784411,6000,8296.7784411,0,0,2601.2602875
115007,0,3000,3500,20000,23500,0,110000,113000
115012,0,3459.2301375,3059.7797122,2000,5059.7797122,0,0,3459.2301375
115013,0,2636.9278573,2316.384884,2000,4316.384884,0,70000,72636.927857
115064,0,1000,2500,20500,23000,0,290000,291000
116003,265000,5000,60000,15000,75000,70000,150000,420000
116006,35000,2000,12000,10000,22000,0,500000,537000
116010,0,500,3500,3500,7000,0,0,500
116022,0,4000,40000,10000,50000,0,340737.74813,344737.74813
116027,30000,5000,20000,30000,50000,50000,150000,185000
116058,0,2000,0,2000,2000,0,300000,302000
116087,0,4000,45000,40000,85000,60000,300000,304000
116088,0,1500,3000,8000,11000,50000,180000,181500
117001,0,500,0,5000,5000,0,150000,150500
117007,0,1000,3000,30000,33000,0,1240000,1241000
117010,0,1000,10000,40000,50000,0,500000,501000
117017,0,0,1000,5000,6000,0,200000,200000
117018,0,13970.427114,4000,20000,24000,0,580000,593970.42711
117019,0,2000,20000,20000,40000,0,828805.38614,830805.38614
117023,0,1000,5000,5000,10000,0,151912.61867,152912.61867
117027,0,5000,15000,30000,45000,1000,601371.62561,606371.62561
117032,0,1000,15000,20000,35000,0,400000,401000
117037,0,5000,2500,15000,17500,0,150000,155000
117046,0,500,0,10000,10000,0,0,500
117049,0,10791.918828,8000,10000,18000,0,0,10791.918828
117054,0,1000,18000,10000,28000,0,280000,281000
117057,0,3000,4000,15000,19000,0,300000,303000
117072,0,1000,10000,10000,20000,0,0,1000
117086,0,1000,0,6000,6000,0,350000,351000
118002,0,200,0,1000,1000,0,15500,15700
118003,130000,500,13000,20000,33000,0,319500,450000
118004,0,100,0,600,600,0,149630,149730
118008,0,500,1000,4000,5000,0,96000,96500
118009,0,6000,100,3000,3100,0,0,6000
118012,450000,1000,4000,5000,9000,0,338000,789000
118015,0,0,50,500,550,0,72000,72000
118018,0,1500,5000,2500,7500,0,106000,107500
118019,0,200,4000,3000,7000,0,406000,406200
118025,0,10000,2000,30000,32000,0,207000,217000
118034,200000,3000,20000,30000,50000,0,600000,803000
118036,0,1000,200,1500,1700,0,150000,151000
118054,5000,3000,6000,15000,21000,0,380000,388000
118058,20000,10000,10000,10000,20000,0,270330,300330
118066,0,500,1000,5000,6000,0,201000,201500
118067,0,200,0,30000,30000,0,90000,90200
118070,0,1000,1800,50000,51800,0,119000,120000
118078,0,0,0,2000,2000,0,0,0
118082,300000,500,20000,13000,33000,0,485000,785500
119001,0,500,0,5000,5000,0,120000,120500
119002,0,200,10000,2000,12000,0,0,200
119003,0,200,200,2000,2200,0,80000,80200
119005,0,500,0,3000,3000,0,56000,56500
119007,250000,10000,25000,5000,30000,7000,264000,524000
119008,0,1000,0,500,500,0,4000,5000
119010,0,0,0,5000,5000,0,80000,80000
119013,0,10000,20000,30000,50000,30000,200000,210000
119014,0,3000,10000,20000,30000,0,70000,73000
119015,0,3000,2000,30000,32000,0,210000,213000
119016,0,2000,16000,20000,36000,0,25000,27000
119020,0,3000,500,5000,5500,0,6600,9600
119021,0,0,0,500,500,0,44400,44400
119024,0,0,0,1000,1000,0,50000,50000
119025,0,200,24500,8000,32500,0,158000,158200
119028,0,100,3800,5000,8800,0,105000,105100
119032,0,50000,20000,15000,35000,0,600000,650000
119036,0,2000,0,5000,5000,0,0,2000
119037,0,500,8000,5000,13000,0,5000,5500
119059,0,9000,3000,10000,13000,0,284900,293900
119066,0,2000,3000,35000,38000,5000,162000,164000
119079,0,10000,20000,20000,40000,0,140000,150000
120001,0,500,5000,10000,15000,0,100000,100500
120002,0,300,1000,5000,6000,0,0,300
120008,0,0,0,5000,5000,0,0,0
120021,0,0,300,10000,10300,0,250000,250000
120022,0,0,300,5000,5300,0,0,0
120035,0,0,0,5000,5000,0,30000,30000
120036,0,0,0,5000,5000,0,165000,165000
120037,30000,700,500,10000,10500,0,0,30700
120044,0,0,8000,10000,18000,0,100000,100000
120055,0,100,0,10000,10000,0,50000,50100
120057,0,2500,1000,10000,11000,0,0,2500
120060,0,1000,0,5000,5000,0,0,1000
120063,0,2000,3000,10000,13000,140000,230000,232000
120067,0,0,0,5000,5000,0,150000,150000
120071,0,0,0,5000,5000,7200,0,0
120077,5000,100,0,5000,5000,0,0,5100
121013,0,1000,30000,15000,45000,0,100000,101000
