NQUEST,TIPOIMM,QUOPRO,PRO1,PRO2,PRO3,PRO4,SUPAB,ANCOSTR,USOIMM,VALABIT,AFFITTO,AFFEFF,AFFIMP,POSS
91093,1,11,2,,,,120,1960,12,400000,2,0,20000,3
91095,3,100,1,,,,,,10,7000,2,0,200,1
91095,1,100,1,,,,60,1930,3,60000,2,0,4000,4
91096,1,100,1,,,,105,1994,3,320000,2,0,6000,2
91100,1,12,2,,,,140,1955,12,350000,2,0,14400,3
91100,1,12,2,,,,75,1972,1,400000,2,0,18000,3
91100,4,12,2,,,,,,1,0,2,0,0,3
101010,1,100,1,,,,80,1952,1,100000,2,0,5000,3
101010,3,100,1,,,,,,9,60500,2,0,2000,3
101018,2,100,1,,,,35,1987,3,35000,2,0,,1
101035,2,100,1,,,,20,1990,3,11000,2,0,1000,2
101037,1,100,1,,,,60,1970,1,60000,2,0,1100,1
101061,3,50,1,,,,,,12,80000,2,0,6000,3
101069,1,30,1,2,,,36,1920,3,200000,2,0,100,3
101069,3,100,1,2,,,,,9,100000,2,0,1000,1
101070,2,100,1,,,,15,1987,3,15000,2,0,1200,1
101070,1,25,1,,,,100,1900,6,150000,2,0,2200,3
101087,2,100,1,,,,25,1940,5,180000,1,6500,,1
102006,3,100,2,,,,,,9,2000,2,0,0,3
102009,2,100,1,2,,,30,1800,8,10000,2,0,0,3
102015,3,100,1,,,,,,9,5000,2,0,0,4
102026,2,100,1,,,,45,1902,3,95000,2,0,3000,3
102026,4,50,1,,,,,,10,15000,2,0,0,4
102064,1,50,1,,,,48,1978,1,50000,2,0,4000,1
102088,3,100,1,,,,,,9,10000,2,0,1000,3
102088,3,100,1,,,,,,9,5000,2,0,1000,3
102088,3,100,1,2,,,,,9,30000,2,0,0,1
102089,2,100,1,,,,90,1940,2,200000,2,0,12000,1
103004,1,100,1,2,,,90,1983,1,120000,2,0,1800,5
103004,3,100,1,2,,,,,9,40000,2,0,250,1
103007,2,100,1,,,,40,1962,3,50000,2,0,2400,4
103008,3,100,1,,,,,,9,60000,2,0,1500,3
103010,2,100,1,2,,,40,1900,3,10000,2,0,600,1
103010,3,100,1,2,,,,,9,3000,2,0,600,3
103010,3,100,1,2,,,,,9,6000,2,0,800,1
103013,3,100,3,,,,,,10,8000,2,0,300,1
103014,1,100,1,,,,70,1995,3,30000,2,0,500,5
103015,3,100,1,,,,,,9,150000,2,0,2000,1
103026,3,100,1,2,,,,,9,20000,2,0,900,1
103036,3,100,1,,,,,,9,40000,2,0,400,1
103052,2,100,1,,,,20,1995,2,8000,2,0,1000,2
103055,1,100,1,2,,,100,1985,1,40000,2,0,2000,5
104002,1,100,3,,,,40,1990,1,80000,2,0,6000,1
104002,3,100,3,,,,,,9,10000,2,0,,3
104002,3,100,3,,,,,,9,4000,2,0,,3
104006,1,100,1,,,,40,1900,4,50000,1,2400,,3
104006,1,100,1,,,,100,1965,4,150000,1,3600,,2
104006,3,100,1,,,,,,9,5000,2,0,,3
104007,3,100,1,2,,,,,9,10000,2,0,,1
104007,3,100,1,2,,,,,9,15000,2,0,,1
104007,3,100,1,2,,,,,9,20000,2,0,,1
104007,3,100,1,2,,,,,9,18000,2,0,,1
104007,3,100,1,2,,,,,9,16000,2,0,,1
104035,3,100,1,,,,,,12,50000,2,0,,3
104042,2,100,1,2,,,40,1992,3,35000,2,0,1700,2
104042,3,100,1,,,,,,11,35000,2,0,0,4
104042,4,100,1,,,,,,9,25000,2,0,0,1
104052,1,22,2,,,,140,1928,12,300000,2,0,600,3
104052,2,22,2,,,,100,1960,12,300000,2,0,600,3
104052,2,22,2,,,,130,1928,12,300000,2,0,600,3
104052,3,22,2,,,,,,12,20000,2,0,0,3
104052,3,22,2,,,,,,12,3000,2,0,0,3
104052,3,22,2,,,,,,12,25000,2,0,0,3
104052,3,22,2,,,,,,12,1000,2,0,0,3
104052,3,22,2,,,,,,12,1000,2,0,0,3
104052,3,22,2,,,,,,12,1000,2,0,0,3
104052,3,22,2,,,,,,10,10000,2,0,0,3
104052,3,22,2,,,,,,10,7000,2,0,0,3
104052,3,22,2,,,,,,10,3000,2,0,0,3
104052,3,22,2,,,,,,12,5000,2,0,0,3
104058,1,100,1,,,,100,1970,4,150000,1,5500,,5
104067,3,100,1,,,,,,9,2000,2,0,300,3
104067,3,100,1,,,,,,9,1000,2,0,200,3
104074,3,100,1,,,,,,9,1000,2,0,0,3
104083,1,100,1,2,,,70,1952,1,140000,2,0,5000,1
104083,3,100,2,,,,,,9,20000,2,0,0,3
104083,3,100,2,,,,,,9,10000,2,0,0,3
104083,3,100,2,,,,,,9,10000,2,0,0,3
105029,1,100,1,2,,,60,1979,1,80000,2,0,400,2
106066,1,100,1,2,,,100,1994,8,150000,2,0,600,1
106066,3,100,1,2,,,,,12,30000,2,0,1000,1
106066,3,100,1,,,,,,12,20000,2,0,1000,3
107023,1,100,1,,,,60,1700,1,10000,2,0,100,3
107024,1,100,2,,,,80,1992,1,800000,2,0,30000,2
107024,2,100,1,,,,1000,1970,4,1000000,1,36000,,5
107050,1,100,1,,,,60,1900,4,200000,1,400,,3
107050,1,100,1,,,,60,1900,4,200000,1,400,,3
107052,1,100,1,,,,80,1953,4,,1,1100,,3
107054,1,100,1,,,,50,1930,1,100000,2,0,,1
107085,1,100,2,,,,100,1945,,300000,2,0,15000,3
107085,1,50,1,,,,60,1960,1,200000,2,0,8000,3
108005,1,100,1,,,,150,1994,13,400000,2,0,5000,5
108006,1,100,3,,,,70,1900,13,300000,2,0,6600,3
108006,1,100,3,,,,90,1900,13,350000,2,0,8000,3
108006,1,100,3,,,,60,1900,13,250000,2,0,5000,3
108006,3,100,3,,,,,,4,150000,1,3500,,3
108006,4,100,3,,,,,,10,80000,2,0,1000,3
108008,2,100,1,2,,,15,1975,3,25000,2,0,800,1
108035,1,33,2,,,,70,1978,4,300000,1,3000,,3
108058,3,100,1,,,,,,10,20000,2,0,100,1
108058,3,100,1,2,,,,,3,100000,2,0,1000,1
108074,1,100,1,,,,35,1700,12,80000,2,0,4000,4
108076,3,100,1,,,,,,9,50000,2,0,400,3
108081,3,100,1,3,,,,,9,50000,2,0,200,3
108082,3,100,3,5,,,,,9,80000,2,0,200,3
109025,3,100,1,2,,,,,9,7000,2,0,100,3
110002,1,100,1,2,,,50,1981,1,400000,2,0,10000,2
110002,2,100,1,2,,,25,1979,5,25000,1,1800,,1
110002,2,100,1,2,,,180,1950,5,400000,1,23000,,1
110002,2,100,1,,,,100,1970,5,120000,1,13000,,1
110002,3,20,1,,,,,,5,20000,1,900,,1
110017,2,50,2,,,,16,1965,4,20000,1,360,,2
110017,4,50,1,,,,,,12,10000,2,0,50,3
110017,2,67,1,2,,,16,1980,3,20000,2,0,600,5
110017,2,67,1,2,,,16,1980,3,20000,2,0,600,5
110017,2,100,1,,,,16,1947,3,20000,2,0,600,3
110017,1,100,2,,,,100,1953,4,250000,1,6000,,3
110017,1,100,1,,,,100,1947,4,300000,1,4800,,3
110017,1,50,2,,,,75,1965,4,200000,1,5000,,2
110040,4,33,1,,,,,,10,300,2,0,100,3
110061,1,100,1,,,,50,1890,12,240000,2,0,15000,1
111008,1,100,1,2,,,120,1964,4,150000,1,3600,,5
111012,1,100,1,2,,,120,1979,3,210000,2,0,9500,1
111028,2,100,1,,,,140,1983,2,200000,2,0,15000,2
111028,3,100,1,,,,,,9,200000,2,0,0,1
111032,2,100,1,,,,30,1960,8,80000,2,0,7200,3
111036,1,100,3,,,,200,1995,8,270000,2,0,10000,
111036,3,25,1,,,,,,11,2000000,2,0,,3
111036,4,25,1,,,,,,10,,2,0,0,3
111036,1,33,1,,,,330,1950,5,1000000,1,2000,,3
111052,3,100,1,2,,,,,9,80000,2,0,1000,1
111062,1,50,1,,,,100,1948,4,300000,1,2400,,3
111062,2,50,1,,,,46,1950,4,200000,1,1800,,3
111063,3,100,1,2,,,,,10,50000,2,0,3600,1
111064,4,100,1,,,,,,10,250000,2,0,,3
111075,1,100,2,,,,80,1954,8,110000,2,0,1000,3
111079,3,100,1,,,,,,9,,2,0,5000,6
112004,2,100,1,2,,,24,1992,3,10000,2,0,600,2
112006,3,100,4,,,,,,9,2000,2,0,200,3
112010,3,100,1,2,,,,,9,6000,2,0,400,3
112043,2,100,1,2,,,30,1920,3,10000,2,0,500,1
112043,3,100,1,,,,,,9,5000,2,0,600,3
113010,3,100,1,,,,,,9,10000,2,0,2000,3
113047,1,100,1,,,,100,1950,4,60000,1,4000,,3
113047,1,100,2,,,,45,1900,8,30000,2,0,5000,3
113047,3,100,1,,,,,,4,50000,1,3000,,3
113048,3,100,1,,,,,,4,30000,1,3000,,3
113078,3,100,1,,,,,,9,70000,2,0,6000,3
114060,1,100,2,,,,90,1962,1,200000,2,0,6000,3
114060,1,100,1,,,,55,1982,1,110000,2,0,8500,2
114080,2,100,1,,,,23,1960,12,20000,2,0,500,2
115005,1,100,1,,,,70,1950,12,50000,2,0,3600,5
115064,2,100,1,2,,,180,1800,2,100000,2,0,6000,3
115064,2,100,1,,,,90,1800,2,100000,2,0,6000,1
116022,1,100,1,2,,,180,1984,3,,2,0,,5
116022,3,100,1,2,,,,,10,,2,0,,1
117007,1,40,1,,,,120,1900,,200000,2,0,500,1
117007,3,50,1,,,,,,9,200000,2,0,100,1
117007,1,100,1,,,,120,1963,1,400000,2,0,700,1
117007,1,40,1,,,,120,1900,3,200000,2,0,500,1
117007,1,40,1,,,,120,1900,3,200000,2,0,500,1
117018,1,100,1,,,,80,1900,1,80000,2,0,,3
117018,1,100,2,,,,70,1971,4,100000,1,,,2
117018,1,100,2,,,,70,1971,4,100000,1,,,2
117019,1,100,1,,,,80,1970,4,,1,9600,,3
117019,1,100,1,,,,80,1970,4,,1,9600,,3
117019,3,100,1,,,,,,11,,2,0,,3
117032,3,100,1,,,,,,9,,2,0,,3
117054,1,100,3,,,,45,1920,1,80000,2,0,6000,
117054,3,100,1,,,,,,9,,2,0,,
118002,3,100,1,,,,,,9,15000,2,0,250,1
118002,4,100,1,,,,,,9,500,2,0,100,3
118003,2,100,1,,,,84,1979,2,60000,2,0,6000,5
118003,3,50,1,,,,,,9,4000,2,0,400,3
118003,3,50,1,,,,,,9,3000,2,0,250,3
118003,3,50,1,,,,,,9,3000,2,0,200,3
118003,4,50,1,,,,,,9,3000,2,0,100,3
118003,4,50,1,,,,,,10,3000,2,0,100,3
118003,4,50,1,,,,,,10,3000,2,0,100,3
118004,1,33,1,,,,70,1900,6,60000,2,0,300,1
118004,3,33,1,,,,,,10,70000,2,0,50,1
118004,3,33,1,,,,,,10,70000,2,0,50,1
118004,4,33,1,,,,,,10,8000,2,0,30,1
118004,4,33,1,,,,,,10,3000,2,0,10,1
118008,3,25,2,,,,,,12,20000,2,0,500,3
118008,4,25,2,,,,,,10,4000,2,0,100,3
118012,1,100,1,3,,,100,1900,2,50000,2,0,2400,3
118012,1,100,1,3,,,100,1950,2,20000,2,0,1200,3
118012,2,100,1,3,,,100,1976,2,15000,2,0,1200,3
118012,2,100,1,3,,,30,1900,2,8000,2,0,600,3
118012,2,100,1,3,,,30,1900,2,8000,2,0,600,3
118012,2,100,1,3,,,30,1900,2,8000,2,0,600,3
118012,2,100,1,3,,,50,1900,2,10000,2,0,600,3
118012,2,100,1,3,,,40,1950,2,8000,2,0,600,3
118012,2,100,1,3,,,40,1950,3,7000,2,0,600,3
118012,4,100,1,3,,,,,10,2000,2,0,100,3
118012,4,100,1,3,,,,,10,2000,2,0,100,3
118012,3,100,1,3,,,,,9,12000,2,0,150,3
118012,3,100,1,3,,,,,9,15000,2,0,200,3
118012,3,100,1,3,,,,,9,20000,2,0,500,3
118012,3,100,1,3,,,,,9,15000,2,0,300,3
118012,3,100,1,3,,,,,9,20000,2,0,500,3
118012,3,100,1,3,,,,,9,18000,2,0,500,3
118015,2,100,1,,,,10,1938,2,6000,2,0,120,3
118015,3,100,1,,,,,,9,15000,2,0,200,3
118015,4,100,1,,,,,,10,1000,2,0,10,3
118018,3,100,1,2,,,,,9,6000,2,0,300,1
118019,1,100,1,,,,120,1968,12,200000,2,0,6000,5
118019,3,100,1,,,,,,9,6000,2,0,100,3
118025,3,100,1,2,,,,,9,7000,2,0,200,4
118034,1,100,1,4,,,70,1963,4,100000,1,6000,,3
118034,1,100,1,4,,,70,1963,8,100000,2,0,6000,1
118034,1,100,1,4,,,90,1930,13,100000,2,0,4800,1
118034,2,100,1,,,,35,1963,4,50000,1,6000,,2
118034,2,100,1,,,,189,1930,2,100000,2,0,700,3
118054,1,100,1,2,,,45,1981,3,50000,2,0,1800,5
118054,3,100,1,2,,,,,9,2000,2,0,100,3
118054,3,100,1,2,,,,,9,5000,2,0,200,3
118054,3,100,1,2,,,,,9,13000,2,0,300,3
118054,4,100,1,2,,,,,9,10000,2,0,500,3
118058,1,100,1,,,,75,1980,3,120000,2,0,4800,4
118058,3,33,2,,,,,,10,500,2,0,100,3
118058,4,33,2,,,,,,10,500,2,0,100,3
118066,1,100,1,,,,96,1946,8,60000,2,0,4800,5
118066,3,100,1,,,,,,10,1000,2,0,50,3
118070,3,100,2,,,,,,9,5000,2,0,1000,3
118070,3,100,2,,,,,,9,10000,2,0,2000,3
118070,4,100,2,,,,,,9,4000,2,0,500,3
118082,1,100,1,3,,,60,1800,3,15000,2,0,600,3
118082,3,100,1,3,,,,,9,100000,2,0,1000,1
118082,3,100,1,3,,,,,9,100000,2,0,1000,1
118082,3,100,1,3,,,,,9,50000,2,0,400,1
118082,3,100,1,3,,,,,9,50000,2,0,400,1
118082,4,100,1,3,,,,,9,40000,2,0,50,3
118082,4,100,1,3,,,,,9,30000,2,0,50,3
119005,3,100,1,,,,,,9,6000,2,0,600,3
119007,1,100,2,,,,80,,4,100000,1,3600,,1
119007,2,100,1,2,,,10,,3,10000,2,0,1200,1
119007,4,100,1,,,,,,10,1000,2,0,100,3
119007,4,100,1,,,,,,10,1000,2,0,100,3
119007,4,100,2,,,,,,10,1000,2,0,100,3
119007,4,100,2,,,,,,10,1000,2,0,100,3
119008,2,100,1,,,,14,1992,3,2000,2,0,1200,3
119008,3,100,1,,,,,,9,2000,2,0,100,3
119015,3,100,1,2,,,,,9,10000,2,0,100,1
119016,4,50,2,,,,,,10,50000,2,0,500,4
119020,1,11,2,,,,50,1956,12,60000,2,0,3000,3
119021,3,20,1,,,,,,9,12000,2,0,100,1
119025,3,100,1,2,,,,,10,8000,2,0,100,3
119028,3,100,1,2,,,,,9,15000,2,0,200,1
119032,1,100,3,,,,110,1966,3,300000,2,0,7200,4
119037,3,100,1,,,,,,9,5000,2,0,50,3
119059,1,100,2,,,,50,1900,4,45000,1,1080,,1
119059,1,50,2,,,,50,1900,4,45000,1,1080,,3
119059,2,50,2,,,,10,1900,3,20000,2,0,600,3
119059,3,50,1,,,,,,9,50000,2,0,5000,1
119059,3,33,1,,,,,,9,15000,2,0,1500,3
119059,3,33,1,,,,,,9,10000,2,0,1000,3
119059,3,50,2,,,,,,10,25000,2,0,2500,3
119059,4,33,1,,,,,,10,5000,2,0,200,3
119066,3,50,1,,,,,,10,4000,2,0,300,3
120036,2,100,1,,,,50,1961,2,15000,2,0,12000,5
120055,1,100,2,,,,60,1950,4,50000,1,3000,,4
121031,1,100,1,,,,116,1974,12,140000,2,0,4800,2
121062,1,25,1,,,,200,1926,3,280000,2,0,4800,3
121062,1,50,1,,,,110,1960,6,230000,1,2500,,3
121067,1,100,1,,,,160,1950,5,600000,1,27000,,3
121075,1,30,1,2,3,,80,1864,12,50000,2,0,700,3
121075,4,100,2,3,,,,,10,5000,2,0,200,4
121079,1,100,1,2,,,100,1972,6,200000,1,2000,,5
123008,1,30,1,,,,100,,8,150000,2,0,,3
123087,1,100,1,,,,80,1850,8,80000,2,0,3600,3
123087,1,100,1,,,,90,1850,8,100000,2,0,4800,3
123087,1,100,1,,,,60,1850,8,60000,2,0,2400,3
123087,1,100,1,,,,70,1850,8,70000,2,0,2400,3
124012,3,100,1,,,,,,9,30000,2,0,1000,3
124014,1,100,2,,,,48,1986,8,80000,2,0,3000,2
124014,1,100,2,,,,50,1920,8,50000,2,0,2000,1
124014,2,100,2,,,,31,1900,8,10000,2,0,0,1
124014,3,100,1,,,,,,3,50000,2,0,0,3
124014,3,100,2,,,,,,3,50000,2,0,0,3
124029,2,100,1,,,,200,1972,3,100000,2,0,7000,5
124029,1,100,1,2,,,80,1915,3,100000,2,0,1000,3
124029,3,100,1,2,,,,,9,150000,2,0,3000,1
124050,1,100,1,2,,,36,1986,1,80000,2,0,2000,2
124050,1,100,1,2,,,36,1986,1,80000,2,0,2000,2
124058,1,100,1,2,,,58,1970,1,80000,2,0,2000,1
124058,3,100,1,,,,,,10,30000,2,0,0,3
125042,4,100,1,2,,,,,10,250000,2,0,6000,1
125053,3,100,1,2,,,,,9,50000,2,0,6000,1
125065,1,100,1,2,,,200,1968,1,300000,2,0,6000,5
125084,3,100,1,2,,,,,9,40000,2,0,10000,3
125087,1,100,2,,,,42,1956,4,45000,1,3600,,4
126012,1,100,1,2,,,200,1980,8,300000,2,0,4000,3
126012,3,100,1,2,,,,,9,50000,2,0,100,1
126041,1,100,1,2,,,70,1920,3,80000,2,0,7000,1
126041,2,100,1,2,,,39,1989,3,40000,2,0,1200,2
127001,1,100,1,2,,,95,1988,3,250000,2,0,,2
127004,3,100,1,,,,,,10,350000,2,0,,3
127006,1,100,1,2,,,45,1982,1,150000,2,0,10000,2
127015,1,100,1,,,,80,1910,4,90000,1,175,,1
127058,1,80,1,5,,,90,1955,4,1000000,1,6000,,3
127058,1,100,5,,,,90,1955,1,1000000,2,0,18000,3
127058,1,80,1,5,,,300,1910,12,700000,2,0,12000,3
127058,3,100,1,,,,,,,8000,2,0,6000,3
129016,3,28,1,2,,,,,10,,2,0,,1
130004,3,100,1,,,,,,10,5000,2,0,0,3
130010,3,100,2,,,,,,9,5000,2,0,0,3
130013,3,100,2,,,,,,9,,2,0,,3
130015,1,100,2,,,,60,1964,8,60000,2,0,120,3
130015,3,100,1,,,,,,12,15000,2,0,,3
130026,3,100,1,,,,,,9,40000,2,0,,1
130026,3,100,2,,,,,,9,40000,2,0,,1
130041,3,100,1,,,,,,9,30000,2,0,1000,1
130080,3,100,1,,,,,,9,10000,2,0,500,3
131031,3,100,1,2,,,,,9,20000,2,0,1200,1
131033,1,100,1,,,,80,1960,4,100000,1,350,,5
132038,3,100,1,,,,,,9,30000,2,0,4000,3
134023,1,100,1,2,,,50,1979,1,80000,2,0,5000,1
134032,1,100,1,,,,190,1950,4,150000,1,2500,,3
134049,1,100,1,,,,180,1960,12,350000,2,0,6000,5
134073,1,100,2,,,,100,1960,12,100000,2,0,4200,3
135003,2,100,2,,,,53,1980,2,70000,2,0,2400,1
135004,3,20,1,,,,,,9,6000,2,0,100,3
135014,3,100,2,,,,,,3,40000,2,0,200,3
135032,1,100,1,,,,100,1980,12,130000,2,0,400,2
135032,1,100,1,,,,145,1979,3,180000,2,0,600,2
135032,2,100,1,,,,25,1979,3,25000,2,0,100,2
135032,2,100,1,,,,25,1980,3,25000,2,0,100,2
135032,2,100,1,,,,30,1980,3,25000,2,0,100,2
135061,2,100,2,,,,15,1981,3,,2,0,,1
135086,3,100,1,,,,,,9,8000,2,0,500,4
135086,3,100,1,,,,,,9,8000,2,0,500,4
136004,1,100,1,2,,,95,1965,4,150000,1,6000,,2
136004,2,100,1,2,,,30,1985,3,15000,2,0,1800,2
136009,1,100,1,3,4,5,105,1971,4,130000,1,4800,,1
136009,1,100,2,,,,100,1967,4,130000,1,3600,,3
136009,3,100,1,3,4,5,,,9,70000,2,0,1300,3
136009,3,100,1,3,4,5,,,9,3000,2,0,300,3
136009,3,50,2,3,4,5,,,9,60000,2,0,2000,3
136017,2,100,1,2,,,20,1979,3,10000,2,0,1000,1
136036,1,100,1,,,,120,1980,3,180000,2,0,8400,1
138091,1,100,1,2,,,58,1984,1,200000,2,0,5000,1
138091,4,100,1,2,,,,,1,1000,2,0,1200,1
138097,1,100,1,,,,230,1570,2,1000000,2,0,20000,1
138097,1,33,1,,,,1000,1950,1,1000000,2,0,20000,3
138097,1,33,1,,,,,1900,4,210000,1,12000,,3
138097,1,100,2,,,,20,1960,1,80000,2,0,3000,1
138097,1,50,2,,,,85,1955,12,200000,2,0,2500,2
138097,3,33,2,,,,,,4,,2,0,,3
138111,1,100,1,2,,,70,1981,1,100000,2,0,6000,2
138129,1,100,1,2,,,65,,8,150000,2,0,6000,1
138129,1,100,1,2,,,65,,8,150000,2,0,6000,1
138148,1,50,1,,,,600,1700,3,1000000,2,0,1000,1
138148,2,50,1,,,,1500,1900,2,200000,2,0,300,1
138148,3,50,1,,,,,,9,150000,2,0,3000,1
138244,1,100,1,2,,,70,1990,12,200000,2,0,5000,1
138294,1,100,1,,,,65,1940,1,50000,2,0,3000,3
138296,1,100,1,,,,40,1940,1,100000,2,0,3000,3
138388,1,100,3,,,,90,1964,4,350000,1,5400,,1
138398,1,100,1,2,,,50,1976,4,350000,1,10500,,2
138398,1,100,1,2,,,53,1975,1,300000,2,0,7000,2
138398,2,100,1,,,,82,1959,7,450000,1,9000,,2
138399,1,100,1,,,,65,1961,4,250000,1,2500,,4
138399,2,100,1,,,,18,1961,3,50000,2,0,2500,4
138421,1,100,2,,,,70,1960,5,230000,1,8500,,6
138421,1,12,1,,,,36,1960,1,140000,2,0,8000,3
138466,1,7,1,,,,100,1940,3,200000,2,0,70,3
138591,1,33,1,,,,78,1967,1,30000,2,0,1000,3
138591,1,33,1,,,,56,1967,1,15000,2,0,800,3
138591,1,33,1,,,,32,1967,1,8000,2,0,700,3
138591,1,33,1,,,,28,1967,1,7500,2,0,600,3
138630,1,100,2,,,,22,1830,4,,1,5400,,1
138630,3,100,1,,,,,,12,,2,0,,3
138700,1,50,1,,,,120,1980,12,100000,2,0,3000,1
139022,1,100,1,,,,90,1980,1,30000,2,0,1200,2
139022,1,100,1,,,,90,1980,12,130000,2,0,1200,2
139022,1,100,1,,,,90,1980,12,13000,2,0,1200,2
139022,1,100,1,,,,80,1980,1,130000,2,0,1200,2
140049,1,50,1,,,,60,1900,1,70000,2,0,1500,1
140049,1,16,1,,,,40,1955,4,100000,1,220,,3
140049,1,16,1,,,,100,1955,4,180000,1,100,,3
140049,2,16,1,,,,40,1950,4,100000,1,150,,3
140049,2,16,1,,,,10,1950,4,100000,1,150,,3
140049,2,16,1,,,,60,1949,4,30000,1,50,,3
140049,1,16,1,,,,40,1950,4,80000,1,100,,3
140049,1,16,1,,,,40,1950,4,80000,1,100,,3
141013,1,100,1,,,,80,,1,50000,2,0,2000,3
141013,3,100,1,,,,,,10,7000,2,0,0,3
141013,4,100,1,,,,,,10,0,2,0,0,3
141019,1,100,1,,,,100,1964,4,300000,1,7200,,1
141031,2,33,1,,,,82,1971,8,160000,2,0,,3
141062,1,100,1,2,,,50,1963,12,,2,0,,3
141074,1,100,1,,,,110,1965,3,200000,2,0,800,1
141080,1,100,1,2,3,4,80,1800,8,80000,2,0,100,3
141080,3,100,1,2,3,4,,,9,100000,2,0,200,
141080,4,100,1,2,3,4,,,10,50000,2,0,,
141087,1,30,1,,,,200,,5,1000000,1,7200,,1
141087,2,30,1,,,,80,,5,1000000,1,1300,,3
141087,1,100,1,,,,200,1964,1,600000,2,0,,1
141087,1,30,3,,,,,1930,12,,1,0,,3
142059,3,100,1,,,,,,9,12000,2,0,300,3
142059,3,100,2,,,,,,9,6000,2,0,100,3
143002,1,100,2,,,,200,1960,1,500000,2,0,10000,3
143016,1,100,2,,,,30,1920,3,10000,2,0,1000,3
143016,3,100,2,,,,,,9,10000,2,0,1000,3
143025,3,100,1,,,,,,9,,2,0,,3
143033,1,100,1,2,,,60,1962,1,180000,1,1200,,1
143056,4,100,1,,,,,,10,,2,0,,3
144006,2,100,1,,,,400,,2,500000,2,0,40000,1
144010,1,30,1,,,,110,1981,12,200000,2,0,700,5
144010,1,30,1,,,,110,1981,12,200000,2,0,700,5
144010,1,30,1,,,,100,1981,12,180000,2,0,600,5
144010,3,100,1,,,,,,10,20000,2,0,0,4
144036,1,25,1,,,,160,1984,12,150000,2,0,6000,3
144088,1,100,2,,,,110,1970,3,300000,2,0,800,1
145036,1,100,1,2,,,80,1968,4,90000,1,9600,,3
145036,2,100,1,2,,,100,1910,8,100000,2,0,1800,3
145036,2,100,1,2,,,150,1910,8,100000,2,0,1800,3
146031,1,100,2,,,,800,1600,6,150000,1,1000,,3
146031,3,100,1,,,,,,12,,2,0,,1
146036,3,100,1,,,,,,9,160000,2,0,,1
146036,3,50,1,,,,,,9,120000,2,0,,1
146043,3,100,1,2,,,,,9,600000,2,0,3000,3
146052,1,100,1,2,,,40,1980,12,250000,2,0,12000,5
146052,1,100,1,2,,,100,1600,1,400000,2,0,15000,1
146052,1,100,1,2,,,37,1950,2,200000,2,0,12000,1
146058,1,100,1,,,,70,1930,12,300000,2,0,10000,3
146059,1,100,1,,,,120,,6,600000,1,10000,,1
146059,3,100,2,,,,,,10,0,2,0,0,3
146061,1,100,1,,,,120,1967,4,500000,2,0,18000,5
146074,1,100,2,,,,45,1800,4,150000,2,0,0,3
147014,1,100,1,,,,110,1984,1,,2,0,300,5
147041,1,50,1,,,,70,1600,1,110000,2,0,6000,1
147068,1,50,3,,,,66,1969,12,200000,2,0,9600,4
147071,1,33,1,,,,200,1945,12,125000,2,0,1200,3
147071,1,33,1,,,,200,1945,12,125000,2,0,1200,3
147071,3,33,1,,,,,,8,60000,2,0,4000,3
147071,3,33,1,,,,,,9,25000,2,0,2500,3
147078,3,100,1,2,3,4,,,9,40000,2,0,6000,4
148001,2,100,1,,,,16,1930,2,50000,2,0,4000,1
148001,3,100,1,,,,,,9,30000,2,0,200,3
148001,3,100,1,,,,,,9,50000,2,0,400,3
148001,3,100,1,,,,,,9,30000,2,0,200,3
149040,1,100,1,2,,,50,1975,1,70000,2,0,5000,3
149043,1,100,1,2,,,100,1978,1,150000,2,0,1500,1
149050,1,100,2,,,,70,1976,4,150000,1,8000,,5
149050,1,100,2,,,,80,1976,4,190000,1,8000,,5
149050,1,100,2,,,,90,1976,4,200000,1,8000,,5
149050,1,100,1,,,,80,1976,4,190000,1,8000,,5
149050,1,100,2,,,,90,1976,4,200000,1,8000,,5
149050,1,100,2,,,,70,1976,4,160000,1,8000,,5
149067,1,100,1,,,,200,1700,4,300000,1,8000,,3
149075,1,100,2,,,,80,1955,3,300000,2,0,3000,3
150004,3,100,1,2,,,,,,40000,2,0,,1
150012,3,100,1,2,,,,,10,0,2,0,0,1
150016,1,100,1,2,,,70,1800,4,200000,1,2500,,1
150016,3,100,1,2,,,,,,0,2,0,0,1
150019,1,100,1,,,,80,1800,4,120000,1,600,,1
150019,2,100,2,,,,250,1800,2,400000,2,0,18000,1
151004,1,100,1,2,,,80,1989,1,150000,2,0,7000,5
151004,1,100,1,,,,80,1850,1,120000,2,0,5000,3
151022,1,100,3,4,,,70,1990,3,200000,2,0,800,2
151025,1,12,1,,,,100,1936,12,160000,2,0,7000,3
152011,1,100,1,,,,32,1973,8,200000,2,0,6000,1
152011,1,100,1,,,,120,,4,500000,1,4800,,3
152011,3,25,1,,,,,,12,400000,2,0,10000,3
152012,1,100,1,2,,,100,1986,12,160000,2,0,9000,2
152018,3,100,1,,,,,,9,150000,2,0,4000,1
152045,1,33,2,,,,120,,12,100000,2,0,4000,3
152073,1,100,1,,,,150,1910,12,400000,2,0,6000,3
152083,3,100,1,,,,,,9,30000,2,0,1500,4
153005,1,100,1,2,,,60,1800,4,80000,1,2000,,3
154025,1,100,1,,,,90,1993,3,200000,2,0,800,1
155007,1,100,1,,,,50,1600,,100000,2,0,2000,3
155009,1,100,1,,,,85,1920,12,180000,2,0,5000,3
