NQUEST,CONS,JCONSAL,ACQUI1,ACQUI2,ACQUI3,ACQUISA,ACQUISB,ACQUISC,VEND1,VEND2,VENDA,VENDB,JWOVAT,JWDURAT1,JWDURAT2
57915,2800,600,2,2,1,0,0,1000,2,2,0,0,5000,500,15000
57960,2000,900,2,1,1,0,22000,1300,2,1,0,1000,5000,20000,6000
57962,3000,1500,2,1,1,0,200,4000,2,2,0,0,1500,10000,10000
58002,3000,1300,2,2,2,0,0,0,2,2,0,0,500,7000,15000
58004,1500,500,2,2,2,0,0,0,2,2,0,0,100,2000,1000
58032,2000,900,1,2,1,200,0,6000,2,2,0,0,1000,10000,25000
58042,4000,1000,2,2,2,0,0,0,2,2,0,0,7000,30000,40000
58043,1500,800,1,1,1,4000,3800,2500,2,1,0,1800,10000,30000,50000
58053,1000,300,2,2,1,0,0,1000,2,2,0,0,500,5000,6000
58055,2000,1000,1,1,1,1000,30000,5000,2,1,0,13000,4000,35000,50000
58060,850,540,2,2,1,0,0,1000,2,2,0,0,500,850,2500
58064,1000,400,2,2,1,0,0,1000,2,2,0,0,10000,10000,30000
58067,3000,2000,2,1,2,0,3000,0,2,2,0,0,10000,15000,25000
58069,1500,1100,2,2,2,0,0,0,2,2,0,0,25000,16000,20000
58071,1000,600,2,2,2,0,0,0,2,2,0,0,1500,6000,4000
58077,1000,300,2,2,2,0,0,0,2,2,0,0,5000,40000,20000
58081,2000,600,2,1,1,0,2500,1000,2,2,0,0,10000,4000,7000
58108,580,300,2,2,2,0,0,0,2,2,0,0,20,0,10
58126,1500,800,2,2,2,0,0,0,2,2,0,0,1000,12000,6000
58133,1200,900,2,2,2,0,0,0,2,2,0,0,0,0,1000
58163,1500,1300,2,1,2,0,2200,0,2,2,0,0,1000,2000,2000
58225,2000,800,2,1,2,0,1000,0,2,2,0,0,0,200,7000
58231,1300,500,2,2,2,0,0,0,2,2,0,0,1000,0,4000
58249,2000,1500,2,2,2,0,0,0,2,2,0,0,1000,0,2000
58250,2000,1200,2,2,2,0,0,0,2,2,0,0,5000,10000,5000
58252,2300,1000,2,1,2,0,18000,0,2,1,0,15000,20000,25000,25000
58253,3500,1000,2,2,1,0,0,7000,2,2,0,0,5000,5000,15000
58258,1300,600,2,2,2,0,0,0,2,2,0,0,5000,0,5000
58299,2000,200,2,2,2,0,0,0,2,2,0,0,5000,18000,15000
58304,3000,1800,2,2,2,0,0,0,2,2,0,0,10000,20000,70000
58360,1100,400,2,2,2,0,0,0,2,2,0,0,5000,1000,5000
58362,1800,600,2,2,2,0,0,0,2,2,0,0,1000,2000,5000
58365,1200,600,2,2,2,0,0,0,2,2,0,0,5000,500,50000
58366,1500,600,2,2,2,0,0,0,2,2,0,0,2000,15000,15000
58375,1800,700,2,2,2,0,0,0,2,2,0,0,1000,0,10000
58394,1600,800,2,2,2,0,0,0,2,2,0,0,20000,6000,10000
58395,1500,700,2,2,1,0,0,480,2,2,0,0,1000,2000,10000
58418,1500,1000,2,2,1,0,0,700,2,2,0,0,1500,10000,10000
60002,2000,1100,2,2,2,0,0,0,2,2,0,0,10000,10000,10000
60007,1000,700,2,2,2,0,0,0,2,2,0,0,3000,0,10000
60016,1500,1200,2,2,2,0,0,0,2,2,0,0,0,0,0
60017,1300,700,2,2,2,0,0,0,2,2,0,0,0,100,3000
60019,2200,400,1,2,1,2000,0,10000,2,2,0,0,3000,12000,40000
60021,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,15000,6000
60022,2000,1200,2,2,2,0,0,0,2,2,0,0,2500,6000,15000
60028,650,300,2,2,2,0,0,0,2,2,0,0,1000,1000,20000
60029,1200,400,2,2,2,0,0,0,2,2,0,0,3000,10000,17000
60034,1500,800,2,2,2,0,0,0,2,2,0,0,4000,10000,40000
60041,1000,600,2,2,1,0,0,700,2,2,0,0,5000,12000,20000
60046,1500,800,2,2,2,0,0,0,2,2,0,0,2000,1000,10000
60050,1300,700,2,2,2,0,0,0,2,2,0,0,0,150,2000
60051,1500,300,2,2,2,0,0,0,2,2,0,0,1500,20000,30000
60054,950,700,2,2,2,0,0,0,2,2,0,0,12000,8000,10000
60066,700,300,2,2,2,0,0,0,2,2,0,0,5000,5000,6000
60067,800,400,2,2,2,0,0,0,2,2,0,0,3000,2000,6000
60068,800,800,2,2,2,0,0,0,2,2,0,0,1500,5000,7000
60069,1000,600,2,2,2,0,0,0,2,2,0,0,5000,15000,7000
60077,1000,800,2,2,2,0,0,0,2,2,0,0,1000,0,1000
60078,1000,800,2,2,2,0,0,0,2,2,0,0,2000,4000,10000
60081,2500,1000,1,2,2,4000,0,0,2,2,0,0,10000,25000,25000
60105,3500,1000,2,2,1,0,0,2500,2,2,0,0,5000,28000,60000
60106,1500,600,2,2,2,0,0,0,2,2,0,0,1000,15000,30000
60108,2000,600,2,2,2,0,0,0,2,2,0,0,5000,5000,10000
60110,2200,1100,2,2,2,0,0,0,2,2,0,0,0,2500,
60112,2000,600,2,2,1,0,0,1000,2,2,0,0,2000,20000,1000
60116,1400,900,2,2,2,0,0,0,2,2,0,0,400,3000,15000
60117,2000,800,2,2,2,0,0,0,2,2,0,0,1000,5000,5000
60122,2000,1400,2,2,2,0,0,0,2,2,0,0,0,1000,5000
60126,650,400,2,2,2,0,0,0,2,2,0,0,0,0,1000
60131,1500,1000,2,1,2,0,4000,0,2,2,0,0,5000,4500,15000
60138,700,400,2,2,2,0,0,0,2,2,0,0,0,1000,2500
60149,3500,2500,2,2,2,0,0,0,2,2,0,0,10000,5000,10000
60150,1200,1000,2,2,2,0,0,0,2,2,0,0,2000,3000,2000
60151,500,200,2,2,2,0,0,0,2,2,0,0,4000,0,3500
60152,1000,500,2,2,2,0,0,0,2,2,0,0,3500,10000,10000
60155,400,150,2,2,2,0,0,0,2,2,0,0,5000,0,10000
90001,600,350,2,2,2,0,0,0,2,2,0,0,300,0,2000
90002,3000,1000,2,2,1,0,0,900,2,2,0,0,8000,60000,30000
90003,2500,1800,2,2,1,0,0,700,2,2,0,0,500,2500,7000
90004,750,450,2,1,2,0,4000,0,2,2,0,0,1000,4000,5000
90005,2500,1500,2,1,2,0,22000,0,2,2,0,0,2500,30000,12000
90006,900,400,2,2,2,0,0,0,2,2,0,0,1000,0,2000
91001,1500,600,2,2,1,0,0,1500,2,2,0,0,3000,10000,15000
91002,1100,500,2,2,2,0,0,0,2,2,0,0,6000,7000,30000
91003,2000,1000,2,2,1,0,0,3000,2,2,0,0,1000,3000,5000
91004,1500,500,1,1,2,2000,22000,0,2,1,0,2000,5000,22000,20000
91005,1000,500,2,2,2,0,0,0,2,1,0,7000,1000,1900,5000
91006,1500,700,2,2,2,0,0,0,2,2,0,0,0,0,1000
91007,4000,2500,1,2,1,2000,0,2000,2,2,0,0,10000,50000,40000
91008,1300,400,1,2,1,1500,0,6500,2,2,0,0,25000,24500,40000
91009,1500,1000,1,2,1,2000,0,50000,2,2,0,0,2000,3000,40000
91010,1400,700,2,2,2,0,0,0,2,2,0,0,0,5000,2000
91011,2000,500,1,2,1,500,0,50000,2,2,0,0,2500,10000,50000
91012,2000,800,2,2,1,0,0,30000,2,2,0,0,0,7000,30000
91013,1600,600,2,2,2,0,0,0,2,2,0,0,18000,12000,6000
91014,1800,500,2,2,2,0,0,0,2,2,0,0,2000,15000,30000
91015,800,400,2,2,2,0,0,0,2,2,0,0,750,7000,5000
91016,700,300,2,2,2,0,0,0,2,2,0,0,10000,20000,30000
91017,650,600,2,2,1,0,0,1000,2,2,0,0,1000,3000,20000
91018,2500,1500,2,2,1,0,0,20000,2,2,0,0,3000,5000,30000
91019,3000,700,2,2,1,0,0,50000,2,2,0,0,500,10000,50000
91020,1000,400,2,2,2,0,0,0,2,2,0,0,300,200,15000
91021,600,300,2,2,2,0,0,0,2,2,0,0,600,0,2000
91022,2000,1300,2,2,1,0,0,5000,2,2,0,0,5000,45000,40000
91023,1200,500,2,2,2,0,0,0,2,2,0,0,,21000,
91024,2500,600,1,2,1,800,0,50000,2,2,0,0,20000,0,60000
91025,1500,600,2,2,2,0,0,0,2,2,0,0,5000,1000,30000
91026,2700,1000,2,1,1,0,15000,15000,2,2,0,0,0,20000,15000
91027,1500,500,2,2,1,0,0,25000,2,2,0,0,0,0,25000
91028,1100,500,1,1,1,10000,40000,3000,2,1,0,16000,14000,52000,50000
91029,2000,800,2,2,1,0,0,900,2,2,0,0,2000,4000,15000
91030,1050,900,2,2,2,0,0,0,2,2,0,0,1000,10000,10000
91031,1200,600,2,2,2,0,0,0,2,2,0,0,200,10000,5000
91032,1000,400,2,2,2,0,0,0,2,2,0,0,3500,15000,30000
91033,2000,800,1,1,1,1000,7000,20000,2,1,0,5000,6000,10000,18000
91034,1000,400,2,2,2,0,0,0,2,2,0,0,2000,500,30000
91035,1200,500,2,2,1,0,0,40000,2,2,0,0,5000,5000,30000
91036,1500,600,2,2,2,0,0,0,2,2,0,0,2000,18000,20000
91037,1800,850,2,2,1,0,0,18000,2,2,0,0,1000,0,18000
91038,1800,800,2,1,2,0,7000,0,2,1,0,2000,0,7000,1000
91039,800,400,2,2,1,0,0,2000,2,2,0,0,3000,10000,10000
91040,1500,500,2,2,2,0,0,0,2,2,0,0,2000,0,30000
91041,1000,0,2,2,2,0,0,0,2,2,0,0,5000,2000,
91042,2500,500,2,2,2,0,0,0,2,2,0,0,2000,9000,12000
91043,2500,1000,1,1,1,1000,10000,15000,2,1,0,2000,3000,15000,15000
91044,1300,750,2,2,1,0,0,20000,2,2,0,0,4000,18000,12500
91045,2000,1200,1,2,1,700,0,1000,2,2,0,0,1000,16000,5000
91046,1700,500,2,2,2,0,0,0,2,2,0,0,1000,10000,5000
91047,650,500,2,2,2,0,0,0,2,2,0,0,0,0,2000
91048,1900,1000,2,2,1,0,0,30000,2,2,0,0,1500,3000,15000
91049,700,400,2,2,2,0,0,0,2,2,0,0,0,5000,18000
91050,1000,400,2,1,2,0,25000,0,2,2,0,0,3000,28300,20000
91051,1200,600,2,2,1,0,0,920,2,2,0,0,6000,10200,10000
91052,1400,800,2,2,1,0,0,800,2,2,0,0,4000,5000,25000
91053,1000,400,2,2,2,0,0,0,2,2,0,0,80000,3000,9000
91054,1800,400,2,2,1,0,0,20000,2,2,0,0,1000,8000,15000
91055,1500,500,2,2,2,0,0,0,2,2,0,0,5000,11000,25000
91056,1100,500,2,1,2,0,21000,0,2,1,0,6000,2000,27000,20000
91057,2700,700,1,1,2,500,39000,0,2,1,0,10500,2000,35000,8000
91058,1500,500,2,1,2,0,21000,0,2,1,0,40000,5000,28000,20000
91059,1700,300,2,2,1,0,0,12000,2,2,0,0,1000,1000,10000
91060,2000,500,2,2,1,0,0,3000,2,2,0,0,10000,7500,3000
91061,1500,700,2,2,1,0,0,15000,2,2,0,0,2000,14000,25000
91062,2000,600,2,2,2,0,0,0,2,2,0,0,4000,25000,20000
91063,2000,1300,2,2,2,0,0,0,2,2,0,0,1000,500,4000
91064,2000,900,1,2,1,700,0,11000,2,2,0,0,2000,18000,40000
91065,1200,700,2,2,2,0,0,0,2,2,0,0,2000,12000,4000
91066,2000,900,2,2,1,0,0,12000,2,2,0,0,2000,16000,12000
91067,800,300,2,2,2,0,0,0,2,2,0,0,500,1000,1000
91068,3000,600,1,2,1,15000,0,23000,2,2,0,0,32000,15000,20000
91069,1500,1200,2,2,1,0,0,1500,2,2,0,0,1000,5000,6000
91070,750,500,2,2,2,0,0,0,2,2,0,0,0,1000,500
91071,1500,500,2,2,1,0,0,12000,2,2,0,0,,,
91072,1600,600,2,2,1,0,0,1800,2,2,0,0,10000,20000,8000
91073,800,600,2,2,2,0,0,0,2,2,0,0,15000,4000,50000
91074,1500,700,2,2,2,0,0,0,2,2,0,0,700,12000,20000
91075,1600,600,2,2,1,0,0,3000,2,2,0,0,2500,500,4000
91076,1500,500,1,1,2,500,7000,0,2,2,0,0,1000,7000,0
91077,1000,400,2,2,2,0,0,0,2,2,0,0,700,3000,4000
91078,2500,800,2,2,2,0,0,0,2,2,0,0,2000,4000,30000
91079,1200,500,2,1,1,0,35000,18000,2,1,0,15000,1000,35000,25000
91080,1300,1000,2,2,2,0,0,0,2,2,0,0,2000,0,5000
91081,2000,1200,2,2,1,0,0,20000,2,2,0,0,1000,10000,30000
91082,1700,500,2,1,2,0,15000,0,2,2,0,0,1000,15000,20000
91083,800,350,2,2,1,0,0,5000,2,2,0,0,1000,1500,8000
91084,1000,600,2,2,2,0,0,0,2,2,0,0,500,0,5000
91085,1500,500,1,2,1,1000,0,6000,2,2,0,0,2500,4000,40000
91086,2000,1500,2,2,1,0,0,20000,2,2,0,0,2500,5000,20000
91087,2000,1500,2,1,1,0,10000,5000,2,2,0,0,4000,10000,10000
91088,1000,500,2,2,2,0,0,0,2,2,0,0,3000,10000,20000
91089,1000,600,2,2,2,0,0,0,2,2,0,0,3000,30000,30000
91090,1200,400,2,2,1,0,0,25000,2,2,0,0,7000,0,30000
91091,1200,200,2,2,1,0,0,3750,2,2,0,0,100,3000,7000
91092,1750,1000,1,2,1,2060,0,10000,2,2,0,0,5500,15000,20000
91093,2000,400,1,2,1,2000,0,7000,2,2,0,0,10000,4000,40000
91094,1600,600,1,2,1,500,0,1000,2,2,0,0,3000,2000,10000
91095,1500,500,2,2,2,0,0,0,2,2,0,0,10000,30000,30000
91096,1000,400,2,2,1,0,0,150,2,2,0,0,9000,10000,35000
91097,1200,700,2,2,1,0,0,35000,2,2,0,0,1000,5000,39000
91098,1500,800,2,2,1,0,0,25000,2,2,0,0,2000,20000,25000
91099,2000,500,2,1,1,0,13000,1000,2,2,0,0,3000,13000,50000
91100,1000,250,2,2,1,0,0,1000,2,2,0,0,10000,7000,60000
91101,1000,400,2,2,2,0,0,0,2,2,0,0,3000,10000,20000
91102,1300,300,2,2,1,0,0,2500,2,2,0,0,1500,8000,3500
100006,700,500,2,2,2,0,0,0,2,2,0,0,0,2000,5000
100008,2000,1500,2,2,2,0,0,0,2,2,0,0,,0,1500
100010,1300,600,2,2,2,0,0,0,2,2,0,0,500,2000,6000
100014,2500,1500,2,2,1,0,0,25000,2,2,0,0,,7000,25000
100031,700,600,2,2,2,0,0,0,2,2,0,0,700,0,5000
100065,1500,1000,2,2,2,0,0,0,2,2,0,0,0,1500,3000
100074,2000,1000,2,2,2,0,0,0,2,2,0,0,4000,1000,15000
101004,2500,800,2,2,1,0,0,3000,2,2,0,0,2000,20000,40000
101010,1000,800,2,2,2,0,0,0,2,2,0,0,7000,8000,10000
101011,1800,1300,2,1,2,0,15000,0,2,2,0,0,2000,15000,17000
101017,1400,1000,2,2,2,0,0,0,2,2,0,0,0,2500,1000
101018,1200,500,2,1,1,0,15000,1000,2,2,0,0,5000,15000,40000
101022,300,150,2,2,2,0,0,0,2,2,0,0,2000,0,1500
101035,1200,600,2,2,2,0,0,0,2,2,0,0,1000,15000,2000
101037,2500,1500,2,2,2,0,0,0,2,2,0,0,0,10000,20000
101043,800,400,2,2,2,0,0,0,2,2,0,0,2000,4000,3000
101044,1200,700,2,2,2,0,0,0,2,2,0,0,0,5000,20000
101052,1200,600,2,2,2,0,0,0,2,2,0,0,,13000,5000
101060,650,350,2,2,2,0,0,0,2,2,0,0,500,0,1000
101061,1500,500,2,1,1,0,3000,1800,2,2,0,0,5000,7000,15000
101062,650,460,2,2,2,0,0,0,2,2,0,0,1000,0,1500
101063,1200,450,2,2,2,0,0,0,2,2,0,0,1000,6000,1500
101068,600,300,2,2,2,0,0,0,2,2,0,0,500,100,1000
101069,1100,500,2,2,2,0,0,0,2,2,0,0,1000,1000,1500
101070,1000,500,2,2,2,0,0,0,2,2,0,0,2000,800,4000
101087,1800,1200,2,2,2,0,0,0,2,2,0,0,15000,2500,10000
102003,3000,800,2,2,2,0,0,0,2,2,0,0,2000,9000,20000
102006,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,2000,10000
102009,1500,1000,2,2,2,0,0,0,2,2,0,0,0,0,10000
102010,1000,500,2,2,2,0,0,0,2,2,0,0,1000,100,15000
102015,1000,700,2,2,2,0,0,0,2,2,0,0,2000,1000,20000
102019,700,400,2,2,2,0,0,0,2,2,0,0,0,0,5000
102026,500,300,2,2,2,0,0,0,2,2,0,0,0,200,10000
102027,1000,600,2,2,2,0,0,0,2,2,0,0,0,0,5000
102029,1600,800,2,2,2,0,0,0,2,2,0,0,1000,0,20000
102034,700,400,2,2,2,0,0,0,2,2,0,0,1000,300,2000
102038,1600,800,2,2,2,0,0,0,2,2,0,0,500,1500,16000
102040,1600,1000,2,2,2,0,0,0,2,2,0,0,500,600,15000
102043,1300,600,2,2,2,0,0,0,2,2,0,0,200,500,6000
102044,1000,600,2,2,2,0,0,0,2,2,0,0,0,3000,15000
102046,1400,500,2,2,2,0,0,0,2,2,0,0,0,0,5000
102064,2600,1600,2,2,2,0,0,0,2,2,0,0,2000,13000,80000
102070,1600,700,2,2,2,0,0,0,2,2,0,0,0,0,9000
102074,3000,2000,2,2,2,0,0,0,2,2,0,0,2000,10000,20000
102088,2500,1000,2,2,2,0,0,0,2,2,0,0,5000,5000,50000
102089,2400,1000,2,2,2,0,0,0,2,2,0,0,4000,100000,27000
103001,500,300,2,2,2,0,0,0,2,2,0,0,50,0,500
103002,1200,600,2,2,2,0,0,0,2,2,0,0,2000,8000,6000
103004,3300,800,2,2,1,0,0,100,2,2,0,0,5000,14000,15000
103005,1600,700,2,2,2,0,0,0,2,2,0,0,1000,2000,5000
103006,800,300,2,2,2,0,0,0,2,2,0,0,200,1000,2000
103007,1500,900,2,2,1,0,0,600,2,2,0,0,3000,12000,24000
103008,1500,700,2,2,2,0,0,0,2,2,0,0,1000,2000,4000
103009,1000,600,2,2,2,0,0,0,2,2,0,0,100,2000,3000
103010,1000,300,2,2,2,0,0,0,2,2,0,0,500,0,1500
103011,1000,400,2,2,2,0,0,0,2,2,0,0,100,4000,6000
103012,950,600,2,2,2,0,0,0,2,2,0,0,200,0,3000
103013,1500,700,2,2,2,0,0,0,2,2,0,0,50,0,600
103014,1500,500,2,2,2,0,0,0,2,2,0,0,0,500,1000
103015,1000,400,2,2,2,0,0,0,2,2,0,0,350,15000,300
103021,662,300,2,2,2,0,0,0,2,2,0,0,200,0,1000
103026,1000,350,2,2,2,0,0,0,2,2,0,0,100,800,3000
103029,2000,1000,2,1,2,0,11000,0,2,2,0,0,1000,11000,14000
103036,1300,500,2,2,2,0,0,0,2,2,0,0,500,1500,2700
103037,1500,900,2,2,2,0,0,0,2,2,0,0,1500,8000,20000
103052,1000,200,2,2,2,0,0,0,2,2,0,0,2000,2000,10000
103053,1500,900,2,2,2,0,0,0,2,2,0,0,1000,1000,6000
103055,600,300,2,2,2,0,0,0,2,2,0,0,1000,4000,1000
103064,1000,800,2,2,2,0,0,0,2,2,0,0,100,0,1000
103066,1000,400,2,2,2,0,0,0,2,2,0,0,4000,5000,15000
103077,1300,500,2,2,1,0,0,500,2,2,0,0,100,0,1000
104002,2000,1500,2,2,1,0,0,600,2,2,0,0,3000,0,30000
104004,1000,700,2,2,2,0,0,0,2,2,0,0,2000,20000,7000
104005,1500,1000,2,2,2,0,0,0,2,2,0,0,3000,5000,5000
104006,2000,1300,2,1,1,0,7500,2000,2,2,0,0,0,0,8000
104007,2000,600,2,2,2,0,0,0,2,2,0,0,1000,6000,6000
104009,2000,700,2,2,2,0,0,0,2,2,0,0,1000,6000,4000
104026,3000,1500,2,2,2,0,0,0,2,2,0,0,30000,30000,30000
104033,1200,800,2,2,2,0,0,0,2,2,0,0,200,0,2000
104035,1500,800,2,2,2,0,0,0,2,2,0,0,30000,0,7000
104042,4000,1200,2,1,2,0,2000,0,2,2,0,0,15000,15000,35000
104052,3000,1200,2,2,2,0,0,0,2,2,0,0,4000,2000,10000
104055,1500,800,2,2,2,0,0,0,2,2,0,0,1000,0,1000
104058,1700,600,2,2,2,0,0,0,2,2,0,0,5000,0,20000
104067,2000,1400,2,2,2,0,0,0,2,2,0,0,1000,0,3000
104071,1000,400,2,2,2,0,0,0,2,2,0,0,200,3000,3000
104074,1000,500,2,2,2,0,0,0,2,2,0,0,1000,3000,3000
104075,1700,1000,2,2,2,0,0,0,2,2,0,0,100,800,4000
104080,1200,500,2,2,2,0,0,0,2,2,0,0,2000,0,2000
104083,3000,1000,2,1,2,0,5000,0,2,2,0,0,6000,30000,200000
104087,3000,1000,2,2,2,0,0,0,2,2,0,0,5000,10000,20000
104089,1800,1100,2,2,2,0,0,0,2,2,0,0,0,4000,10000
105003,2500,1000,1,2,2,400,0,0,2,2,0,0,5000,10000,15000
105007,2000,1200,2,2,2,0,0,0,2,2,0,0,500,400,500
105010,650,200,2,2,2,0,0,0,2,2,0,0,0,0,1000
105013,1800,750,2,2,2,0,0,0,2,2,0,0,1000,5000,2000
105018,900,250,2,2,2,0,0,0,2,2,0,0,1000,0,1000
105029,1500,600,2,1,1,0,25000,2000,2,2,0,0,5000,22000,10000
105078,1200,400,2,2,2,0,0,0,2,2,0,0,0,0,2000
106001,700,350,2,2,2,0,0,0,2,2,0,0,0,0,100
106006,1500,1000,2,1,2,0,7000,0,2,1,0,5500,2000,6000,12000
106008,1200,800,2,2,2,0,0,0,2,2,0,0,200,0,2000
106015,800,500,2,2,2,0,0,0,2,2,0,0,0,500,3000
106029,1300,800,2,2,2,0,0,0,2,2,0,0,1000,5000,10000
106030,2200,700,2,2,2,0,0,0,2,2,0,0,0,0,5000
106031,300,0,2,2,2,0,0,0,2,2,0,0,1000,6000,15000
106034,2500,1000,2,2,2,0,0,0,2,2,0,0,1500,15000,3000
106040,1100,700,2,2,2,0,0,0,2,2,0,0,500,1000,3000
106041,2500,1200,2,1,1,0,22000,5000,2,2,0,0,10000,40000,15000
106051,3000,1500,1,2,2,500,0,0,2,2,0,0,9000,0,10000
106061,900,500,2,1,2,0,18000,0,2,2,0,0,0,15000,4000
106062,1800,1200,2,2,2,0,0,0,2,2,0,0,500,2000,6000
106066,2500,1300,2,2,2,0,0,0,2,2,0,0,4000,3000,10000
106067,1600,900,2,2,2,0,0,0,2,2,0,0,1000,3500,15000
106072,1500,1000,2,2,2,0,0,0,2,2,0,0,1000,15000,12000
106077,2000,1000,2,2,1,0,0,2500,2,2,0,0,1500,8000,15000
106089,650,350,2,2,1,0,0,3000,2,2,0,0,1000,8000,3000
107014,1200,700,2,2,2,0,0,0,2,2,0,0,500,0,10000
107015,2500,1500,2,2,2,0,0,0,2,2,0,0,2000,15000,5000
107023,1800,800,2,2,2,0,0,0,2,2,0,0,1000,0,5000
107024,5000,1000,1,1,2,30000,130000,0,2,1,0,35000,2000000,80000,
107033,1200,500,2,2,2,0,0,0,2,2,0,0,0,0,10000
107046,2000,1500,2,2,2,0,0,0,2,2,0,0,50000,20000,0
107050,1000,500,2,2,2,0,0,0,2,2,0,0,0,5000,5000
107052,1100,500,2,2,2,0,0,0,2,2,0,0,500,2000,10000
107054,2500,1500,2,2,2,0,0,0,2,2,0,0,500,500,5000
107062,2000,1000,2,2,2,0,0,0,2,2,0,0,10000,20000,10000
107066,1500,700,2,2,2,0,0,0,2,2,0,0,0,20000,5000
107068,2500,500,2,2,2,0,0,0,2,2,0,0,4000,40000,20000
107073,2000,1000,1,2,2,500,0,0,2,2,0,0,0,8000,35000
107075,2000,400,2,2,2,0,0,0,2,2,0,0,500,2000,2000
107085,800,150,2,1,1,0,25000,2000,2,2,0,0,20000,25000,40000
107090,1200,500,2,2,2,0,0,0,2,2,0,0,0,0,10000
108002,1700,1000,2,2,2,0,0,0,2,2,0,0,2000,10000,10000
108003,1100,800,2,2,2,0,0,0,2,2,0,0,5000,12000,15000
108004,2000,750,2,2,2,0,0,0,2,2,0,0,10000,16000,16000
108005,2500,1200,2,2,1,0,0,900,2,2,0,0,500,8000,15000
108006,3000,800,2,2,1,0,0,800,2,2,0,0,15000,25000,25000
108008,2300,1300,2,2,1,0,0,650,2,2,0,0,3000,7500,20000
108009,1500,1200,2,2,2,0,0,0,2,2,0,0,2000,1000,5000
108031,1500,750,1,2,2,350,0,0,2,2,0,0,2000,6000,20000
108032,1100,800,2,2,2,0,0,0,2,2,0,0,200,4000,5000
108035,3500,2800,2,2,1,0,0,70,2,2,0,0,3000,6000,10000
108046,600,200,2,2,2,0,0,0,2,2,0,0,0,0,2000
108049,3500,1500,2,2,2,0,0,0,2,2,0,0,500,15000,20000
108050,1800,1100,2,2,2,0,0,0,2,2,0,0,1000,50,5000
108051,1800,800,2,2,2,0,0,0,2,2,0,0,1000,3000,10000
108058,3200,1500,2,2,2,0,0,0,2,2,0,0,3000,20000,15000
108066,600,200,2,2,2,0,0,0,2,2,0,0,0,1500,5000
108074,1800,1000,2,2,2,0,0,0,2,2,0,0,500,10000,8000
108076,2800,900,2,2,2,0,0,0,2,2,0,0,1000,11000,20000
108081,2000,700,2,2,1,0,0,50,2,2,0,0,100,0,3000
108082,3000,1500,2,2,1,0,0,150,2,2,0,0,2000,7000,20000
108083,2000,1200,2,2,1,0,0,1200,2,2,0,0,1000,2000,15000
108084,1000,350,2,2,2,0,0,0,2,2,0,0,500,1000,4000
108085,1500,850,2,2,2,0,0,0,2,2,0,0,3000,15000,10000
109001,500,300,2,2,2,0,0,0,2,2,0,0,0,3000,10000
109002,700,350,2,2,2,0,0,0,2,2,0,0,0,0,8000
109007,1200,800,2,2,2,0,0,0,2,2,0,0,1000,800,10000
109018,1800,500,2,2,2,0,0,0,2,2,0,0,3000,5000,20000
109020,800,250,2,2,2,0,0,0,2,2,0,0,800,0,15000
109023,3000,2000,2,2,2,0,0,0,2,2,0,0,0,0,30000
109025,800,350,2,2,2,0,0,0,2,2,0,0,0,5700,10000
109029,800,600,2,2,2,0,0,0,2,2,0,0,0,4000,15000
109031,800,600,2,2,2,0,0,0,2,2,0,0,0,6000,10000
109040,1200,500,2,2,2,0,0,0,2,2,0,0,0,0,10000
109054,1800,600,2,2,2,0,0,0,2,2,0,0,2000,5000,20000
109059,800,300,2,2,2,0,0,0,2,2,0,0,0,0,10000
109062,250,130,2,2,2,0,0,0,2,2,0,0,0,0,10000
109070,1500,400,2,2,2,0,0,0,2,2,0,0,5000,15000,30000
109080,1500,1000,2,2,2,0,0,0,2,2,0,0,5000,2500,15000
109087,350,300,2,2,2,0,0,0,2,2,0,0,0,0,5000
109089,700,250,2,2,2,0,0,0,2,2,0,0,5000,0,20000
110002,3000,1200,1,2,2,3000,0,0,2,2,0,0,30000,40000,5000
110005,2000,1000,2,2,2,0,0,0,2,2,0,0,2000,25000,50000
110011,1300,800,2,1,2,0,15000,0,2,2,0,0,4000,15300,12000
110015,2200,600,2,1,1,0,19200,3400,2,1,0,1500,3000,19200,7500
110017,3000,1700,2,2,1,0,0,3000,2,2,0,0,120000,25000,60000
110034,2000,1200,2,2,2,0,0,0,2,2,0,0,1500,100,6000
110040,1500,800,2,2,2,0,0,0,2,2,0,0,20000,21300,25000
110061,1500,1000,1,2,1,1000,0,8000,2,2,0,0,15000,9000,20000
111001,3000,1400,1,2,2,2000,0,0,2,2,0,0,10000,10000,15000
111004,400,0,2,2,2,0,0,0,2,2,0,0,1000,10000,7000
111008,2000,1000,2,1,1,0,23000,6000,2,2,0,0,1000,23000,20000
111012,1600,1000,2,2,2,0,0,0,2,2,0,0,0,10000,10000
111017,1500,700,2,2,2,0,0,0,2,2,0,0,2500,0,25000
111028,2000,700,2,2,1,0,0,11000,2,2,0,0,3000,20000,6000
111032,1500,600,2,2,2,0,0,0,2,2,0,0,10000,6000,100000
111036,3500,2000,2,2,2,0,0,0,2,2,0,0,50000,100000,50000
111040,1800,1000,2,2,2,0,0,0,2,2,0,0,7000,1000,5000
111042,800,500,2,2,2,0,0,0,2,2,0,0,2000,9000,40000
111045,1200,500,2,2,2,0,0,0,2,2,0,0,0,10000,10000
